谱信息：,,,,,,,,,,,
开始时间,19:31:00,,,,,,,,,,
测量时间,80.155,,,,,,,,,,
死时间,0.766,,,,,,,,,,
总计数,191696,,,,,,,,,峰位,半峰宽
92,2,92,1757,92,1152,,,,,,
93,6,93,1672,93,1079,,,,,,
94,9,94,1662,94,1180,,,,,,
95,6,95,1746,95,1140,,,,,,
96,8,96,1699,96,1174,,,,,,
97,7,97,1744,97,1227,,,,,,
98,7,98,1675,98,1133,,,,,,
99,5,99,1660,99,1209,,,,,,
100,9,100,1720,100,1159,,,,,,
101,5,101,1794,101,1224,,,,,,
102,5,102,1839,102,1209,,,,,,
103,5,103,1797,103,1140,,,,,,
104,3,104,1740,104,1173,,,,,,
105,6,105,1752,105,1157,,,,,,
106,6,106,1817,106,1172,,,,,,
107,6,107,1859,107,1145,,,,,,
108,4,108,1765,108,1078,,,,,,
109,8,109,1775,109,1200,,,,,,
110,7,110,1739,110,1184,,,,,,
111,7,111,1751,111,1119,,,,,,
112,10,112,1738,112,1118,,,,,,
113,6,113,1741,113,1125,,,,,,
114,6,114,1838,114,1181,,,,,,
115,8,115,1724,115,1166,,,,,,
116,9,116,1820,116,1203,,,,,,
117,8,117,1804,117,1157,,,,,,
118,7,118,1790,118,1147,,,,,,
119,8,119,1763,119,1215,,,,,,
120,8,120,1724,120,1226,,,,,,
121,7,121,1728,121,1175,,,,,,
122,8,122,1690,122,1234,,,,,,
123,8,123,1828,123,1216,,,,,,
124,7,124,1721,124,1205,,,,,,
125,8,125,1775,125,1243,,,,,,
126,6,126,1796,126,1193,,,,,,
127,8,127,1778,127,1247,,,,,,
128,6,128,1762,128,1184,,,,,,
129,10,129,1728,129,1208,,,,,,
130,6,130,1796,130,1193,,,,,,
131,8,131,1712,131,1151,,,,,,
132,12,132,1722,132,1194,,,,,,
133,6,133,1764,133,1215,,,,,,
134,3,134,1847,134,1211,,,,,,
135,7,135,1715,135,1202,,,,,,
136,7,136,1747,136,1130,,,,,,
137,8,137,1711,137,1173,,,,,,
138,4,138,1727,138,1165,,,,,,
139,8,139,1739,139,1207,,,,,,
140,4,140,1763,140,1191,,,,,,
141,10,141,1745,141,1197,,,,,,
142,5,142,1756,142,1171,,,,,,
143,6,143,1773,143,1158,,,,,,
144,5,144,1747,144,1188,,,,,,
145,7,145,1710,145,1172,,,,,,
146,7,146,1727,146,1198,,,,,,
147,7,147,1757,147,1151,,,,,,
148,8,148,1724,148,1181,,,,,,
149,6,149,1755,149,1222,,,,,,
150,7,150,1714,150,1171,,,,,,
151,5,151,1723,151,1118,,,,,,
152,7,152,1778,152,1119,,,,,,
153,6,153,1748,153,1131,,,,,,
154,8,154,1735,154,1162,,,,,,
155,3,155,1709,155,1141,,,,,,
156,3,156,1713,156,1151,,,,,,
157,7,157,1821,157,1179,,,,,,
158,6,158,1743,158,1182,,,,,,
159,5,159,1743,159,1106,,,,,,
160,6,160,1669,160,1136,,,,,,
161,10,161,1783,161,1100,,,,,,
162,13,162,1768,162,1173,,,,,,
163,6,163,1724,163,1188,,,,,,
164,4,164,1710,164,1193,,,,,,
165,9,165,1677,165,1156,,,,,,
166,6,166,1728,166,1150,,,,,,
167,10,167,1684,167,1190,,,,,,
168,8,168,1710,168,1156,,,,,,
169,9,169,1793,169,1217,,,,,,
170,3,170,1706,170,1160,,,,,,
171,10,171,1714,171,1177,,,,,,
172,5,172,1715,172,1209,,,,,,
173,8,173,1788,173,1109,,,,,,
174,6,174,1775,174,1166,,,,,,
175,5,175,1776,175,1188,,,,,,
176,8,176,1810,176,1118,,,,,,
177,6,177,1701,177,1169,,,,,,
178,10,178,1800,178,1123,,,,,,
179,2,179,1783,179,1206,,,,,,
180,8,180,1754,180,1163,,,,,,
181,2,181,1768,181,1127,,,,,,
182,10,182,1726,182,1175,,,,,,
183,8,183,1815,183,1121,,,,,,
184,7,184,1766,184,1148,,,,,,
185,3,185,1809,185,1170,,,,,,
186,7,186,1778,186,1186,,,,,,
187,3,187,1765,187,1208,,,,,,
188,14,188,1776,188,1134,,,,,,
189,6,189,1749,189,1133,,,,,,
190,4,190,1777,190,1165,,,,,,
191,6,191,1778,191,1196,,,,,,
192,4,192,1772,192,1105,,,,,,
193,5,193,1701,193,1139,,,,,,
194,11,194,1828,194,1163,,,,,,
195,2,195,1794,195,1144,,,,,,
196,10,196,1716,196,1112,,,,,,
197,6,197,1761,197,1104,,,,,,
198,4,198,1824,198,1212,,,,,,
199,10,199,1830,199,1170,,,,,,
200,5,200,1762,200,1146,,,,,,
201,15,201,1786,201,1109,,,,,,
202,6,202,1791,202,1146,,,,,,
203,9,203,1795,203,1179,,,,,,
204,6,204,1800,204,1124,,,,,,
205,7,205,1865,205,1164,,,,,,
206,9,206,1810,206,1199,,,,,,
207,5,207,1811,207,1126,,,,,,
208,11,208,1781,208,1157,,,,,,
209,9,209,1859,209,1138,,,,,,
210,11,210,1839,210,1157,,,,,,
211,6,211,1753,211,1161,,,,,,
212,6,212,1803,212,1213,,,,,,
213,10,213,1800,213,1185,,,,,,
214,5,214,1850,214,1110,,,,,,
215,10,215,1724,215,1183,,,,,,
216,15,216,1881,216,1169,,,,,,
217,8,217,1731,217,1171,,,,,,
218,8,218,1770,218,1233,,,,,,
219,10,219,1901,219,1210,,,,,,
220,10,220,1839,220,1153,,,,,,
221,4,221,1859,221,1156,,,,,,
222,8,222,1819,222,1153,,,,,,
223,6,223,1861,223,1184,,,,,,
224,6,224,1822,224,1208,,,,,,
225,3,225,1824,225,1200,,,,,,
226,5,226,1713,226,1120,,,,,,
227,6,227,1807,227,1133,,,,,,
228,2,228,1870,228,1194,,,,,,
229,5,229,1806,229,1195,,,,,,
230,2,230,1838,230,1179,,,,,,
231,6,231,1823,231,1165,,,,,,
232,12,232,1923,232,1177,,,,,,
233,4,233,1867,233,1244,,,,,,
234,8,234,1804,234,1202,,,,,,
235,13,235,1869,235,1160,,,,,,
236,16,236,1863,236,1213,,,,,,
237,10,237,1821,237,1200,,,,,,
238,3,238,1923,238,1263,,,,,,
239,10,239,1875,239,1155,,,,,,
240,5,240,1890,240,1186,,,,,,
241,6,241,1920,241,1184,,,,,,
242,9,242,1866,242,1152,,,,,,
243,5,243,1817,243,1204,,,,,,
244,11,244,1853,244,1191,,,,,,
245,7,245,1900,245,1149,,,,,,
246,3,246,1879,246,1180,,,,,,
247,6,247,1930,247,1201,,,,,,
248,9,248,1802,248,1203,,,,,,
249,8,249,1947,249,1216,,,,,,
250,8,250,1861,250,1245,,,,,,
251,7,251,1835,251,1220,,,,,,
252,8,252,1898,252,1206,,,,,,
253,5,253,1900,253,1176,,,,,,
254,8,254,1914,254,1205,,,,,,
255,5,255,1980,255,1248,,,,,,
256,8,256,1844,256,1193,,,,,,
257,9,257,1906,257,1188,,,,,,
258,4,258,1929,258,1156,,,,,,
259,7,259,1915,259,1257,,,,,,
260,7,260,1942,260,1194,,,,,,
261,3,261,1907,261,1169,,,,,,
262,7,262,1927,262,1168,,,,,,
263,5,263,1879,263,1240,,,,,,
264,5,264,1849,264,1194,,,,,,
265,6,265,1936,265,1168,,,,,,
266,5,266,1863,266,1164,,,,,,
267,9,267,1938,267,1220,,,,,,
268,3,268,1920,268,1218,,,,,,
269,6,269,1989,269,1222,,,,,,
270,7,270,1972,270,1171,,,,,,
271,10,271,1942,271,1257,,,,,,
272,3,272,1927,272,1192,,,,,,
273,8,273,1945,273,1220,,,,,,
274,6,274,1919,274,1222,,,,,,
275,9,275,1955,275,1220,,,,,,
276,11,276,1943,276,1205,,,,,,
277,8,277,1902,277,1219,,,,,,
278,5,278,1932,278,1262,,,,,,
279,13,279,1922,279,1211,,,,,,
280,4,280,1893,280,1221,,,,,,
281,5,281,1997,281,1203,,,,,,
282,5,282,1976,282,1236,,,,,,
283,12,283,1872,283,1235,,,,,,
284,11,284,1922,284,1209,,,,,,
285,9,285,1969,285,1245,,,,,,
286,8,286,1955,286,1240,,,,,,
287,9,287,1891,287,1194,,,,,,
288,3,288,1928,288,1286,,,,,,
289,10,289,1886,289,1221,,,,,,
290,7,290,1964,290,1260,,,,,,
291,5,291,1973,291,1253,,,,,,
292,7,292,1892,292,1233,,,,,,
293,12,293,2035,293,1218,,,,,,
294,10,294,1944,294,1317,,,,,,
295,11,295,1998,295,1272,,,,,,
296,8,296,2012,296,1241,,,,,,
297,6,297,2051,297,1228,,,,,,
298,10,298,2024,298,1244,,,,,,
299,9,299,1997,299,1258,,,,,,
300,11,300,2052,300,1253,,,,,,
301,8,301,1971,301,1284,,,,,,
302,5,302,2041,302,1197,,,,,,
303,5,303,1966,303,1259,,,,,,
304,7,304,2044,304,1270,,,,,,
305,8,305,2002,305,1223,,,,,,
306,12,306,2058,306,1262,,,,,,
307,8,307,1981,307,1282,,,,,,
308,6,308,1899,308,1268,,,,,,
309,15,309,2031,309,1299,,,,,,
310,6,310,2133,310,1201,,,,,,
311,6,311,1971,311,1269,,,,,,
312,6,312,1965,312,1259,,,,,,
313,12,313,1996,313,1292,,,,,,
314,6,314,1952,314,1326,,,,,,
315,7,315,2057,315,1273,,,,,,
316,11,316,2026,316,1272,,,,,,
317,7,317,2087,317,1261,,,,,,
318,5,318,2037,318,1315,,,,,,
319,5,319,2059,319,1316,,,,,,
320,9,320,2050,320,1241,,,,,,
321,10,321,2119,321,1284,,,,,,
322,7,322,2013,322,1286,,,,,,
323,9,323,1993,323,1268,,,,,,
324,7,324,2067,324,1272,,,,,,
325,7,325,2054,325,1257,,,,,,
326,6,326,2029,326,1267,,,,,,
327,10,327,2107,327,1252,,,,,,
328,5,328,2167,328,1274,,,,,,
329,6,329,2039,329,1253,,,,,,
330,7,330,2046,330,1250,,,,,,
331,12,331,2004,331,1301,,,,,,
332,8,332,2091,332,1249,,,,,,
333,10,333,2088,333,1288,,,,,,
334,8,334,2056,334,1300,,,,,,
335,1,335,2057,335,1332,,,,,,
336,6,336,2109,336,1233,,,,,,
337,3,337,2126,337,1256,,,,,,
338,8,338,2112,338,1241,,,,,,
339,7,339,2213,339,1318,,,,,,
340,8,340,2182,340,1388,,,,,,
341,4,341,2104,341,1347,,,,,,
342,10,342,2103,342,1334,,,,,,
343,9,343,2108,343,1292,,,,,,
344,8,344,2191,344,1314,,,,,,
345,11,345,2106,345,1283,,,,,,
346,4,346,2150,346,1284,,,,,,
347,10,347,2185,347,1330,,,,,,
348,5,348,2066,348,1349,,,,,,
349,8,349,2117,349,1239,,,,,,
350,3,350,2096,350,1340,,,,,,
351,5,351,2177,351,1259,,,,,,
352,12,352,2104,352,1311,,,,,,
353,4,353,2166,353,1341,,,,,,
354,4,354,2147,354,1365,,,,,,
355,6,355,2154,355,1277,,,,,,
356,2,356,2158,356,1316,,,,,,
357,9,357,2135,357,1332,,,,,,
358,8,358,2108,358,1274,,,,,,
359,6,359,2148,359,1280,,,,,,
360,4,360,2162,360,1323,,,,,,
361,7,361,2233,361,1298,,,,,,
362,5,362,2293,362,1335,,,,,,
363,7,363,2170,363,1308,,,,,,
364,7,364,2141,364,1348,,,,,,
365,8,365,2177,365,1366,,,,,,
366,7,366,2188,366,1382,,,,,,
367,5,367,2206,367,1293,,,,,,
368,7,368,2178,368,1338,,,,,,
369,15,369,2160,369,1366,,,,,,
370,7,370,2136,370,1346,,,,,,
371,6,371,2195,371,1397,,,,,,
372,5,372,2128,372,1305,,,,,,
373,7,373,2237,373,1326,,,,,,
374,4,374,2081,374,1334,,,,,,
375,9,375,2217,375,1345,,,,,,
376,5,376,2135,376,1339,,,,,,
377,10,377,2125,377,1297,,,,,,
378,6,378,2213,378,1385,,,,,,
379,9,379,2158,379,1424,,,,,,
380,8,380,2204,380,1353,,,,,,
381,6,381,2199,381,1312,,,,,,
382,6,382,2125,382,1305,,,,,,
383,8,383,2216,383,1364,,,,,,
384,2,384,2179,384,1303,,,,,,
385,4,385,2209,385,1404,,,,,,
386,9,386,2117,386,1355,,,,,,
387,5,387,2151,387,1401,,,,,,
388,4,388,2193,388,1398,,,,,,
389,4,389,2213,389,1338,,,,,,
390,3,390,2144,390,1328,,,,,,
391,7,391,2177,391,1344,,,,,,
392,9,392,2173,392,1405,,,,,,
393,6,393,2166,393,1421,,,,,,
394,4,394,2220,394,1376,,,,,,
395,4,395,2279,395,1390,,,,,,
396,3,396,2185,396,1397,,,,,,
397,6,397,2138,397,1290,,,,,,
398,7,398,2286,398,1404,,,,,,
399,4,399,2323,399,1469,,,,,,
400,7,400,2250,400,1395,,,,,,
401,5,401,2301,401,1392,,,,,,
402,8,402,2251,402,1426,,,,,,
403,5,403,2234,403,1354,,,,,,
404,11,404,2207,404,1398,,,,,,
405,8,405,2330,405,1412,,,,,,
406,9,406,2186,406,1378,,,,,,
407,6,407,2271,407,1451,,,,,,
408,9,408,2205,408,1466,,,,,,
409,7,409,2215,409,1401,,,,,,
410,14,410,2245,410,1397,,,,,,
411,3,411,2253,411,1403,,,,,,
412,5,412,2192,412,1421,,,,,,
413,3,413,2275,413,1416,,,,,,
414,4,414,2193,414,1455,,,,,,
415,2,415,2131,415,1480,,,,,,
416,6,416,2245,416,1389,,,,,,
417,6,417,2249,417,1382,,,,,,
418,7,418,2240,418,1372,,,,,,
419,7,419,2322,419,1399,,,,,,
420,5,420,2266,420,1462,,,,,,
421,8,421,2223,421,1431,,,,,,
422,9,422,2178,422,1469,,,,,,
423,3,423,2268,423,1432,,,,,,
424,12,424,2317,424,1476,,,,,,
425,7,425,2289,425,1455,,,,,,
426,9,426,2245,426,1431,,,,,,
427,3,427,2276,427,1469,,,,,,
428,4,428,2283,428,1388,,,,,,
429,4,429,2333,429,1469,,,,,,
430,6,430,2341,430,1495,,,,,,
431,6,431,2298,431,1472,,,,,,
432,5,432,2313,432,1404,,,,,,
433,10,433,2376,433,1411,,,,,,
434,3,434,2303,434,1457,,,,,,
435,10,435,2297,435,1482,,,,,,
436,8,436,2317,436,1475,,,,,,
437,7,437,2347,437,1422,,,,,,
438,2,438,2432,438,1435,,,,,,
439,5,439,2268,439,1497,,,,,,
440,5,440,2274,440,1483,,,,,,
441,7,441,2295,441,1394,,,,,,
442,4,442,2324,442,1472,,,,,,
443,3,443,2386,443,1380,,,,,,
444,6,444,2261,444,1414,,,,,,
445,7,445,2338,445,1471,,,,,,
446,5,446,2352,446,1447,,,,,,
447,10,447,2322,447,1423,,,,,,
448,6,448,2453,448,1433,,,,,,
449,8,449,2357,449,1431,,,,,,
450,4,450,2324,450,1476,,,,,,
451,5,451,2391,451,1479,,,,,,
452,8,452,2433,452,1452,,,,,,
453,11,453,2358,453,1388,,,,,,
454,5,454,2408,454,1522,,,,,,
455,9,455,2416,455,1426,,,,,,
456,3,456,2360,456,1451,,,,,,
457,10,457,2390,457,1457,,,,,,
458,3,458,2292,458,1419,,,,,,
459,5,459,2462,459,1397,,,,,,
460,6,460,2414,460,1471,,,,,,
461,2,461,2411,461,1431,,,,,,
462,4,462,2455,462,1470,,,,,,
463,6,463,2352,463,1419,,,,,,
464,6,464,2456,464,1506,,,,,,
465,6,465,2451,465,1389,,,,,,
466,4,466,2293,466,1477,,,,,,
467,2,467,2381,467,1453,,,,,,
468,7,468,2383,468,1481,,,,,,
469,4,469,2446,469,1423,,,,,,
470,9,470,2384,470,1481,,,,,,
471,5,471,2473,471,1458,,,,,,
472,6,472,2481,472,1501,,,,,,
473,3,473,2382,473,1442,,,,,,
474,2,474,2363,474,1398,,,,,,
475,9,475,2433,475,1462,,,,,,
476,6,476,2433,476,1496,,,,,,
477,2,477,2422,477,1446,,,,,,
478,5,478,2505,478,1526,,,,,,
479,5,479,2376,479,1465,,,,,,
480,10,480,2509,480,1478,,,,,,
481,15,481,2472,481,1521,,,,,,
482,3,482,2525,482,1507,,,,,,
483,7,483,2460,483,1455,,,,,,
484,3,484,2618,484,1488,,,,,,
485,6,485,2477,485,1493,,,,,,
486,11,486,2542,486,1539,,,,,,
487,10,487,2589,487,1444,,,,,,
488,7,488,2531,488,1453,,,,,,
489,10,489,2410,489,1490,,,,,,
490,2,490,2440,490,1451,,,,,,
491,11,491,2473,491,1505,,,,,,
492,3,492,2518,492,1533,,,,,,
493,4,493,2488,493,1449,,,,,,
494,6,494,2509,494,1518,,,,,,
495,5,495,2508,495,1492,,,,,,
496,8,496,2461,496,1507,,,,,,
497,5,497,2520,497,1548,,,,,,
498,3,498,2505,498,1461,,,,,,
499,7,499,2453,499,1539,,,,,,
500,9,500,2482,500,1491,,,,,,
501,4,501,2471,501,1476,,,,,,
502,6,502,2504,502,1527,,,,,,
503,3,503,2476,503,1508,,,,,,
504,10,504,2490,504,1537,,,,,,
505,4,505,2518,505,1514,,,,,,
506,8,506,2409,506,1538,,,,,,
507,5,507,2595,507,1502,,,,,,
508,8,508,2451,508,1574,,,,,,
509,8,509,2557,509,1561,,,,,,
510,10,510,2468,510,1508,,,,,,
511,7,511,2520,511,1437,,,,,,
512,5,512,2529,512,1454,,,,,,
513,5,513,2556,513,1542,,,,,,
514,6,514,2612,514,1583,,,,,,
515,7,515,2632,515,1497,,,,,,
516,9,516,2566,516,1529,,,,,,
517,5,517,2580,517,1523,,,,,,
518,6,518,2521,518,1523,,,,,,
519,5,519,2544,519,1550,,,,,,
520,3,520,2556,520,1453,,,,,,
521,6,521,2448,521,1554,,,,,,
522,8,522,2557,522,1517,,,,,,
523,7,523,2605,523,1533,,,,,,
524,6,524,2482,524,1540,,,,,,
525,8,525,2536,525,1486,,,,,,
526,9,526,2627,526,1552,,,,,,
527,6,527,2610,527,1624,,,,,,
528,10,528,2616,528,1599,,,,,,
529,10,529,2545,529,1620,,,,,,
530,8,530,2474,530,1568,,,,,,
531,8,531,2518,531,1578,,,,,,
532,6,532,2465,532,1541,,,,,,
533,3,533,2537,533,1662,,,,,,
534,12,534,2582,534,1516,,,,,,
535,9,535,2554,535,1579,,,,,,
536,7,536,2509,536,1549,,,,,,
537,5,537,2522,537,1500,,,,,,
538,6,538,2628,538,1574,,,,,,
539,6,539,2434,539,1553,,,,,,
540,6,540,2585,540,1554,,,,,,
541,6,541,2517,541,1580,,,,,,
542,6,542,2574,542,1605,,,,,,
543,6,543,2475,543,1622,,,,,,
544,9,544,2547,544,1558,,,,,,
545,4,545,2564,545,1591,,,,,,
546,5,546,2603,546,1681,,,,,,
547,4,547,2523,547,1621,,,,,,
548,7,548,2550,548,1630,,,,,,
549,10,549,2482,549,1585,,,,,,
550,2,550,2581,550,1653,,,,,,
551,5,551,2633,551,1539,,,,,,
552,6,552,2544,552,1582,,,,,,
553,5,553,2612,553,1665,,,,,,
554,4,554,2554,554,1641,,,,,,
555,7,555,2494,555,1563,,,,,,
556,5,556,2488,556,1572,,,,,,
557,7,557,2451,557,1632,,,,,,
558,7,558,2604,558,1681,,,,,,
559,4,559,2526,559,1575,,,,,,
560,1,560,2567,560,1642,,,,,,
561,5,561,2455,561,1665,,,,,,
562,9,562,2518,562,1685,,,,,,
563,6,563,2488,563,1650,,,,,,
564,3,564,2506,564,1641,,,,,,
565,11,565,2437,565,1650,,,,,,
566,7,566,2525,566,1590,,,,,,
567,8,567,2511,567,1693,,,,,,
568,11,568,2619,568,1627,,,,,,
569,4,569,2599,569,1673,,,,,,
570,8,570,2473,570,1658,,,,,,
571,13,571,2591,571,1586,,,,,,
572,7,572,2511,572,1582,,,,,,
573,11,573,2548,573,1660,,,,,,
574,12,574,2579,574,1624,,,,,,
575,9,575,2561,575,1640,,,,,,
576,9,576,2552,576,1673,,,,,,
577,12,577,2551,577,1625,,,,,,
578,10,578,2556,578,1647,,,,,,
579,7,579,2525,579,1673,,,,,,
580,8,580,2686,580,1703,,,,,,
581,7,581,2634,581,1691,,,,,,
582,10,582,2626,582,1735,,,,,,
583,8,583,2590,583,1636,,,,,,
584,8,584,2566,584,1635,,,,,,
585,8,585,2593,585,1624,,,,,,
586,10,586,2575,586,1629,,,,,,
587,5,587,2605,587,1660,,,,,,
588,18,588,2579,588,1630,,,,,,
589,11,589,2561,589,1634,,,,,,
590,7,590,2567,590,1683,,,,,,
591,11,591,2594,591,1674,,,,,,
592,8,592,2617,592,1642,,,,,,
593,5,593,2557,593,1608,,,,,,
594,4,594,2578,594,1697,,,,,,
595,11,595,2591,595,1658,,,,,,
596,6,596,2531,596,1705,,,,,,
597,5,597,2591,597,1651,,,,,,
598,10,598,2654,598,1706,,,,,,
599,5,599,2501,599,1615,,,,,,
600,5,600,2579,600,1742,,,,,,
601,8,601,2586,601,1610,,,,,,
602,6,602,2644,602,1597,,,,,,
603,7,603,2589,603,1734,,,,,,
604,5,604,2567,604,1759,,,,,,
605,6,605,2603,605,1693,,,,,,
606,8,606,2630,606,1677,,,,,,
607,8,607,2606,607,1709,,,,,,
608,7,608,2632,608,1656,,,,,,
609,4,609,2583,609,1679,,,,,,
610,7,610,2666,610,1706,,,,,,
611,5,611,2608,611,1792,,,,,,
612,8,612,2632,612,1705,,,,,,
613,5,613,2591,613,1737,,,,,,
614,8,614,2651,614,1743,,,,,,
615,3,615,2639,615,1727,,,,,,
616,5,616,2676,616,1761,,,,,,
617,7,617,2803,617,1656,,,,,,
618,6,618,2580,618,1736,,,,,,
619,8,619,2536,619,1734,,,,,,
620,3,620,2674,620,1675,,,,,,
621,8,621,2663,621,1779,,,,,,
622,10,622,2671,622,1703,,,,,,
623,6,623,2639,623,1727,,,,,,
624,3,624,2684,624,1679,,,,,,
625,3,625,2587,625,1770,,,,,,
626,3,626,2612,626,1636,,,,,,
627,10,627,2617,627,1700,,,,,,
628,3,628,2600,628,1696,,,,,,
629,4,629,2584,629,1664,,,,,,
630,8,630,2620,630,1730,,,,,,
631,8,631,2656,631,1679,,,,,,
632,8,632,2635,632,1706,,,,,,
633,6,633,2660,633,1695,,,,,,
634,13,634,2630,634,1694,,,,,,
635,6,635,2606,635,1685,,,,,,
636,5,636,2627,636,1664,,,,,,
637,4,637,2627,637,1714,,,,,,
638,2,638,2674,638,1644,,,,,,
639,3,639,2587,639,1720,,,,,,
640,5,640,2650,640,1653,,,,,,
641,7,641,2673,641,1685,,,,,,
642,8,642,2661,642,1668,,,,,,
643,1,643,2628,643,1670,,,,,,
644,5,644,2683,644,1651,,,,,,
645,6,645,2560,645,1583,,,,,,
646,8,646,2637,646,1670,,,,,,
647,8,647,2624,647,1647,,,,,,
648,9,648,2678,648,1713,,,,,,
649,12,649,2645,649,1699,,,,,,
650,9,650,2714,650,1708,,,,,,
651,10,651,2723,651,1606,,,,,,
652,5,652,2813,652,1730,,,,,,
653,9,653,2624,653,1645,,,,,,
654,2,654,2650,654,1746,,,,,,
655,5,655,2711,655,1778,,,,,,
656,6,656,2725,656,1720,,,,,,
657,5,657,2681,657,1643,,,,,,
658,6,658,2691,658,1675,,,,,,
659,8,659,2771,659,1664,,,,,,
660,7,660,2706,660,1658,,,,,,
661,3,661,2651,661,1651,,,,,,
662,5,662,2734,662,1641,,,,,,
663,5,663,2695,663,1677,,,,,,
664,3,664,2755,664,1673,,,,,,
665,7,665,2714,665,1693,,,,,,
666,4,666,2804,666,1643,,,,,,
667,7,667,2745,667,1724,,,,,,
668,8,668,2755,668,1672,,,,,,
669,3,669,2756,669,1669,,,,,,
670,8,670,2745,670,1686,,,,,,
671,7,671,2724,671,1679,,,,,,
672,7,672,2703,672,1720,,,,,,
673,5,673,2800,673,1698,,,,,,
674,8,674,2734,674,1646,,,,,,
675,9,675,2821,675,1633,,,,,,
676,8,676,2745,676,1705,,,,,,
677,6,677,2658,677,1645,,,,,,
678,3,678,2790,678,1691,,,,,,
679,6,679,2744,679,1712,,,,,,
680,7,680,2761,680,1659,,,,,,
681,4,681,2784,681,1729,,,,,,
682,7,682,2823,682,1723,,,,,,
683,5,683,2781,683,1786,,,,,,
684,7,684,2787,684,1668,,,,,,
685,12,685,2857,685,1618,,,,,,
686,5,686,2904,686,1657,,,,,,
687,5,687,2758,687,1743,,,,,,
688,8,688,2839,688,1661,,,,,,
689,5,689,2804,689,1612,,,,,,
690,8,690,2817,690,1723,,,,,,
691,6,691,3000,691,1784,,,,,,
692,10,692,2846,692,1728,,,,,,
693,9,693,2850,693,1736,,,,,,
