谱信息：
开始时间,19:59:36
测量时间,158.660
死时间,0.229
总计数,57422
最大值,1466
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
76,0,76,309,76,19
77,0,77,338,77,25
78,0,78,344,78,45
79,0,79,365,79,45
80,0,80,344,80,54
81,0,81,366,81,63
82,0,82,375,82,75
83,0,83,344,83,118
84,0,84,367,84,116
85,0,85,344,85,141
86,0,86,327,86,144
87,0,87,337,87,170
88,0,88,360,88,191
89,0,89,377,89,173
90,0,90,367,90,209
91,0,91,364,91,245
92,0,92,351,92,247
93,0,93,372,93,234
94,0,94,380,94,251
95,0,95,350,95,264
96,1,96,377,96,251
97,0,97,348,97,229
98,0,98,378,98,257
99,0,99,344,99,245
100,0,100,368,100,224
101,0,101,354,101,236
102,0,102,381,102,232
103,0,103,350,103,233
104,0,104,356,104,244
105,0,105,376,105,275
106,0,106,368,106,269
107,0,107,348,107,225
108,0,108,354,108,252
109,0,109,431,109,226
110,0,110,392,110,266
111,0,111,361,111,235
112,0,112,352,112,250
113,0,113,372,113,258
114,0,114,380,114,219
115,0,115,365,115,263
116,0,116,363,116,265
117,0,117,372,117,206
118,0,118,368,118,242
119,0,119,359,119,248
120,0,120,347,120,220
121,0,121,368,121,245
122,0,122,385,122,227
123,0,123,339,123,261
124,0,124,344,124,261
125,0,125,336,125,231
126,0,126,370,126,272
127,0,127,397,127,241
128,0,128,384,128,261
129,0,129,383,129,262
130,0,130,357,130,247
131,0,131,396,131,243
132,0,132,388,132,255
133,0,133,358,133,246
134,0,134,365,134,256
135,0,135,377,135,235
136,0,136,369,136,228
137,0,137,384,137,254
138,0,138,393,138,240
139,0,139,359,139,235
140,0,140,355,140,233
141,0,141,379,141,278
142,0,142,388,142,257
143,0,143,354,143,216
144,0,144,365,144,249
145,0,145,338,145,237
146,0,146,378,146,255
147,0,147,347,147,237
148,0,148,362,148,206
149,0,149,353,149,217
150,0,150,377,150,234
151,0,151,372,151,286
152,0,152,386,152,251
153,0,153,388,153,237
154,0,154,346,154,275
155,0,155,345,155,250
156,0,156,340,156,246
157,0,157,365,157,249
158,0,158,331,158,250
159,0,159,383,159,228
160,0,160,375,160,227
161,0,161,406,161,254
162,0,162,362,162,236
163,0,163,340,163,276
164,0,164,346,164,227
165,0,165,357,165,248
166,0,166,376,166,232
167,0,167,375,167,230
168,0,168,361,168,260
169,0,169,380,169,220
170,0,170,361,170,236
171,0,171,327,171,212
172,0,172,399,172,255
173,0,173,399,173,227
174,0,174,346,174,285
175,0,175,365,175,248
176,0,176,379,176,229
177,0,177,400,177,256
178,0,178,378,178,264
179,0,179,365,179,228
180,0,180,361,180,282
181,0,181,375,181,253
182,0,182,339,182,245
183,0,183,374,183,225
184,0,184,376,184,234
185,0,185,335,185,219
186,0,186,405,186,230
187,0,187,352,187,240
188,0,188,388,188,260
189,0,189,355,189,202
190,1,190,377,190,209
191,0,191,373,191,242
192,0,192,357,192,233
193,0,193,359,193,258
194,1,194,398,194,275
195,0,195,401,195,218
196,0,196,381,196,237
197,0,197,396,197,251
198,0,198,382,198,234
199,0,199,383,199,249
200,0,200,343,200,240
201,0,201,375,201,253
202,0,202,385,202,241
203,0,203,363,203,268
204,0,204,329,204,254
205,0,205,346,205,233
206,0,206,384,206,249
207,0,207,381,207,262
208,0,208,384,208,264
209,0,209,354,209,269
210,0,210,405,210,272
211,0,211,360,211,246
212,0,212,373,212,245
213,0,213,366,213,260
214,0,214,384,214,255
215,0,215,376,215,256
216,0,216,382,216,249
217,0,217,359,217,250
218,0,218,405,218,289
219,0,219,377,219,237
220,0,220,361,220,262
221,1,221,349,221,252
222,0,222,399,222,256
223,0,223,385,223,216
224,0,224,373,224,255
225,0,225,377,225,231
226,0,226,359,226,243
227,0,227,403,227,256
228,0,228,384,228,223
229,0,229,393,229,233
230,0,230,379,230,288
231,0,231,371,231,244
232,0,232,388,232,249
233,0,233,379,233,283
234,0,234,366,234,245
235,0,235,387,235,258
236,0,236,383,236,239
237,0,237,377,237,262
238,0,238,372,238,254
239,0,239,413,239,251
240,0,240,405,240,265
241,0,241,352,241,237
242,0,242,416,242,239
243,0,243,391,243,213
244,0,244,376,244,270
245,0,245,456,245,273
246,0,246,369,246,240
247,0,247,392,247,239
248,0,248,391,248,240
249,0,249,427,249,239
250,0,250,389,250,258
251,0,251,382,251,269
252,0,252,402,252,220
253,0,253,409,253,282
254,0,254,424,254,264
255,0,255,409,255,264
256,0,256,386,256,263
257,0,257,396,257,229
258,1,258,369,258,246
259,0,259,426,259,251
260,0,260,407,260,254
261,0,261,395,261,239
262,0,262,401,262,226
263,0,263,404,263,233
264,0,264,418,264,260
265,0,265,396,265,271
266,0,266,418,266,212
267,0,267,395,267,246
268,0,268,410,268,251
269,0,269,422,269,266
270,0,270,404,270,241
271,0,271,411,271,278
272,0,272,423,272,265
273,0,273,415,273,266
274,0,274,384,274,240
275,0,275,395,275,275
276,0,276,433,276,265
277,0,277,419,277,300
278,0,278,416,278,238
279,0,279,417,279,265
280,0,280,439,280,246
281,0,281,412,281,269
282,0,282,412,282,225
283,0,283,390,283,218
284,0,284,407,284,252
285,0,285,392,285,254
286,0,286,382,286,238
287,0,287,424,287,259
288,0,288,396,288,250
289,0,289,401,289,275
290,0,290,446,290,264
291,0,291,427,291,253
292,0,292,411,292,278
293,0,293,420,293,241
294,0,294,424,294,285
295,0,295,418,295,281
296,0,296,437,296,257
297,0,297,428,297,258
298,0,298,423,298,265
299,0,299,438,299,251
300,0,300,373,300,262
301,0,301,391,301,293
302,0,302,412,302,234
303,0,303,433,303,260
304,0,304,401,304,245
305,0,305,426,305,253
306,0,306,393,306,253
307,0,307,402,307,244
308,0,308,429,308,251
309,0,309,473,309,287
310,0,310,450,310,244
311,0,311,420,311,266
312,0,312,398,312,277
313,0,313,417,313,275
314,0,314,390,314,291
315,0,315,452,315,255
316,0,316,436,316,274
317,0,317,454,317,274
318,0,318,431,318,265
319,0,319,440,319,274
320,0,320,416,320,274
321,0,321,441,321,278
322,0,322,440,322,268
323,0,323,431,323,276
324,0,324,460,324,271
325,0,325,432,325,266
326,0,326,443,326,263
327,0,327,444,327,268
328,0,328,410,328,263
329,0,329,431,329,279
330,0,330,454,330,264
331,0,331,420,331,301
332,0,332,395,332,269
333,0,333,440,333,249
334,0,334,476,334,261
335,0,335,444,335,259
336,0,336,434,336,270
337,0,337,429,337,265
338,0,338,439,338,259
339,0,339,455,339,285
340,0,340,443,340,293
341,0,341,438,341,248
342,0,342,475,342,293
343,0,343,457,343,262
344,0,344,492,344,295
345,0,345,451,345,277
346,0,346,468,346,285
347,0,347,438,347,274
348,0,348,421,348,259
349,0,349,451,349,276
350,0,350,470,350,280
351,0,351,452,351,273
352,0,352,429,352,275
353,0,353,476,353,283
354,0,354,443,354,282
355,0,355,451,355,273
356,0,356,431,356,284
357,0,357,476,357,265
358,0,358,482,358,285
359,0,359,481,359,273
360,0,360,474,360,318
361,0,361,454,361,275
362,0,362,500,362,257
363,0,363,476,363,281
364,0,364,484,364,284
365,0,365,446,365,286
366,0,366,443,366,260
367,0,367,463,367,281
368,0,368,449,368,254
369,0,369,461,369,297
370,0,370,405,370,270
371,0,371,431,371,261
372,0,372,465,372,296
373,0,373,436,373,271
374,0,374,400,374,260
375,0,375,432,375,272
376,0,376,460,376,281
377,0,377,453,377,273
378,0,378,463,378,293
379,0,379,462,379,274
380,0,380,475,380,281
381,0,381,439,381,282
382,0,382,437,382,309
383,0,383,453,383,292
384,0,384,437,384,280
385,0,385,444,385,321
386,0,386,484,386,296
387,0,387,483,387,296
388,0,388,437,388,276
389,0,389,424,389,280
390,0,390,442,390,295
391,0,391,442,391,279
392,0,392,482,392,254
393,0,393,461,393,304
394,0,394,459,394,282
395,0,395,461,395,289
396,0,396,464,396,285
397,0,397,497,397,273
398,0,398,453,398,299
399,0,399,490,399,324
400,0,400,440,400,293
401,0,401,508,401,282
402,0,402,460,402,319
403,0,403,455,403,314
404,0,404,516,404,293
405,0,405,451,405,281
406,0,406,485,406,305
407,0,407,439,407,302
408,0,408,485,408,297
409,0,409,470,409,304
410,0,410,455,410,309
411,0,411,443,411,271
412,0,412,487,412,305
413,0,413,500,413,310
414,0,414,477,414,277
415,0,415,465,415,315
416,0,416,500,416,300
417,0,417,458,417,286
418,0,418,472,418,288
419,0,419,505,419,290
420,0,420,453,420,323
421,0,421,511,421,350
422,0,422,508,422,306
423,0,423,461,423,294
424,0,424,477,424,282
425,0,425,476,425,310
426,0,426,456,426,294
427,0,427,462,427,323
428,0,428,466,428,306
429,0,429,507,429,298
430,0,430,465,430,313
431,0,431,445,431,303
432,0,432,501,432,289
433,0,433,484,433,306
434,0,434,426,434,302
435,0,435,473,435,284
436,0,436,493,436,317
437,0,437,482,437,293
438,0,438,482,438,303
439,0,439,523,439,323
440,0,440,485,440,333
441,0,441,504,441,329
442,0,442,497,442,297
443,0,443,446,443,298
444,0,444,503,444,311
445,0,445,491,445,298
446,0,446,464,446,278
447,0,447,532,447,312
448,0,448,480,448,297
449,0,449,493,449,334
450,0,450,481,450,295
451,0,451,506,451,309
452,0,452,508,452,318
453,0,453,527,453,283
454,0,454,540,454,284
455,0,455,484,455,319
456,0,456,513,456,298
457,0,457,483,457,299
458,0,458,503,458,290
459,0,459,563,459,299
460,0,460,442,460,274
461,0,461,528,461,324
462,0,462,481,462,284
463,0,463,485,463,312
464,0,464,526,464,309
465,0,465,546,465,308
466,0,466,519,466,287
467,0,467,512,467,305
468,0,468,513,468,339
469,0,469,503,469,285
470,0,470,540,470,304
471,0,471,514,471,295
472,0,472,525,472,327
473,0,473,482,473,331
474,0,474,542,474,328
475,0,475,512,475,286
476,0,476,465,476,313
477,0,477,545,477,330
478,0,478,509,478,300
479,0,479,566,479,334
480,0,480,547,480,319
481,0,481,577,481,339
482,0,482,518,482,326
483,0,483,551,483,318
484,0,484,505,484,325
485,0,485,495,485,292
486,0,486,503,486,347
487,0,487,481,487,315
488,0,488,504,488,325
489,0,489,552,489,313
490,0,490,521,490,307
491,0,491,535,491,311
492,0,492,520,492,302
493,0,493,561,493,291
494,0,494,512,494,317
495,0,495,481,495,321
496,0,496,510,496,329
497,0,497,533,497,313
498,0,498,526,498,338
499,0,499,531,499,325
500,0,500,489,500,349
501,0,501,563,501,336
502,0,502,550,502,309
503,0,503,540,503,329
504,0,504,535,504,324
505,0,505,551,505,304
506,0,506,523,506,321
507,0,507,524,507,337
508,0,508,525,508,314
509,0,509,566,509,312
510,0,510,534,510,315
511,0,511,505,511,318
512,0,512,512,512,300
513,0,513,522,513,326
514,0,514,564,514,313
515,0,515,587,515,312
516,0,516,532,516,295
517,0,517,618,517,310
518,1,518,553,518,299
519,0,519,540,519,280
520,0,520,532,520,321
521,0,521,560,521,330
522,0,522,536,522,319
523,0,523,510,523,301
524,0,524,523,524,317
525,0,525,566,525,307
526,0,526,526,526,319
527,0,527,487,527,312
528,0,528,533,528,334
529,0,529,523,529,317
530,0,530,550,530,330
531,0,531,536,531,327
532,0,532,530,532,311
533,0,533,557,533,308
534,0,534,534,534,350
535,0,535,545,535,307
536,0,536,553,536,369
537,0,537,519,537,336
538,0,538,516,538,323
539,0,539,544,539,345
540,0,540,509,540,319
541,0,541,523,541,323
542,0,542,523,542,323
543,0,543,528,543,316
544,0,544,516,544,361
545,0,545,567,545,350
546,0,546,573,546,324
547,0,547,546,547,354
548,0,548,570,548,324
549,1,549,559,549,335
550,0,550,542,550,312
551,0,551,495,551,364
552,0,552,533,552,357
553,0,553,501,553,293
554,0,554,551,554,329
555,0,555,532,555,340
556,0,556,499,556,318
557,0,557,542,557,329
558,0,558,551,558,360
559,0,559,577,559,353
560,0,560,530,560,311
561,0,561,495,561,338
562,0,562,517,562,314
563,0,563,488,563,335
564,0,564,530,564,332
565,0,565,526,565,307
566,0,566,518,566,357
567,0,567,496,567,330
568,0,568,497,568,351
569,0,569,531,569,340
570,1,570,543,570,340
571,0,571,536,571,345
572,0,572,524,572,340
573,0,573,526,573,369
574,0,574,533,574,378
575,0,575,526,575,326
576,0,576,543,576,344
577,0,577,559,577,368
578,0,578,558,578,351
579,0,579,544,579,334
580,0,580,521,580,373
581,0,581,546,581,316
582,0,582,550,582,358
583,0,583,489,583,372
584,0,584,543,584,307
585,0,585,552,585,322
586,1,586,547,586,377
587,0,587,555,587,336
588,0,588,489,588,400
589,0,589,519,589,336
590,0,590,589,590,367
591,0,591,535,591,336
592,0,592,541,592,365
593,0,593,537,593,376
594,0,594,533,594,335
595,0,595,570,595,354
596,0,596,518,596,328
597,0,597,525,597,349
598,0,598,576,598,323
599,0,599,531,599,340
600,0,600,542,600,336
601,0,601,556,601,327
602,0,602,524,602,360
603,0,603,551,603,371
604,0,604,533,604,375
605,1,605,548,605,349
606,0,606,573,606,352
607,0,607,555,607,333
608,0,608,553,608,321
609,0,609,553,609,344
610,0,610,573,610,355
611,0,611,564,611,335
612,0,612,582,612,373
613,0,613,525,613,353
614,0,614,580,614,344
615,0,615,529,615,340
616,0,616,581,616,351
617,0,617,565,617,342
618,0,618,586,618,361
619,0,619,538,619,396
620,0,620,548,620,360
621,0,621,582,621,363
622,0,622,609,622,326
623,0,623,513,623,355
624,0,624,516,624,361
625,0,625,502,625,346
626,0,626,540,626,314
627,0,627,560,627,365
628,0,628,544,628,323
629,0,629,521,629,339
630,0,630,563,630,349
631,0,631,538,631,363
632,0,632,549,632,387
633,0,633,531,633,345
634,0,634,574,634,364
635,0,635,530,635,386
636,0,636,549,636,363
637,0,637,530,637,368
638,0,638,535,638,357
639,0,639,570,639,352
640,1,640,578,640,365
641,0,641,544,641,369
642,0,642,567,642,356
643,0,643,536,643,359
644,0,644,548,644,333
645,0,645,600,645,366
646,0,646,544,646,325
647,0,647,548,647,342
648,0,648,539,648,328
649,0,649,531,649,330
650,0,650,553,650,368
651,0,651,551,651,364
652,0,652,575,652,351
653,0,653,576,653,376
654,0,654,569,654,351
655,0,655,560,655,357
656,0,656,568,656,334
657,1,657,588,657,354
658,0,658,610,658,319
659,0,659,597,659,345
660,0,660,550,660,350
661,1,661,513,661,387
662,0,662,514,662,304
663,0,663,570,663,353
664,0,664,574,664,384
665,0,665,556,665,335
666,0,666,563,666,357
667,0,667,582,667,361
668,0,668,574,668,337
669,0,669,556,669,349
670,1,670,561,670,351
671,0,671,582,671,340
672,2,672,581,672,353
673,0,673,586,673,367
674,1,674,598,674,369
675,1,675,577,675,367
676,0,676,566,676,374
677,0,677,595,677,357
678,0,678,594,678,354
679,2,679,569,679,369
680,0,680,545,680,345
681,0,681,561,681,359
682,1,682,560,682,333
683,0,683,561,683,347
684,1,684,572,684,345
685,0,685,575,685,345
686,0,686,620,686,323
687,1,687,602,687,310
688,1,688,581,688,361
689,0,689,607,689,354
690,1,690,594,690,338
691,0,691,585,691,335
692,0,692,596,692,337
693,0,693,596,693,355
694,0,694,624,694,346
695,0,695,602,695,330
696,0,696,609,696,345
697,0,697,598,697,354
698,0,698,629,698,346
699,0,699,606,699,352
700,0,700,663,700,355
701,0,701,614,701,393
702,0,702,582,702,357
703,0,703,617,703,339
704,0,704,624,704,368
705,0,705,625,705,388
706,0,706,621,706,317
707,0,707,601,707,356
708,0,708,590,708,370
709,0,709,651,709,346
710,0,710,666,710,362
711,0,711,609,711,344
712,0,712,620,712,359
713,0,713,611,713,349
714,0,714,594,714,378
715,1,715,625,715,357
716,0,716,588,716,387
717,0,717,678,717,351
718,1,718,634,718,360
719,0,719,625,719,350
720,0,720,643,720,364
721,0,721,643,721,385
722,1,722,672,722,381
723,0,723,667,723,350
724,0,724,598,724,323
725,1,725,641,725,387
726,1,726,607,726,342
727,1,727,675,727,354
728,1,728,667,728,355
729,0,729,689,729,383
730,0,730,632,730,377
731,0,731,626,731,411
732,0,732,635,732,376
733,1,733,681,733,386
734,0,734,682,734,379
735,1,735,689,735,366
736,0,736,668,736,363
737,0,737,627,737,343
738,1,738,681,738,348
739,0,739,668,739,377
740,0,740,686,740,377
741,0,741,678,741,363
742,0,742,687,742,356
743,1,743,708,743,352
744,0,744,650,744,359
745,0,745,710,745,363
746,1,746,666,746,375
747,0,747,698,747,375
748,0,748,651,748,369
749,0,749,665,749,374
750,0,750,735,750,395
751,0,751,710,751,405
752,0,752,699,752,328
753,1,753,727,753,349
754,0,754,689,754,364
755,0,755,698,755,376
756,0,756,674,756,375
757,0,757,704,757,379
758,0,758,706,758,364
759,1,759,729,759,394
760,0,760,699,760,355
761,0,761,720,761,375
762,0,762,744,762,353
763,0,763,674,763,384
764,0,764,695,764,351
765,0,765,669,765,351
766,0,766,668,766,342
767,0,767,708,767,348
768,1,768,723,768,366
769,0,769,713,769,382
770,0,770,720,770,362
771,1,771,663,771,358
772,0,772,756,772,361
773,1,773,678,773,352
774,0,774,688,774,375
775,0,775,707,775,387
776,0,776,670,776,373
777,0,777,716,777,394
778,0,778,701,778,360
779,1,779,710,779,381
780,0,780,718,780,366
781,0,781,695,781,370
782,2,782,706,782,360
783,0,783,705,783,399
784,0,784,739,784,417
785,1,785,720,785,377
786,0,786,693,786,390
787,1,787,683,787,379
788,0,788,700,788,411
789,0,789,688,789,359
790,0,790,672,790,403
791,3,791,704,791,399
792,0,792,713,792,365
793,0,793,729,793,418
794,1,794,734,794,408
795,0,795,716,795,375
796,0,796,708,796,369
797,0,797,664,797,359
798,1,798,691,798,368
799,0,799,706,799,415
800,1,800,692,800,383
801,2,801,711,801,410
802,1,802,771,802,365
803,0,803,693,803,436
804,1,804,686,804,366
805,1,805,742,805,361
806,1,806,708,806,404
807,1,807,658,807,379
808,0,808,682,808,372
809,0,809,702,809,386
810,0,810,629,810,374
811,0,811,652,811,391
812,1,812,665,812,402
813,0,813,681,813,385
814,0,814,655,814,401
815,0,815,660,815,360
816,0,816,616,816,414
817,1,817,651,817,380
818,0,818,669,818,403
819,0,819,630,819,374
820,1,820,682,820,409
821,1,821,657,821,382
822,0,822,673,822,408
823,2,823,662,823,397
824,1,824,660,824,374
825,0,825,669,825,401
826,0,826,644,826,401
827,1,827,674,827,389
828,0,828,640,828,360
829,1,829,661,829,400
830,0,830,640,830,437
831,0,831,662,831,431
832,2,832,641,832,406
833,0,833,679,833,402
834,1,834,693,834,408
835,2,835,645,835,407
836,1,836,645,836,419
837,0,837,626,837,419
838,0,838,676,838,418
839,1,839,664,839,375
840,0,840,632,840,420
841,0,841,664,841,411
842,0,842,653,842,407
843,0,843,634,843,387
844,0,844,670,844,415
845,0,845,649,845,412
846,0,846,603,846,376
847,1,847,653,847,395
848,0,848,652,848,415
849,3,849,659,849,436
850,0,850,605,850,410
851,0,851,660,851,443
852,1,852,647,852,416
853,0,853,602,853,409
854,0,854,673,854,382
855,0,855,673,855,382
856,0,856,624,856,409
857,0,857,654,857,416
858,0,858,673,858,421
859,0,859,617,859,386
860,1,860,626,860,420
861,0,861,610,861,458
862,0,862,544,862,409
863,0,863,631,863,413
864,0,864,629,864,429
865,0,865,645,865,407
866,0,866,618,866,443
867,0,867,573,867,448
868,0,868,626,868,470
869,0,869,664,869,414
870,0,870,598,870,433
871,0,871,580,871,404
872,1,872,600,872,485
873,3,873,689,873,458
874,0,874,656,874,436
875,0,875,637,875,440
876,0,876,615,876,452
877,0,877,598,877,440
878,0,878,677,878,453
879,0,879,656,879,469
880,0,880,626,880,393
881,0,881,591,881,450
882,0,882,678,882,425
883,0,883,588,883,436
884,1,884,640,884,411
885,0,885,626,885,438
886,1,886,601,886,413
887,0,887,618,887,436
888,0,888,608,888,456
889,0,889,654,889,443
890,0,890,632,890,465
891,0,891,570,891,468
892,2,892,627,892,456
893,0,893,587,893,456
894,1,894,591,894,448
895,1,895,601,895,480
896,1,896,643,896,413
897,1,897,619,897,468
898,0,898,647,898,447
899,0,899,605,899,457
900,0,900,635,900,469
901,0,901,532,901,438
902,0,902,593,902,443
903,0,903,621,903,475
904,0,904,616,904,505
905,0,905,590,905,468
906,2,906,572,906,459
907,0,907,594,907,424
908,0,908,593,908,476
909,1,909,563,909,482
910,0,910,596,910,470
911,0,911,619,911,487
912,0,912,581,912,447
913,0,913,565,913,477
914,0,914,646,914,465
915,0,915,597,915,487
916,0,916,594,916,425
917,2,917,614,917,453
918,1,918,556,918,452
919,1,919,566,919,481
920,1,920,590,920,482
921,0,921,532,921,438
922,0,922,589,922,500
923,1,923,577,923,471
924,1,924,617,924,454
925,0,925,565,925,424
926,0,926,578,926,505
927,0,927,561,927,464
928,1,928,598,928,468
929,0,929,572,929,482
930,0,930,624,930,426
931,1,931,575,931,520
932,1,932,574,932,464
933,1,933,590,933,465
934,1,934,599,934,478
935,2,935,581,935,491
936,0,936,572,936,436
937,2,937,594,937,502
938,0,938,530,938,464
939,0,939,574,939,449
940,1,940,546,940,489
941,0,941,643,941,468
942,0,942,536,942,462
943,0,943,526,943,477
944,0,944,532,944,474
945,0,945,562,945,495
946,0,946,531,946,449
947,0,947,574,947,466
948,0,948,546,948,441
949,0,949,562,949,484
950,1,950,583,950,511
951,0,951,601,951,496
952,0,952,563,952,461
953,1,953,560,953,450
954,0,954,549,954,483
955,0,955,563,955,470
956,0,956,599,956,502
957,1,957,603,957,463
958,0,958,583,958,449
959,1,959,563,959,498
960,1,960,549,960,482
961,1,961,617,961,452
962,0,962,542,962,444
963,0,963,566,963,451
964,0,964,536,964,486
965,1,965,560,965,456
966,1,966,563,966,499
967,1,967,525,967,447
968,0,968,542,968,466
969,1,969,530,969,470
970,1,970,525,970,423
971,2,971,540,971,467
972,0,972,586,972,445
973,0,973,580,973,490
974,1,974,516,974,417
975,0,975,593,975,469
976,2,976,506,976,464
977,0,977,513,977,448
978,2,978,546,978,436
979,2,979,596,979,444
980,0,980,583,980,469
981,0,981,543,981,427
982,0,982,558,982,431
983,0,983,553,983,417
984,1,984,578,984,508
985,0,985,591,985,432
986,1,986,565,986,453
987,3,987,550,987,450
988,2,988,551,988,411
989,1,989,590,989,436
990,2,990,561,990,463
991,0,991,498,991,449
992,0,992,546,992,435
993,1,993,507,993,466
994,0,994,535,994,419
995,0,995,548,995,412
996,1,996,502,996,460
997,0,997,551,997,443
998,2,998,520,998,425
999,0,999,526,999,446
1000,1,1000,589,1000,439
1001,0,1001,538,1001,414
1002,0,1002,493,1002,428
1003,0,1003,508,1003,453
1004,0,1004,542,1004,452
1005,0,1005,539,1005,448
1006,0,1006,509,1006,426
1007,0,1007,546,1007,460
1008,0,1008,558,1008,417
1009,0,1009,547,1009,438
1010,0,1010,538,1010,410
1011,0,1011,551,1011,447
1012,0,1012,553,1012,427
1013,0,1013,518,1013,413
1014,0,1014,530,1014,434
1015,2,1015,540,1015,440
1016,0,1016,591,1016,413
1017,0,1017,559,1017,406
1018,0,1018,540,1018,411
1019,0,1019,498,1019,417
1020,0,1020,572,1020,446
1021,0,1021,542,1021,406
1022,1,1022,540,1022,420
1023,0,1023,538,1023,394
1024,1,1024,546,1024,420
1025,0,1025,588,1025,424
1026,1,1026,501,1026,448
1027,1,1027,572,1027,408
1028,0,1028,533,1028,419
1029,1,1029,531,1029,421
1030,1,1030,531,1030,396
1031,0,1031,507,1031,402
1032,0,1032,533,1032,467
1033,2,1033,537,1033,430
1034,1,1034,547,1034,426
1035,0,1035,513,1035,408
1036,0,1036,459,1036,403
1037,0,1037,489,1037,449
1038,0,1038,468,1038,379
1039,1,1039,517,1039,401
1040,2,1040,521,1040,375
1041,1,1041,509,1041,404
1042,0,1042,524,1042,415
1043,0,1043,535,1043,428
1044,2,1044,519,1044,440
1045,0,1045,534,1045,426
1046,1,1046,484,1046,428
1047,0,1047,527,1047,401
1048,1,1048,492,1048,423
1049,1,1049,529,1049,422
1050,1,1050,527,1050,402
1051,0,1051,513,1051,376
1052,0,1052,478,1052,427
1053,2,1053,512,1053,396
1054,0,1054,527,1054,413
1055,0,1055,505,1055,428
1056,0,1056,516,1056,389
1057,0,1057,507,1057,403
1058,0,1058,525,1058,420
1059,0,1059,520,1059,408
1060,0,1060,511,1060,373
1061,0,1061,503,1061,412
1062,0,1062,511,1062,409
1063,0,1063,473,1063,396
1064,0,1064,522,1064,401
1065,1,1065,515,1065,422
1066,1,1066,499,1066,409
1067,1,1067,492,1067,383
1068,1,1068,506,1068,386
1069,0,1069,490,1069,400
1070,1,1070,486,1070,388
1071,2,1071,490,1071,383
1072,0,1072,486,1072,378
1073,0,1073,497,1073,388
1074,0,1074,502,1074,407
1075,1,1075,452,1075,433
1076,1,1076,493,1076,423
1077,1,1077,487,1077,400
1078,1,1078,483,1078,406
1079,0,1079,481,1079,401
1080,2,1080,509,1080,382
1081,1,1081,508,1081,417
1082,0,1082,480,1082,407
1083,1,1083,477,1083,341
1084,0,1084,473,1084,407
1085,1,1085,459,1085,426
1086,0,1086,447,1086,405
1087,1,1087,453,1087,403
1088,1,1088,487,1088,350
1089,0,1089,455,1089,432
1090,0,1090,527,1090,361
1091,0,1091,474,1091,394
1092,1,1092,447,1092,380
1093,1,1093,467,1093,395
1094,0,1094,488,1094,412
1095,0,1095,456,1095,418
1096,0,1096,474,1096,395
1097,0,1097,486,1097,369
1098,0,1098,472,1098,407
1099,0,1099,478,1099,373
1100,0,1100,502,1100,377
1101,0,1101,470,1101,371
1102,0,1102,484,1102,426
1103,0,1103,535,1103,354
1104,0,1104,471,1104,415
1105,3,1105,445,1105,393
1106,0,1106,457,1106,407
1107,1,1107,513,1107,388
1108,0,1108,493,1108,340
1109,0,1109,483,1109,386
1110,0,1110,492,1110,395
1111,0,1111,456,1111,404
1112,0,1112,472,1112,388
1113,1,1113,444,1113,420
1114,0,1114,470,1114,394
1115,0,1115,488,1115,409
1116,0,1116,447,1116,388
1117,0,1117,485,1117,357
1118,1,1118,515,1118,377
1119,0,1119,471,1119,414
1120,1,1120,479,1120,382
