谱信息：,,,,,,,,,,,
开始时间,19:22:21,,,,,,,,,,
测量时间,61.391,,,,,,,,,,
死时间,0.282,,,,,,,,,,
总计数,70646,,,,,,,,,峰位,半峰宽
70,0,70,730,70,31,,,,,,
71,0,71,834,71,25,,,,,,
72,0,72,899,72,49,,,,,,
73,1,73,990,73,60,,,,,,
74,0,74,1117,74,54,,,,,,
75,0,75,1230,75,77,,,,,,
76,0,76,1274,76,78,,,,,,
77,1,77,1307,77,81,,,,,,
78,0,78,1395,78,131,,,,,,
79,1,79,1439,79,178,,,,,,
80,0,80,1431,80,212,,,,,,
81,0,81,1403,81,249,,,,,,
82,0,82,1415,82,337,,,,,,
83,0,83,1404,83,437,,,,,,
84,0,84,1452,84,478,,,,,,
85,1,85,1378,85,513,,,,,,
86,1,86,1384,86,552,,,,,,
87,0,87,1318,87,633,,,,,,
88,0,88,1321,88,671,,,,,,
89,1,89,1324,89,754,,,,,,
90,0,90,1335,90,832,,,,,,
91,1,91,1349,91,828,,,,,,
92,0,92,1390,92,925,,,,,,
93,0,93,1300,93,854,,,,,,
94,1,94,1330,94,936,,,,,,
95,0,95,1402,95,914,,,,,,
96,2,96,1346,96,930,,,,,,
97,1,97,1412,97,982,,,,,,
98,0,98,1288,98,869,,,,,,
99,0,99,1340,99,975,,,,,,
100,0,100,1355,100,927,,,,,,
101,0,101,1438,101,999,,,,,,
102,0,102,1462,102,960,,,,,,
103,1,103,1481,103,892,,,,,,
104,0,104,1372,104,919,,,,,,
105,1,105,1394,105,935,,,,,,
106,0,106,1457,106,943,,,,,,
107,0,107,1496,107,893,,,,,,
108,3,108,1394,108,875,,,,,,
109,0,109,1410,109,951,,,,,,
110,3,110,1385,110,958,,,,,,
111,1,111,1398,111,913,,,,,,
112,0,112,1405,112,890,,,,,,
113,1,113,1394,113,885,,,,,,
114,1,114,1455,114,941,,,,,,
115,0,115,1363,115,927,,,,,,
116,0,116,1437,116,964,,,,,,
117,1,117,1449,117,926,,,,,,
118,2,118,1440,118,904,,,,,,
119,0,119,1425,119,973,,,,,,
120,1,120,1362,120,969,,,,,,
121,1,121,1363,121,954,,,,,,
122,0,122,1339,122,985,,,,,,
123,2,123,1460,123,998,,,,,,
124,0,124,1370,124,979,,,,,,
125,0,125,1408,125,961,,,,,,
126,0,126,1462,126,971,,,,,,
127,0,127,1403,127,969,,,,,,
128,1,128,1363,128,949,,,,,,
129,1,129,1373,129,944,,,,,,
130,0,130,1436,130,944,,,,,,
131,0,131,1383,131,918,,,,,,
132,0,132,1377,132,917,,,,,,
133,1,133,1388,133,960,,,,,,
134,0,134,1449,134,969,,,,,,
135,1,135,1350,135,962,,,,,,
136,0,136,1417,136,894,,,,,,
137,1,137,1344,137,917,,,,,,
138,0,138,1384,138,923,,,,,,
139,2,139,1390,139,973,,,,,,
140,0,140,1383,140,927,,,,,,
141,0,141,1418,141,961,,,,,,
142,1,142,1394,142,931,,,,,,
143,0,143,1405,143,924,,,,,,
144,2,144,1403,144,954,,,,,,
145,2,145,1379,145,953,,,,,,
146,1,146,1359,146,941,,,,,,
147,3,147,1365,147,924,,,,,,
148,2,148,1345,148,960,,,,,,
149,1,149,1411,149,982,,,,,,
150,3,150,1349,150,915,,,,,,
151,2,151,1343,151,890,,,,,,
152,2,152,1393,152,903,,,,,,
153,4,153,1358,153,918,,,,,,
154,0,154,1360,154,930,,,,,,
155,0,155,1335,155,911,,,,,,
156,1,156,1366,156,907,,,,,,
157,3,157,1427,157,932,,,,,,
158,0,158,1381,158,939,,,,,,
159,1,159,1390,159,870,,,,,,
160,0,160,1325,160,903,,,,,,
161,0,161,1425,161,887,,,,,,
162,0,162,1439,162,946,,,,,,
163,0,163,1384,163,939,,,,,,
164,0,164,1343,164,950,,,,,,
165,0,165,1360,165,901,,,,,,
166,0,166,1385,166,929,,,,,,
167,1,167,1352,167,958,,,,,,
168,0,168,1323,168,913,,,,,,
169,0,169,1426,169,983,,,,,,
170,0,170,1365,170,932,,,,,,
171,0,171,1368,171,940,,,,,,
172,0,172,1359,172,948,,,,,,
173,0,173,1419,173,878,,,,,,
174,0,174,1416,174,922,,,,,,
175,1,175,1425,175,933,,,,,,
176,1,176,1457,176,881,,,,,,
177,2,177,1362,177,935,,,,,,
178,0,178,1436,178,887,,,,,,
179,0,179,1443,179,977,,,,,,
180,2,180,1435,180,911,,,,,,
181,1,181,1423,181,905,,,,,,
182,0,182,1369,182,939,,,,,,
183,1,183,1459,183,902,,,,,,
184,1,184,1411,184,902,,,,,,
185,0,185,1466,185,945,,,,,,
186,0,186,1445,186,948,,,,,,
187,0,187,1411,187,977,,,,,,
188,0,188,1409,188,908,,,,,,
189,0,189,1417,189,904,,,,,,
190,1,190,1446,190,916,,,,,,
191,0,191,1412,191,968,,,,,,
192,0,192,1394,192,885,,,,,,
193,1,193,1354,193,928,,,,,,
194,0,194,1477,194,923,,,,,,
195,0,195,1416,195,907,,,,,,
196,0,196,1381,196,862,,,,,,
197,0,197,1415,197,894,,,,,,
198,1,198,1496,198,977,,,,,,
199,0,199,1468,199,925,,,,,,
200,0,200,1421,200,900,,,,,,
201,0,201,1405,201,872,,,,,,
202,0,202,1409,202,900,,,,,,
203,1,203,1414,203,940,,,,,,
204,0,204,1433,204,883,,,,,,
205,0,205,1496,205,927,,,,,,
206,0,206,1431,206,938,,,,,,
207,0,207,1468,207,913,,,,,,
208,0,208,1430,208,929,,,,,,
209,0,209,1472,209,915,,,,,,
210,0,210,1472,210,917,,,,,,
211,1,211,1391,211,905,,,,,,
212,0,212,1430,212,978,,,,,,
213,0,213,1444,213,959,,,,,,
214,1,214,1466,214,895,,,,,,
215,1,215,1372,215,946,,,,,,
216,1,216,1505,216,902,,,,,,
217,0,217,1368,217,934,,,,,,
218,0,218,1422,218,1004,,,,,,
219,0,219,1526,219,951,,,,,,
220,0,220,1451,220,943,,,,,,
221,0,221,1493,221,923,,,,,,
222,0,222,1444,222,929,,,,,,
223,1,223,1459,223,927,,,,,,
224,1,224,1448,224,955,,,,,,
225,0,225,1438,225,979,,,,,,
226,0,226,1390,226,878,,,,,,
227,0,227,1439,227,909,,,,,,
228,1,228,1507,228,965,,,,,,
229,0,229,1409,229,958,,,,,,
230,0,230,1467,230,941,,,,,,
231,0,231,1440,231,913,,,,,,
232,0,232,1513,232,921,,,,,,
233,0,233,1480,233,989,,,,,,
234,1,234,1419,234,971,,,,,,
235,0,235,1455,235,942,,,,,,
236,0,236,1482,236,948,,,,,,
237,0,237,1450,237,938,,,,,,
238,0,238,1525,238,1017,,,,,,
239,1,239,1492,239,948,,,,,,
240,0,240,1494,240,935,,,,,,
241,0,241,1520,241,943,,,,,,
242,0,242,1473,242,934,,,,,,
243,0,243,1465,243,971,,,,,,
244,0,244,1484,244,958,,,,,,
245,1,245,1496,245,913,,,,,,
246,0,246,1486,246,943,,,,,,
247,3,247,1533,247,983,,,,,,
248,3,248,1401,248,938,,,,,,
249,0,249,1575,249,945,,,,,,
250,1,250,1482,250,997,,,,,,
251,0,251,1457,251,984,,,,,,
252,0,252,1482,252,954,,,,,,
253,1,253,1541,253,958,,,,,,
254,0,254,1555,254,971,,,,,,
255,1,255,1590,255,973,,,,,,
256,1,256,1473,256,928,,,,,,
257,3,257,1512,257,940,,,,,,
258,3,258,1535,258,923,,,,,,
259,1,259,1568,259,999,,,,,,
260,1,260,1564,260,941,,,,,,
261,0,261,1559,261,907,,,,,,
262,1,262,1535,262,930,,,,,,
263,1,263,1499,263,987,,,,,,
264,1,264,1488,264,955,,,,,,
265,1,265,1505,265,914,,,,,,
266,3,266,1467,266,936,,,,,,
267,0,267,1557,267,969,,,,,,
268,0,268,1512,268,977,,,,,,
269,1,269,1580,269,973,,,,,,
270,0,270,1550,270,949,,,,,,
271,1,271,1574,271,1015,,,,,,
272,1,272,1523,272,938,,,,,,
273,1,273,1539,273,970,,,,,,
274,0,274,1518,274,951,,,,,,
275,0,275,1531,275,968,,,,,,
276,0,276,1558,276,955,,,,,,
277,1,277,1527,277,943,,,,,,
278,0,278,1520,278,998,,,,,,
279,1,279,1538,279,945,,,,,,
280,1,280,1504,280,987,,,,,,
281,1,281,1581,281,986,,,,,,
282,2,282,1587,282,984,,,,,,
283,0,283,1484,283,979,,,,,,
284,0,284,1504,284,974,,,,,,
285,0,285,1577,285,997,,,,,,
286,0,286,1572,286,968,,,,,,
287,2,287,1520,287,954,,,,,,
288,1,288,1532,288,1025,,,,,,
289,0,289,1501,289,938,,,,,,
290,0,290,1581,290,1029,,,,,,
291,1,291,1569,291,1007,,,,,,
292,0,292,1517,292,988,,,,,,
293,0,293,1603,293,984,,,,,,
294,0,294,1547,294,1067,,,,,,
295,0,295,1566,295,1001,,,,,,
296,1,296,1625,296,999,,,,,,
297,0,297,1653,297,1008,,,,,,
298,0,298,1598,298,981,,,,,,
299,0,299,1563,299,999,,,,,,
300,0,300,1614,300,1002,,,,,,
301,0,301,1564,301,1007,,,,,,
302,1,302,1628,302,960,,,,,,
303,0,303,1623,303,1011,,,,,,
304,1,304,1642,304,1029,,,,,,
305,0,305,1618,305,983,,,,,,
306,0,306,1634,306,1026,,,,,,
307,0,307,1556,307,1034,,,,,,
308,0,308,1519,308,1004,,,,,,
309,0,309,1592,309,1037,,,,,,
310,1,310,1662,310,926,,,,,,
311,1,311,1578,311,1028,,,,,,
312,0,312,1540,312,995,,,,,,
313,0,313,1574,313,1033,,,,,,
314,0,314,1558,314,1056,,,,,,
315,0,315,1655,315,1004,,,,,,
316,0,316,1624,316,1014,,,,,,
317,0,317,1643,317,993,,,,,,
318,0,318,1624,318,1046,,,,,,
319,0,319,1640,319,1043,,,,,,
320,0,320,1628,320,1013,,,,,,
321,0,321,1666,321,1022,,,,,,
322,2,322,1604,322,1042,,,,,,
323,3,323,1609,323,1035,,,,,,
324,1,324,1666,324,1016,,,,,,
325,1,325,1659,325,998,,,,,,
326,0,326,1616,326,1001,,,,,,
327,2,327,1673,327,981,,,,,,
328,1,328,1701,328,1031,,,,,,
329,2,329,1645,329,1008,,,,,,
330,1,330,1647,330,995,,,,,,
331,0,331,1618,331,1041,,,,,,
332,0,332,1671,332,988,,,,,,
333,0,333,1666,333,1040,,,,,,
334,2,334,1649,334,1048,,,,,,
335,1,335,1604,335,1075,,,,,,
336,2,336,1661,336,993,,,,,,
337,1,337,1697,337,978,,,,,,
338,1,338,1692,338,994,,,,,,
339,1,339,1797,339,1061,,,,,,
340,1,340,1751,340,1089,,,,,,
341,3,341,1701,341,1077,,,,,,
342,0,342,1706,342,1050,,,,,,
343,0,343,1676,343,1007,,,,,,
344,0,344,1737,344,1049,,,,,,
345,3,345,1672,345,1017,,,,,,
346,0,346,1698,346,1034,,,,,,
347,0,347,1747,347,1066,,,,,,
348,1,348,1621,348,1091,,,,,,
349,0,349,1694,349,1001,,,,,,
350,1,350,1654,350,1055,,,,,,
351,1,351,1725,351,1017,,,,,,
352,0,352,1670,352,1055,,,,,,
353,1,353,1730,353,1085,,,,,,
354,0,354,1712,354,1113,,,,,,
355,0,355,1707,355,1042,,,,,,
356,1,356,1755,356,1027,,,,,,
357,1,357,1736,357,1071,,,,,,
358,1,358,1680,358,999,,,,,,
359,2,359,1708,359,1024,,,,,,
360,1,360,1732,360,1065,,,,,,
361,0,361,1730,361,1018,,,,,,
362,0,362,1833,362,1058,,,,,,
363,1,363,1752,363,1022,,,,,,
364,0,364,1702,364,1062,,,,,,
365,1,365,1738,365,1071,,,,,,
366,0,366,1748,366,1101,,,,,,
367,0,367,1744,367,1040,,,,,,
368,0,368,1750,368,1061,,,,,,
369,0,369,1692,369,1091,,,,,,
370,0,370,1667,370,1076,,,,,,
371,0,371,1773,371,1115,,,,,,
372,0,372,1707,372,1010,,,,,,
373,0,373,1788,373,1065,,,,,,
374,0,374,1646,374,1078,,,,,,
375,1,375,1749,375,1092,,,,,,
376,0,376,1694,376,1071,,,,,,
377,0,377,1689,377,1028,,,,,,
378,2,378,1761,378,1103,,,,,,
379,0,379,1725,379,1124,,,,,,
380,0,380,1787,380,1063,,,,,,
381,0,381,1739,381,1052,,,,,,
382,1,382,1707,382,1054,,,,,,
383,1,383,1732,383,1078,,,,,,
384,3,384,1752,384,1036,,,,,,
385,1,385,1734,385,1137,,,,,,
386,0,386,1658,386,1081,,,,,,
387,1,387,1721,387,1125,,,,,,
388,0,388,1785,388,1117,,,,,,
389,3,389,1759,389,1065,,,,,,
390,0,390,1720,390,1050,,,,,,
391,0,391,1719,391,1075,,,,,,
392,0,392,1705,392,1114,,,,,,
393,1,393,1710,393,1126,,,,,,
394,0,394,1758,394,1102,,,,,,
395,1,395,1799,395,1103,,,,,,
396,0,396,1756,396,1093,,,,,,
397,0,397,1725,397,1024,,,,,,
398,0,398,1821,398,1132,,,,,,
399,0,399,1857,399,1138,,,,,,
400,1,400,1793,400,1124,,,,,,
401,0,401,1828,401,1102,,,,,,
402,0,402,1835,402,1109,,,,,,
403,1,403,1753,403,1078,,,,,,
404,0,404,1739,404,1128,,,,,,
405,2,405,1849,405,1100,,,,,,
406,1,406,1741,406,1089,,,,,,
407,0,407,1809,407,1185,,,,,,
408,2,408,1721,408,1176,,,,,,
409,0,409,1750,409,1105,,,,,,
410,1,410,1797,410,1111,,,,,,
411,0,411,1792,411,1105,,,,,,
412,0,412,1750,412,1126,,,,,,
413,0,413,1782,413,1120,,,,,,
414,0,414,1739,414,1166,,,,,,
415,1,415,1695,415,1155,,,,,,
416,1,416,1788,416,1130,,,,,,
417,2,417,1792,417,1131,,,,,,
418,2,418,1787,418,1103,,,,,,
419,0,419,1813,419,1103,,,,,,
420,0,420,1802,420,1172,,,,,,
421,0,421,1760,421,1149,,,,,,
422,0,422,1785,422,1177,,,,,,
423,0,423,1826,423,1136,,,,,,
424,1,424,1857,424,1194,,,,,,
425,2,425,1850,425,1155,,,,,,
426,0,426,1765,426,1139,,,,,,
427,0,427,1825,427,1155,,,,,,
428,1,428,1821,428,1115,,,,,,
429,2,429,1864,429,1157,,,,,,
430,0,430,1862,430,1204,,,,,,
431,1,431,1819,431,1150,,,,,,
432,0,432,1845,432,1116,,,,,,
433,0,433,1891,433,1136,,,,,,
434,1,434,1846,434,1156,,,,,,
435,0,435,1819,435,1188,,,,,,
436,1,436,1851,436,1157,,,,,,
437,0,437,1851,437,1122,,,,,,
438,0,438,1934,438,1154,,,,,,
439,0,439,1798,439,1173,,,,,,
440,1,440,1817,440,1194,,,,,,
441,1,441,1820,441,1139,,,,,,
442,1,442,1858,442,1147,,,,,,
443,0,443,1879,443,1094,,,,,,
444,0,444,1805,444,1137,,,,,,
445,0,445,1876,445,1180,,,,,,
446,1,446,1860,446,1177,,,,,,
447,1,447,1836,447,1144,,,,,,
448,0,448,1934,448,1131,,,,,,
449,1,449,1903,449,1143,,,,,,
450,0,450,1845,450,1178,,,,,,
451,0,451,1905,451,1189,,,,,,
452,1,452,1910,452,1161,,,,,,
453,0,453,1850,453,1105,,,,,,
454,0,454,1897,454,1237,,,,,,
455,0,455,1919,455,1146,,,,,,
456,0,456,1911,456,1173,,,,,,
457,1,457,1904,457,1180,,,,,,
458,0,458,1810,458,1126,,,,,,
459,1,459,2020,459,1124,,,,,,
460,0,460,1945,460,1193,,,,,,
461,1,461,1923,461,1129,,,,,,
462,0,462,1972,462,1173,,,,,,
463,1,463,1878,463,1139,,,,,,
464,0,464,1990,464,1199,,,,,,
465,0,465,1927,465,1113,,,,,,
466,0,466,1834,466,1190,,,,,,
467,1,467,1884,467,1172,,,,,,
468,0,468,1907,468,1160,,,,,,
469,0,469,1948,469,1150,,,,,,
470,1,470,1874,470,1174,,,,,,
471,0,471,1980,471,1161,,,,,,
472,2,472,1987,472,1194,,,,,,
473,1,473,1924,473,1148,,,,,,
474,0,474,1845,474,1119,,,,,,
475,0,475,1966,475,1166,,,,,,
476,0,476,1957,476,1207,,,,,,
477,0,477,1940,477,1130,,,,,,
478,0,478,1990,478,1269,,,,,,
479,1,479,1890,479,1186,,,,,,
480,1,480,1967,480,1181,,,,,,
481,0,481,1920,481,1230,,,,,,
482,0,482,2011,482,1213,,,,,,
483,0,483,1939,483,1157,,,,,,
484,2,484,2103,484,1206,,,,,,
485,1,485,1987,485,1194,,,,,,
486,1,486,2052,486,1212,,,,,,
487,0,487,2063,487,1141,,,,,,
488,0,488,1979,488,1180,,,,,,
489,0,489,1917,489,1155,,,,,,
490,0,490,1928,490,1162,,,,,,
491,1,491,1976,491,1186,,,,,,
492,0,492,2015,492,1220,,,,,,
493,0,493,1974,493,1157,,,,,,
494,0,494,1968,494,1219,,,,,,
495,1,495,1978,495,1172,,,,,,
496,0,496,1966,496,1184,,,,,,
497,2,497,2002,497,1221,,,,,,
498,0,498,1989,498,1155,,,,,,
499,0,499,1951,499,1250,,,,,,
500,0,500,1981,500,1172,,,,,,
501,0,501,1987,501,1166,,,,,,
502,2,502,1978,502,1217,,,,,,
503,0,503,1973,503,1203,,,,,,
504,0,504,1973,504,1235,,,,,,
505,0,505,2002,505,1194,,,,,,
506,1,506,1900,506,1225,,,,,,
507,1,507,2076,507,1191,,,,,,
508,0,508,1900,508,1277,,,,,,
509,1,509,2020,509,1268,,,,,,
510,1,510,1961,510,1187,,,,,,
511,1,511,1976,511,1148,,,,,,
512,0,512,1985,512,1146,,,,,,
513,0,513,2072,513,1212,,,,,,
514,0,514,2078,514,1249,,,,,,
515,0,515,2076,515,1195,,,,,,
516,0,516,2041,516,1232,,,,,,
517,1,517,2070,517,1227,,,,,,
518,2,518,1980,518,1201,,,,,,
519,0,519,2049,519,1232,,,,,,
520,1,520,2054,520,1158,,,,,,
521,0,521,1937,521,1256,,,,,,
522,1,522,2032,522,1224,,,,,,
523,0,523,2051,523,1208,,,,,,
524,1,524,1969,524,1218,,,,,,
525,0,525,2019,525,1186,,,,,,
526,0,526,2110,526,1222,,,,,,
527,1,527,2083,527,1340,,,,,,
528,1,528,2103,528,1271,,,,,,
529,0,529,2063,529,1294,,,,,,
530,0,530,1957,530,1225,,,,,,
531,2,531,2024,531,1258,,,,,,
532,2,532,1988,532,1222,,,,,,
533,2,533,2038,533,1348,,,,,,
534,0,534,2043,534,1226,,,,,,
535,0,535,2023,535,1270,,,,,,
536,1,536,1982,536,1225,,,,,,
537,0,537,2040,537,1190,,,,,,
538,0,538,2088,538,1280,,,,,,
539,1,539,1938,539,1236,,,,,,
540,0,540,2052,540,1254,,,,,,
541,1,541,1970,541,1253,,,,,,
542,1,542,2056,542,1274,,,,,,
543,0,543,1947,543,1300,,,,,,
544,1,544,2040,544,1198,,,,,,
545,0,545,2053,545,1274,,,,,,
546,1,546,2091,546,1349,,,,,,
547,2,547,1978,547,1267,,,,,,
548,1,548,2024,548,1288,,,,,,
549,0,549,1974,549,1272,,,,,,
550,2,550,2053,550,1280,,,,,,
551,0,551,2088,551,1246,,,,,,
552,0,552,2061,552,1276,,,,,,
553,0,553,2070,553,1317,,,,,,
554,0,554,2054,554,1308,,,,,,
555,1,555,2006,555,1249,,,,,,
556,0,556,1981,556,1254,,,,,,
557,2,557,1958,557,1303,,,,,,
558,1,558,2089,558,1339,,,,,,
559,1,559,1971,559,1226,,,,,,
560,0,560,2067,560,1291,,,,,,
561,2,561,1946,561,1304,,,,,,
562,3,562,2008,562,1324,,,,,,
563,2,563,1973,563,1313,,,,,,
564,0,564,1994,564,1289,,,,,,
565,0,565,1885,565,1308,,,,,,
566,0,566,2002,566,1262,,,,,,
567,0,567,2030,567,1340,,,,,,
568,2,568,2104,568,1304,,,,,,
569,0,569,2082,569,1339,,,,,,
570,0,570,1961,570,1328,,,,,,
571,1,571,2058,571,1258,,,,,,
572,1,572,2005,572,1246,,,,,,
573,1,573,2046,573,1324,,,,,,
574,0,574,2045,574,1278,,,,,,
575,1,575,2054,575,1307,,,,,,
576,0,576,2032,576,1324,,,,,,
577,0,577,2043,577,1297,,,,,,
578,0,578,2014,578,1292,,,,,,
579,1,579,1992,579,1324,,,,,,
580,0,580,2127,580,1379,,,,,,
581,1,581,2079,581,1361,,,,,,
582,1,582,2094,582,1404,,,,,,
583,0,583,2055,583,1309,,,,,,
584,2,584,2056,584,1326,,,,,,
585,2,585,2067,585,1303,,,,,,
586,0,586,2087,586,1305,,,,,,
587,0,587,2068,587,1300,,,,,,
588,0,588,2083,588,1299,,,,,,
589,0,589,2071,589,1295,,,,,,
590,0,590,2034,590,1342,,,,,,
591,1,591,2059,591,1319,,,,,,
592,1,592,2083,592,1305,,,,,,
593,0,593,2041,593,1277,,,,,,
594,1,594,2030,594,1361,,,,,,
595,0,595,2067,595,1328,,,,,,
596,0,596,2015,596,1362,,,,,,
597,0,597,2074,597,1327,,,,,,
598,1,598,2152,598,1379,,,,,,
599,0,599,1985,599,1303,,,,,,
600,1,600,2101,600,1369,,,,,,
601,0,601,2049,601,1273,,,,,,
602,0,602,2119,602,1250,,,,,,
603,0,603,2077,603,1394,,,,,,
604,2,604,2021,604,1424,,,,,,
605,0,605,2075,605,1365,,,,,,
606,0,606,2135,606,1349,,,,,,
607,1,607,2097,607,1362,,,,,,
608,1,608,2080,608,1351,,,,,,
609,0,609,2035,609,1337,,,,,,
610,0,610,2122,610,1357,,,,,,
611,0,611,2042,611,1425,,,,,,
612,1,612,2067,612,1364,,,,,,
613,2,613,2082,613,1369,,,,,,
614,0,614,2102,614,1379,,,,,,
615,1,615,2104,615,1383,,,,,,
616,1,616,2118,616,1403,,,,,,
617,1,617,2215,617,1319,,,,,,
618,1,618,2084,618,1396,,,,,,
619,0,619,2013,619,1402,,,,,,
620,0,620,2115,620,1320,,,,,,
621,0,621,2111,621,1412,,,,,,
622,0,622,2148,622,1372,,,,,,
623,0,623,2130,623,1366,,,,,,
624,0,624,2127,624,1327,,,,,,
625,1,625,2049,625,1414,,,,,,
626,0,626,2078,626,1295,,,,,,
627,0,627,2096,627,1362,,,,,,
628,0,628,2088,628,1337,,,,,,
629,0,629,2038,629,1379,,,,,,
630,0,630,2046,630,1375,,,,,,
631,0,631,2103,631,1354,,,,,,
632,1,632,2098,632,1354,,,,,,
633,0,633,2133,633,1339,,,,,,
634,1,634,2110,634,1349,,,,,,
635,0,635,2073,635,1362,,,,,,
636,1,636,2072,636,1334,,,,,,
637,1,637,2095,637,1366,,,,,,
638,1,638,2147,638,1327,,,,,,
639,0,639,2075,639,1365,,,,,,
640,0,640,2080,640,1338,,,,,,
641,1,641,2119,641,1342,,,,,,
642,1,642,2102,642,1364,,,,,,
643,1,643,2128,643,1318,,,,,,
644,2,644,2095,644,1321,,,,,,
645,1,645,2027,645,1271,,,,,,
646,0,646,2046,646,1330,,,,,,
647,1,647,2100,647,1311,,,,,,
648,0,648,2150,648,1368,,,,,,
649,0,649,2088,649,1356,,,,,,
650,0,650,2139,650,1379,,,,,,
651,0,651,2179,651,1274,,,,,,
652,2,652,2241,652,1388,,,,,,
653,1,653,2104,653,1296,,,,,,
654,0,654,2088,654,1368,,,,,,
655,1,655,2151,655,1402,,,,,,
656,2,656,2197,656,1383,,,,,,
657,1,657,2132,657,1311,,,,,,
658,1,658,2135,658,1339,,,,,,
659,0,659,2206,659,1322,,,,,,
660,0,660,2147,660,1317,,,,,,
661,0,661,2119,661,1316,,,,,,
662,0,662,2189,662,1300,,,,,,
663,0,663,2115,663,1326,,,,,,
664,1,664,2212,664,1317,,,,,,
665,0,665,2144,665,1363,,,,,,
666,0,666,2208,666,1274,,,,,,
667,0,667,2204,667,1385,,,,,,
668,0,668,2185,668,1330,,,,,,
669,1,669,2229,669,1334,,,,,,
670,1,670,2164,670,1346,,,,,,
671,0,671,2171,671,1342,,,,,,
672,0,672,2171,672,1372,,,,,,
673,0,673,2193,673,1361,,,,,,
674,0,674,2163,674,1335,,,,,,
675,0,675,2284,675,1303,,,,,,
676,0,676,2205,676,1361,,,,,,
677,0,677,2113,677,1333,,,,,,
678,0,678,2247,678,1358,,,,,,
679,0,679,2210,679,1355,,,,,,
680,0,680,2198,680,1305,,,,,,
681,0,681,2230,681,1393,,,,,,
682,0,682,2265,682,1376,,,,,,
683,0,683,2226,683,1418,,,,,,
684,0,684,2217,684,1322,,,,,,
685,2,685,2293,685,1281,,,,,,
686,1,686,2316,686,1325,,,,,,
687,0,687,2208,687,1393,,,,,,
688,0,688,2250,688,1340,,,,,,
689,0,689,2254,689,1267,,,,,,
690,0,690,2199,690,1368,,,,,,
691,0,691,2405,691,1442,,,,,,
692,0,692,2292,692,1365,,,,,,
693,0,693,2252,693,1385,,,,,,
694,1,694,2174,694,1398,,,,,,
695,2,695,2253,695,1350,,,,,,
696,0,696,2362,696,1360,,,,,,
697,0,697,2336,697,1247,,,,,,
698,2,698,2358,698,1364,,,,,,
699,3,699,2389,699,1404,,,,,,
700,0,700,2217,700,1351,,,,,,
701,1,701,2297,701,1355,,,,,,
702,0,702,2291,702,1360,,,,,,
703,0,703,2321,703,1311,,,,,,
704,1,704,2410,704,1380,,,,,,
