通道一计数表：,,,
ID,计数时长(s),计数,计数率
93,1,6141,6141
94,1,6188,6188
95,1,6385,6385
96,1,6105,6105
97,1,6083,6083
98,1,6163,6163
99,1,6090,6090
100,1,6115,6115
101,1,6091,6091
102,1,6218,6218
103,1,6024,6024
104,1,6163,6163
105,1,6212,6212
106,1,6108,6108
107,1,6097,6097
108,1,6096,6096
109,1,6216,6216
110,1,6024,6024
111,1,6133,6133
112,1,6075,6075
113,1,6128,6128
114,1,6174,6174
115,1,6077,6077
116,1,5949,5949
117,1,6201,6201
118,1,6031,6031
119,1,6048,6048
120,1,6261,6261
121,1,5961,5961
122,1,6032,6032
123,1,6211,6211
124,1,6177,6177
125,1,6129,6129
126,1,6176,6176
127,1,6278,6278
128,1,6195,6195
129,1,6133,6133
130,1,5934,5934
131,1,5954,5954
132,1,6104,6104
133,1,6099,6099
134,1,6181,6181
135,1,6262,6262
136,1,6048,6048
137,1,6121,6121
138,1,6266,6266
139,1,6042,6042
140,1,6165,6165
141,1,5982,5982
142,1,6154,6154
143,1,6045,6045
144,1,6125,6125
145,1,5983,5983
146,1,6100,6100
147,1,6099,6099
148,1,6071,6071
149,1,6183,6183
150,1,6011,6011
151,1,6278,6278
152,1,6325,6325
153,1,6066,6066
154,1,6214,6214
155,1,6050,6050
156,1,5991,5991
157,1,6095,6095
158,1,6055,6055
159,1,6111,6111
160,1,6149,6149
161,1,6091,6091
162,1,6076,6076
163,1,6089,6089
164,1,6118,6118
165,1,6127,6127
166,1,6199,6199
167,1,6145,6145
168,1,6143,6143
169,1,6149,6149
170,1,6026,6026
171,1,6284,6284
172,1,6006,6006
173,1,6037,6037
174,1,6009,6009
175,1,6155,6155
176,1,6163,6163
177,1,6093,6093
178,1,6101,6101
179,1,6230,6230
180,1,6054,6054
181,1,6071,6071
182,1,6086,6086
183,1,6060,6060
184,1,6024,6024
185,1,6141,6141
186,1,6111,6111
187,1,6149,6149
188,1,6039,6039
189,1,6123,6123
190,1,6091,6091
191,1,6166,6166
192,1,6099,6099
193,1,5987,5987
194,1,6015,6015
195,1,6083,6083
196,1,6005,6005
197,1,6223,6223
198,1,6222,6222
199,1,6134,6134
200,1,6061,6061
201,1,6341,6341
202,1,5976,5976
203,1,6116,6116
204,1,6064,6064
205,1,6152,6152
206,1,6068,6068
207,1,6132,6132
208,1,6026,6026
209,1,5906,5906
210,1,6097,6097
211,1,6208,6208
212,1,6101,6101
213,1,6202,6202
214,1,5994,5994
215,1,6139,6139
216,1,6274,6274
217,1,6139,6139
218,1,6132,6132
219,1,6078,6078
220,1,6066,6066
221,1,6232,6232
222,1,6106,6106
223,1,6043,6043
224,1,6300,6300
225,1,6178,6178
226,1,6157,6157
227,1,6198,6198
228,1,6381,6381
229,1,6306,6306
230,1,6097,6097
231,1,6039,6039
232,1,6107,6107
233,1,6103,6103
234,1,6125,6125
235,1,6124,6124
236,1,6011,6011
237,1,6054,6054
238,1,6145,6145
239,1,5960,5960
240,1,6030,6030
241,1,5971,5971
242,1,6135,6135
243,1,6040,6040
244,1,6166,6166
245,1,6047,6047
246,1,6151,6151
247,1,5984,5984
248,1,6014,6014
249,1,6126,6126
250,1,6108,6108
251,1,6222,6222
252,1,6143,6143
253,1,6247,6247
254,1,6219,6219
255,1,6055,6055
256,1,6208,6208
257,1,6005,6005
258,1,6152,6152
259,1,6046,6046
260,1,6023,6023
261,1,6195,6195
262,1,6101,6101
263,1,6153,6153
264,1,6153,6153
265,1,6071,6071
266,1,6140,6140
267,1,6155,6155
268,1,6071,6071
269,1,6024,6024
270,1,6125,6125
271,1,6127,6127
272,1,6116,6116
273,1,6166,6166
274,1,6138,6138
275,1,6275,6275
276,1,6253,6253
277,1,6186,6186
278,1,6128,6128
279,1,6257,6257
280,1,6228,6228
281,1,6044,6044
282,1,6021,6021
283,1,6021,6021
284,1,6031,6031
285,1,6110,6110
286,1,6185,6185
287,1,5951,5951
288,1,6287,6287
289,1,6156,6156
290,1,6084,6084
291,1,6123,6123
292,1,6158,6158
293,1,5992,5992
294,1,6171,6171
295,1,6086,6086
296,1,6179,6179
297,1,6107,6107
298,1,5986,5986
299,1,6009,6009
300,1,6180,6180
301,1,6103,6103
302,1,6078,6078
303,1,6020,6020
304,1,6123,6123
305,1,6122,6122
306,1,6233,6233
307,1,6170,6170
308,1,6116,6116
309,1,6155,6155
310,1,6090,6090
,,平均计数率,6117.335124
