μ子数据
开始时间,19:41:54
20241215 19:42:06,3.22
20241215 19:42:06,0.46
20241215 19:42:06,1.45
20241215 19:42:06,0.74
20241215 19:42:06,3.34
20241215 19:42:06,2.11
20241215 19:42:06,2.21
20241215 19:42:06,0.42
20241215 19:42:06,1.05
20241215 19:42:06,1.44
20241215 19:42:06,1.79
20241215 19:42:06,1.76
20241215 19:42:06,0.12
20241215 19:42:06,3.76
20241215 19:42:06,1.42
20241215 19:42:06,1.96
20241215 19:42:06,0.43
20241215 19:42:06,1.64
20241215 19:42:07,6.52
20241215 19:42:07,1.64
20241215 19:42:07,0.26
20241215 19:42:07,6.26
20241215 19:42:07,4.23
20241215 19:42:07,3.46
20241215 19:42:07,0.73
20241215 19:42:07,1.81
20241215 19:42:07,2.76
20241215 19:42:07,0.45
20241215 19:42:07,3.62
20241215 19:42:07,4.09
20241215 19:42:07,1.86
20241215 19:42:07,1.07
20241215 19:42:07,2.29
20241215 19:42:07,0.55
20241215 19:42:07,0.54
20241215 19:42:07,1.99
20241215 19:42:07,0.4
20241215 19:42:07,6
20241215 19:42:07,0.17
20241215 19:42:07,0.39
20241215 19:42:07,0.17
20241215 19:42:07,0.2
20241215 19:42:08,1.39
20241215 19:42:08,3.75
20241215 19:42:08,0.35
20241215 19:42:08,3.61
20241215 19:42:08,0.98
20241215 19:42:08,2.16
20241215 19:42:08,10.47
20241215 19:42:08,0.94
20241215 19:42:08,0.91
20241215 19:42:08,0.86
20241215 19:42:08,1.03
20241215 19:42:08,4.52
20241215 19:42:08,0.82
20241215 19:42:08,0.99
20241215 19:42:09,6.68
20241215 19:42:09,0.67
20241215 19:42:09,3.25
20241215 19:42:09,0.45
20241215 19:42:09,2.97
20241215 19:42:09,5.21
20241215 19:42:09,1.97
20241215 19:42:09,2.26
20241215 19:42:09,9.76
20241215 19:42:09,3.5
20241215 19:42:09,2.38
20241215 19:42:09,9.52
20241215 19:42:09,0.77
20241215 19:42:09,4.86
20241215 19:42:09,0.29
20241215 19:42:09,2.8
20241215 19:42:09,1.1
20241215 19:42:09,0.4
20241215 19:42:09,0.47
20241215 19:42:09,0.62
20241215 19:42:09,5.38
20241215 19:42:10,2.76
20241215 19:42:10,0.66
20241215 19:42:10,1.01
20241215 19:42:10,1.96
20241215 19:42:10,3.06
20241215 19:42:10,19.76
20241215 19:42:10,0.2
20241215 19:42:10,8.97
20241215 19:42:10,1.81
20241215 19:42:10,0.93
20241215 19:42:10,0.93
20241215 19:42:11,1.07
20241215 19:42:11,1.49
20241215 19:42:11,0.14
20241215 19:42:11,1.56
20241215 19:42:11,0.71
20241215 19:42:11,1.26
20241215 19:42:11,0.4
20241215 19:42:11,14.98
20241215 19:42:11,1.16
20241215 19:42:11,1.11
20241215 19:42:11,3.53
20241215 19:42:11,6.86
20241215 19:42:11,3.41
20241215 19:42:11,1.01
20241215 19:42:11,5.86
20241215 19:42:11,1.1
20241215 19:42:11,0.5
20241215 19:42:12,2.2
20241215 19:42:12,1.15
20241215 19:42:12,1.79
20241215 19:42:12,1.77
20241215 19:42:12,1.36
20241215 19:42:12,5.68
20241215 19:42:12,0.1
20241215 19:42:12,0.72
20241215 19:42:12,1.39
20241215 19:42:12,1.76
20241215 19:42:12,0.28
20241215 19:42:12,3.44
20241215 19:42:12,2.04
20241215 19:42:12,3.97
20241215 19:42:12,3.12
20241215 19:42:12,2.69
20241215 19:42:12,0.16
20241215 19:42:12,2.34
20241215 19:42:13,1.95
20241215 19:42:13,6.79
20241215 19:42:13,4.51
20241215 19:42:13,1.91
20241215 19:42:13,2.27
20241215 19:42:13,0.42
20241215 19:42:13,0.21
20241215 19:42:13,18.11
20241215 19:42:13,0.96
20241215 19:42:13,0.22
20241215 19:42:13,0.76
20241215 19:42:13,0.19
20241215 19:42:13,3.84
20241215 19:42:13,10.03
20241215 19:42:13,2.47
20241215 19:42:13,1.18
20241215 19:42:13,0.74
20241215 19:42:13,0.34
20241215 19:42:14,0.44
20241215 19:42:14,1.36
20241215 19:42:14,1.7
20241215 19:42:14,2.14
20241215 19:42:14,0.82
20241215 19:42:14,0.47
20241215 19:42:14,3.93
20241215 19:42:14,1.1
20241215 19:42:14,5.94
20241215 19:42:14,4.51
20241215 19:42:14,3.93
20241215 19:42:14,3.36
20241215 19:42:14,1.8
20241215 19:42:14,0.91
20241215 19:42:14,0.83
20241215 19:42:14,4.86
20241215 19:42:14,0.35
20241215 19:42:14,1.37
20241215 19:42:14,1.74
20241215 19:42:14,0.11
20241215 19:42:14,1.17
20241215 19:42:15,1.93
20241215 19:42:15,0.72
20241215 19:42:15,3.24
20241215 19:42:15,0.93
20241215 19:42:15,0.12
20241215 19:42:15,2.93
20241215 19:42:15,0.95
20241215 19:42:15,1.55
20241215 19:42:15,0.68
20241215 19:42:15,1.13
20241215 19:42:15,0.32
20241215 19:42:15,0.11
20241215 19:42:15,0.72
20241215 19:42:15,1.04
20241215 19:42:15,1.1
20241215 19:42:15,2.28
20241215 19:42:15,0.94
20241215 19:42:15,3.25
20241215 19:42:15,1.78
20241215 19:42:15,0.2
20241215 19:42:16,1.1
20241215 19:42:16,1.62
20241215 19:42:16,2.12
20241215 19:42:16,0.75
20241215 19:42:16,1.97
20241215 19:42:16,1.46
20241215 19:42:16,5.87
20241215 19:42:16,5.54
20241215 19:42:16,1.46
20241215 19:42:16,2.38
20241215 19:42:16,1.73
20241215 19:42:16,0.5
20241215 19:42:16,3.15
20241215 19:42:16,6.26
20241215 19:42:16,1.52
20241215 19:42:16,9.31
20241215 19:42:16,1.1
20241215 19:42:17,1.23
20241215 19:42:17,0.5
20241215 19:42:17,0.5
20241215 19:42:17,4.08
20241215 19:42:17,0.9
20241215 19:42:17,0.61
20241215 19:42:17,1.4
20241215 19:42:17,2.48
20241215 19:42:17,0.25
20241215 19:42:17,2.72
20241215 19:42:17,0.39
20241215 19:42:17,0.56
20241215 19:42:17,0.39
20241215 19:42:17,2.07
20241215 19:42:17,4.05
20241215 19:42:17,12.04
20241215 19:42:17,0.42
20241215 19:42:17,5.51
20241215 19:42:17,3.04
20241215 19:42:17,0.41
20241215 19:42:17,5.01
20241215 19:42:17,0.63
20241215 19:42:17,3.61
20241215 19:42:17,9.28
20241215 19:42:18,0.35
20241215 19:42:18,2.75
20241215 19:42:18,0.55
20241215 19:42:18,3.07
20241215 19:42:18,2.57
20241215 19:42:18,0.32
20241215 19:42:18,1.82
20241215 19:42:18,0.69
20241215 19:42:18,0.32
20241215 19:42:18,3.19
20241215 19:42:18,5.23
20241215 19:42:18,1.32
20241215 19:42:18,2.46
20241215 19:42:18,1.8
20241215 19:42:18,0.95
20241215 19:42:18,6.26
20241215 19:42:18,1.21
20241215 19:42:18,0.76
20241215 19:42:18,0.28
20241215 19:42:18,2.73
20241215 19:42:18,0.91
20241215 19:42:18,5.27
20241215 19:42:18,4.3
20241215 19:42:18,0.41
20241215 19:42:19,1.96
20241215 19:42:19,2.13
20241215 19:42:19,3.15
20241215 19:42:19,2.36
20241215 19:42:19,0.88
20241215 19:42:19,4.54
20241215 19:42:19,0.63
20241215 19:42:19,1.5
20241215 19:42:19,1.75
20241215 19:42:19,1.94
20241215 19:42:19,0.39
20241215 19:42:19,1.04
20241215 19:42:20,3.56
20241215 19:42:20,0.94
20241215 19:42:20,0.3
20241215 19:42:20,5.19
20241215 19:42:20,5.78
20241215 19:42:20,1.37
20241215 19:42:20,0.79
20241215 19:42:20,0.71
20241215 19:42:20,1.28
20241215 19:42:20,1.09
20241215 19:42:20,0.78
20241215 19:42:20,5.43
20241215 19:42:20,0.47
20241215 19:42:20,1.02
20241215 19:42:20,1.91
20241215 19:42:21,1.77
20241215 19:42:21,1.49
20241215 19:42:21,0.23
20241215 19:42:21,1.67
20241215 19:42:21,1.01
20241215 19:42:21,0.5
20241215 19:42:21,1.87
20241215 19:42:21,1.18
20241215 19:42:21,1.94
20241215 19:42:21,1.4
20241215 19:42:21,0.21
20241215 19:42:21,3.09
20241215 19:42:21,6.76
20241215 19:42:21,0.48
20241215 19:42:21,2.02
20241215 19:42:21,4.89
20241215 19:42:22,3.68
20241215 19:42:22,1.84
20241215 19:42:22,2.95
20241215 19:42:22,5.04
20241215 19:42:22,2.63
20241215 19:42:22,3.11
20241215 19:42:22,1.83
20241215 19:42:22,1.53
20241215 19:42:22,3.87
20241215 19:42:22,2.2
20241215 19:42:23,0.22
20241215 19:42:23,2.97
20241215 19:42:23,1.21
20241215 19:42:23,4.32
20241215 19:42:23,0.63
20241215 19:42:23,0.31
20241215 19:42:23,3.6
20241215 19:42:23,0.48
20241215 19:42:23,0.59
20241215 19:42:23,0.65
20241215 19:42:23,2.09
20241215 19:42:23,2.35
20241215 19:42:23,0.39
20241215 19:42:23,3.47
20241215 19:42:23,6.19
20241215 19:42:23,7.58
20241215 19:42:23,0.63
20241215 19:42:23,3.08
20241215 19:42:23,1.21
20241215 19:42:24,3.08
20241215 19:42:24,1.97
20241215 19:42:24,2.91
20241215 19:42:24,1.89
20241215 19:42:24,4.81
20241215 19:42:24,0.51
20241215 19:42:24,3.19
20241215 19:42:24,2.54
20241215 19:42:24,0.34
20241215 19:42:24,1.63
20241215 19:42:24,0.66
20241215 19:42:24,2.33
20241215 19:42:24,0.95
20241215 19:42:24,2.95
20241215 19:42:24,1.53
20241215 19:42:24,4.17
20241215 19:42:25,2.62
20241215 19:42:25,3
20241215 19:42:25,4.14
20241215 19:42:25,1.54
20241215 19:42:25,5.05
20241215 19:42:25,1.43
20241215 19:42:25,1.28
20241215 19:42:25,7.87
20241215 19:42:25,2.21
20241215 19:42:25,0.57
20241215 19:42:25,2.84
20241215 19:42:25,1.65
20241215 19:42:25,3.12
20241215 19:42:25,1.16
20241215 19:42:25,4.92
20241215 19:42:25,0.19
20241215 19:42:25,6.98
20241215 19:42:25,0.38
20241215 19:42:25,3.93
20241215 19:42:26,2.34
20241215 19:42:26,0.22
20241215 19:42:26,2.15
20241215 19:42:26,0.96
20241215 19:42:26,0.18
20241215 19:42:26,3.33
20241215 19:42:26,2.26
20241215 19:42:26,2.97
20241215 19:42:26,6.93
20241215 19:42:26,0.67
20241215 19:42:26,2.35
20241215 19:42:27,0.15
20241215 19:42:27,3.46
20241215 19:42:27,0.51
20241215 19:42:27,3.82
20241215 19:42:27,0.39
20241215 19:42:27,3.62
20241215 19:42:27,1.05
20241215 19:42:27,3.42
20241215 19:42:27,7.48
20241215 19:42:27,4.27
20241215 19:42:27,4.81
20241215 19:42:27,0.33
20241215 19:42:27,5.36
20241215 19:42:27,5.43
20241215 19:42:27,1.09
20241215 19:42:27,9.36
20241215 19:42:27,5.78
20241215 19:42:27,6.85
20241215 19:42:27,0.77
20241215 19:42:27,0.65
20241215 19:42:27,5.09
20241215 19:42:27,3.06
20241215 19:42:27,3.38
20241215 19:42:27,0.69
20241215 19:42:28,1.04
20241215 19:42:28,1.51
20241215 19:42:28,0.63
20241215 19:42:28,2.53
20241215 19:42:28,3.04
20241215 19:42:28,0.95
20241215 19:42:28,0.67
20241215 19:42:28,2.08
20241215 19:42:28,1.22
20241215 19:42:28,1.07
20241215 19:42:28,0.21
20241215 19:42:28,7.8
20241215 19:42:28,1.27
20241215 19:42:28,0.89
20241215 19:42:29,0.58
20241215 19:42:29,5.45
20241215 19:42:29,4.56
20241215 19:42:29,0.41
20241215 19:42:29,3.2
20241215 19:42:29,1.69
20241215 19:42:29,2.42
20241215 19:42:29,0.69
20241215 19:42:29,2.76
20241215 19:42:29,0.15
20241215 19:42:29,1.01
20241215 19:42:29,4.28
20241215 19:42:29,0.98
20241215 19:42:29,3.58
20241215 19:42:29,2.5
20241215 19:42:29,1.1
20241215 19:42:29,1.1
20241215 19:42:29,4.94
20241215 19:42:30,1.24
20241215 19:42:30,2.32
20241215 19:42:30,1.07
20241215 19:42:30,0.78
20241215 19:42:30,1.93
20241215 19:42:30,1.96
20241215 19:42:30,0.1
20241215 19:42:30,0.26
20241215 19:42:30,1.84
20241215 19:42:30,2.74
20241215 19:42:30,3.18
20241215 19:42:30,0.68
20241215 19:42:30,0.83
20241215 19:42:30,0.48
20241215 19:42:30,1.15
20241215 19:42:30,0.94
20241215 19:42:30,2.99
20241215 19:42:31,1.58
20241215 19:42:31,0.3
20241215 19:42:31,1.59
20241215 19:42:31,0.24
20241215 19:42:31,2.1
20241215 19:42:31,0.18
20241215 19:42:31,6.2
20241215 19:42:31,6.72
20241215 19:42:31,2.6
20241215 19:42:31,2.9
20241215 19:42:31,1.86
20241215 19:42:31,3.44
20241215 19:42:31,2.19
20241215 19:42:31,4.59
20241215 19:42:32,1.65
20241215 19:42:32,1.17
20241215 19:42:32,0.25
20241215 19:42:32,3.89
20241215 19:42:32,0.57
20241215 19:42:32,0.63
20241215 19:42:32,1.56
20241215 19:42:32,0.42
20241215 19:42:32,1.66
20241215 19:42:32,0.27
20241215 19:42:32,3.26
20241215 19:42:32,1.5
20241215 19:42:32,0.83
20241215 19:42:32,1.33
20241215 19:42:32,5.61
20241215 19:42:32,7.81
20241215 19:42:32,5.89
20241215 19:42:32,0.24
20241215 19:42:32,4.85
20241215 19:42:32,1
20241215 19:42:32,0.13
20241215 19:42:32,1.39
20241215 19:42:33,5.57
20241215 19:42:33,1.7
20241215 19:42:33,4.49
20241215 19:42:33,1.77
20241215 19:42:33,1.67
20241215 19:42:33,1.82
20241215 19:42:33,0.2
20241215 19:42:33,6.67
20241215 19:42:33,2.44
20241215 19:42:33,3.22
20241215 19:42:33,1.37
20241215 19:42:33,0.82
20241215 19:42:33,2.02
20241215 19:42:33,0.67
20241215 19:42:33,0.64
20241215 19:42:33,2.57
20241215 19:42:34,1.23
20241215 19:42:34,2.63
20241215 19:42:34,0.41
20241215 19:42:34,0.83
20241215 19:42:34,0.25
20241215 19:42:34,8.12
20241215 19:42:34,3.57
20241215 19:42:34,1.56
20241215 19:42:34,1.7
20241215 19:42:34,7.12
20241215 19:42:34,2.3
20241215 19:42:34,2.44
20241215 19:42:34,1.79
20241215 19:42:34,1.81
20241215 19:42:34,3.71
20241215 19:42:35,1.53
20241215 19:42:35,3.19
20241215 19:42:35,4.13
20241215 19:42:35,1.03
20241215 19:42:35,3.62
20241215 19:42:35,2.24
20241215 19:42:35,0.65
20241215 19:42:35,1.01
20241215 19:42:35,1.83
20241215 19:42:35,0.4
20241215 19:42:35,2.44
20241215 19:42:35,1.62
20241215 19:42:35,0.89
20241215 19:42:35,0.39
20241215 19:42:35,0.23
20241215 19:42:35,0.2
20241215 19:42:35,2.38
20241215 19:42:35,0.79
20241215 19:42:35,0.22
20241215 19:42:35,10.26
20241215 19:42:36,1.04
20241215 19:42:36,1.33
20241215 19:42:36,2.73
20241215 19:42:36,1.87
20241215 19:42:36,5.56
20241215 19:42:36,1.7
20241215 19:42:36,1.4
20241215 19:42:36,6.41
20241215 19:42:36,0.21
20241215 19:42:36,0.14
20241215 19:42:37,1.3
20241215 19:42:37,1.77
20241215 19:42:37,2
20241215 19:42:37,0.6
20241215 19:42:37,0.6
20241215 19:42:37,2.92
20241215 19:42:37,0.41
20241215 19:42:37,3.35
20241215 19:42:37,7.97
20241215 19:42:37,1.81
20241215 19:42:37,1.85
20241215 19:42:37,0.32
20241215 19:42:37,1.6
20241215 19:42:37,1.98
20241215 19:42:38,1.88
20241215 19:42:38,3.22
20241215 19:42:38,2.92
20241215 19:42:38,0.1
20241215 19:42:38,1.46
20241215 19:42:38,3.08
20241215 19:42:38,0.2
20241215 19:42:38,0.39
20241215 19:42:38,1.18
20241215 19:42:38,0.87
20241215 19:42:38,7.05
20241215 19:42:38,4.95
20241215 19:42:38,4.76
20241215 19:42:39,1.64
20241215 19:42:39,2.12
20241215 19:42:39,0.16
20241215 19:42:39,2.06
20241215 19:42:39,6
20241215 19:42:39,0.76
20241215 19:42:39,0.83
20241215 19:42:39,3.01
20241215 19:42:39,2.01
20241215 19:42:39,15.83
20241215 19:42:39,1.16
20241215 19:42:39,0.93
20241215 19:42:39,0.33
20241215 19:42:39,2.37
20241215 19:42:39,0.58
20241215 19:42:39,2.61
20241215 19:42:39,1.96
20241215 19:42:39,1.07
20241215 19:42:39,3.62
20241215 19:42:39,2.69
20241215 19:42:39,3.94
20241215 19:42:40,3.79
20241215 19:42:40,7.65
20241215 19:42:40,0.31
20241215 19:42:40,5.28
20241215 19:42:40,2.57
20241215 19:42:40,0.16
20241215 19:42:40,4.46
20241215 19:42:40,0.48
20241215 19:42:40,1.86
20241215 19:42:40,0.46
20241215 19:42:40,3.52
20241215 19:42:40,0.22
20241215 19:42:40,4.2
20241215 19:42:40,0.42
20241215 19:42:41,0.23
20241215 19:42:41,1.86
20241215 19:42:41,0.49
20241215 19:42:41,2.48
20241215 19:42:41,4.27
20241215 19:42:41,0.1
20241215 19:42:41,0.31
20241215 19:42:41,0.64
20241215 19:42:41,0.49
20241215 19:42:41,7.51
20241215 19:42:41,0.99
20241215 19:42:41,0.7
20241215 19:42:41,0.57
20241215 19:42:41,2.67
20241215 19:42:41,0.56
20241215 19:42:41,2.69
20241215 19:42:41,2.55
20241215 19:42:41,5.01
20241215 19:42:41,2.95
20241215 19:42:42,0.93
20241215 19:42:42,10.81
20241215 19:42:42,0.7
20241215 19:42:42,1.05
20241215 19:42:42,2.12
20241215 19:42:42,5.03
20241215 19:42:42,0.69
20241215 19:42:42,1.42
20241215 19:42:42,2.01
20241215 19:42:42,2.28
20241215 19:42:42,0.8
20241215 19:42:42,2.52
20241215 19:42:42,0.17
20241215 19:42:42,0.26
20241215 19:42:42,3.99
20241215 19:42:42,1.81
20241215 19:42:42,0.68
20241215 19:42:42,9.6
20241215 19:42:42,2.15
20241215 19:42:42,0.99
20241215 19:42:42,0.8
20241215 19:42:43,2.79
20241215 19:42:43,1.52
20241215 19:42:43,1.02
20241215 19:42:43,3.34
20241215 19:42:43,2.39
20241215 19:42:43,0.41
20241215 19:42:43,5.19
20241215 19:42:43,1.82
20241215 19:42:43,0.91
20241215 19:42:43,3.28
20241215 19:42:43,6.89
20241215 19:42:43,3.19
20241215 19:42:43,0.16
20241215 19:42:43,14.39
20241215 19:42:43,3.35
20241215 19:42:43,3.36
20241215 19:42:43,0.86
20241215 19:42:43,0.27
20241215 19:42:43,0.67
20241215 19:42:43,0.44
20241215 19:42:43,1.31
20241215 19:42:43,1.44
20241215 19:42:43,2.8
20241215 19:42:43,0.41
20241215 19:42:43,2.39
20241215 19:42:44,2.37
20241215 19:42:44,4.5
20241215 19:42:44,4.77
20241215 19:42:44,0.89
20241215 19:42:44,3.79
20241215 19:42:44,6.55
20241215 19:42:44,0.44
20241215 19:42:44,4.03
20241215 19:42:44,3.53
20241215 19:42:44,0.65
20241215 19:42:44,0.99
20241215 19:42:44,0.6
20241215 19:42:44,0.45
20241215 19:42:44,0.21
20241215 19:42:45,1.88
20241215 19:42:45,0.41
20241215 19:42:45,3.8
20241215 19:42:45,6.01
20241215 19:42:45,0.9
20241215 19:42:45,0.59
20241215 19:42:45,2.59
20241215 19:42:45,0.59
20241215 19:42:45,3.75
20241215 19:42:45,0.58
20241215 19:42:45,1.51
20241215 19:42:45,2.21
20241215 19:42:45,1.03
20241215 19:42:45,0.24
20241215 19:42:45,1
20241215 19:42:45,5.76
20241215 19:42:46,2.68
20241215 19:42:46,5.04
20241215 19:42:46,3.83
20241215 19:42:46,0.8
20241215 19:42:46,0.89
20241215 19:42:46,0.4
20241215 19:42:46,6.74
20241215 19:42:46,0.12
20241215 19:42:46,0.5
20241215 19:42:46,0.28
20241215 19:42:46,0.26
20241215 19:42:46,5.63
20241215 19:42:46,2.57
20241215 19:42:46,5.62
20241215 19:42:46,1.11
20241215 19:42:46,6.04
20241215 19:42:46,1.04
20241215 19:42:46,0.72
20241215 19:42:46,2.27
20241215 19:42:46,0.25
20241215 19:42:46,0.5
20241215 19:42:47,0.95
20241215 19:42:47,0.78
20241215 19:42:47,0.17
20241215 19:42:47,0.83
20241215 19:42:47,3.19
20241215 19:42:47,3.96
20241215 19:42:47,3.51
20241215 19:42:47,0.19
20241215 19:42:47,3.74
20241215 19:42:47,1
20241215 19:42:47,4.11
20241215 19:42:47,1.55
20241215 19:42:47,1.33
20241215 19:42:48,0.87
20241215 19:42:48,0.55
20241215 19:42:48,3.64
20241215 19:42:48,2.79
20241215 19:42:48,3.68
20241215 19:42:48,2.88
20241215 19:42:48,0.15
20241215 19:42:48,0.36
20241215 19:42:48,1.2
20241215 19:42:48,0.31
20241215 19:42:48,0.36
20241215 19:42:48,3.21
20241215 19:42:48,2.12
20241215 19:42:48,1.61
20241215 19:42:48,2.29
20241215 19:42:48,2.48
20241215 19:42:48,1.01
20241215 19:42:48,3.99
20241215 19:42:48,0.32
20241215 19:42:48,3.01
20241215 19:42:48,1.13
20241215 19:42:49,8.46
20241215 19:42:49,0.89
20241215 19:42:49,1.79
20241215 19:42:49,0.74
20241215 19:42:49,2.21
20241215 19:42:49,2.71
20241215 19:42:49,1.33
20241215 19:42:49,9.93
20241215 19:42:49,2.98
20241215 19:42:49,0.52
20241215 19:42:49,0.33
20241215 19:42:49,10.8
20241215 19:42:49,1.41
20241215 19:42:49,2.38
20241215 19:42:49,4.79
20241215 19:42:49,0.68
20241215 19:42:49,1.69
20241215 19:42:49,0.96
20241215 19:42:49,0.11
20241215 19:42:49,3.11
20241215 19:42:49,7.44
20241215 19:42:49,0.31
20241215 19:42:49,2.34
20241215 19:42:49,0.53
20241215 19:42:49,2.45
20241215 19:42:49,0.74
20241215 19:42:50,0.3
20241215 19:42:50,2.44
20241215 19:42:50,3.37
20241215 19:42:50,1.46
20241215 19:42:50,1.46
20241215 19:42:50,0.27
20241215 19:42:50,1.32
20241215 19:42:50,2.34
20241215 19:42:50,5.15
20241215 19:42:50,2.09
20241215 19:42:50,0.35
20241215 19:42:50,2.47
20241215 19:42:50,5.11
20241215 19:42:50,6.68
20241215 19:42:50,1.83
20241215 19:42:50,0.44
20241215 19:42:50,1.2
20241215 19:42:50,0.82
20241215 19:42:51,3.21
20241215 19:42:51,0.38
20241215 19:42:51,0.31
20241215 19:42:51,2.49
20241215 19:42:51,0.54
20241215 19:42:51,1.19
20241215 19:42:51,2.5
20241215 19:42:51,1.98
20241215 19:42:51,0.9
20241215 19:42:51,8.94
20241215 19:42:51,1.41
20241215 19:42:51,1.67
20241215 19:42:51,0.57
20241215 19:42:51,1.22
20241215 19:42:51,1.62
20241215 19:42:52,3.3
20241215 19:42:52,3.72
