μ子数据
开始时间,19:25:14
20241215 19:25:44,1.16
20241215 19:25:44,0.74
20241215 19:25:44,2.34
20241215 19:25:45,0.64
20241215 19:25:45,2.34
20241215 19:25:45,0.56
20241215 19:25:45,0.85
20241215 19:25:45,2.41
20241215 19:25:45,5.03
20241215 19:25:45,1.19
20241215 19:25:45,0.48
20241215 19:25:45,3.61
20241215 19:25:45,0.21
20241215 19:25:45,2.22
20241215 19:25:46,0.39
20241215 19:25:46,0.81
20241215 19:25:46,4.95
20241215 19:25:46,3.14
20241215 19:25:46,0.43
20241215 19:25:46,0.12
20241215 19:25:46,1.9
20241215 19:25:46,3.29
20241215 19:25:46,0.38
20241215 19:25:46,0.69
20241215 19:25:46,3.57
20241215 19:25:46,2.84
20241215 19:25:46,5.7
20241215 19:25:46,1.66
20241215 19:25:46,0.11
20241215 19:25:46,2.88
20241215 19:25:46,1.36
20241215 19:25:46,2
20241215 19:25:46,1.71
20241215 19:25:46,1.55
20241215 19:25:46,7.38
20241215 19:25:46,0.36
20241215 19:25:46,3.97
20241215 19:25:46,0.87
20241215 19:25:46,6.03
20241215 19:25:46,0.81
20241215 19:25:46,2.96
20241215 19:25:46,2.73
20241215 19:25:46,0.37
20241215 19:25:46,1.7
20241215 19:25:47,0.25
20241215 19:25:47,0.9
20241215 19:25:47,0.77
20241215 19:25:47,1.32
20241215 19:25:47,1.21
20241215 19:25:47,2.09
20241215 19:25:47,1.27
20241215 19:25:47,4.16
20241215 19:25:47,0.89
20241215 19:25:47,4.42
20241215 19:25:47,3.49
20241215 19:25:47,2.08
20241215 19:25:47,1.7
20241215 19:25:47,7.62
20241215 19:25:47,7.79
20241215 19:25:47,1.92
20241215 19:25:47,0.53
20241215 19:25:47,3.72
20241215 19:25:48,0.28
20241215 19:25:48,0.87
20241215 19:25:48,1.65
20241215 19:25:48,0.11
20241215 19:25:48,0.47
20241215 19:25:48,8.74
20241215 19:25:48,0.46
20241215 19:25:48,1.6
20241215 19:25:48,0.1
20241215 19:25:48,1.58
20241215 19:25:48,6.22
20241215 19:25:48,2.82
20241215 19:25:48,0.16
20241215 19:25:48,1.76
20241215 19:25:49,0.82
20241215 19:25:49,2.41
20241215 19:25:49,0.35
20241215 19:25:49,0.22
20241215 19:25:49,0.37
20241215 19:25:49,0.85
20241215 19:25:49,2.02
20241215 19:25:49,0.53
20241215 19:25:49,0.34
20241215 19:25:49,2.96
20241215 19:25:49,1.74
20241215 19:25:49,4.79
20241215 19:25:49,0.98
20241215 19:25:49,0.59
20241215 19:25:49,2.85
20241215 19:25:49,1.94
20241215 19:25:49,6.53
20241215 19:25:49,6.26
20241215 19:25:50,1.5
20241215 19:25:50,3.4
20241215 19:25:50,6.65
20241215 19:25:50,0.62
20241215 19:25:50,6.55
20241215 19:25:50,0.29
20241215 19:25:50,2.89
20241215 19:25:50,1.1
20241215 19:25:50,1.56
20241215 19:25:50,0.4
20241215 19:25:50,0.51
20241215 19:25:50,0.81
20241215 19:25:50,0.47
20241215 19:25:50,1.59
20241215 19:25:50,0.76
20241215 19:25:50,1.78
20241215 19:25:50,2.03
20241215 19:25:50,2.1
20241215 19:25:50,0.13
20241215 19:25:50,0.94
20241215 19:25:50,5.3
20241215 19:25:50,0.65
20241215 19:25:50,0.61
20241215 19:25:50,1.72
20241215 19:25:50,2.49
20241215 19:25:50,1.11
20241215 19:25:50,1.67
20241215 19:25:50,2.58
20241215 19:25:50,0.69
20241215 19:25:50,1.34
20241215 19:25:50,0.4
20241215 19:25:50,4.97
20241215 19:25:50,4.75
20241215 19:25:51,1.58
20241215 19:25:51,0.8
20241215 19:25:51,8.62
20241215 19:25:51,0.39
20241215 19:25:51,0.3
20241215 19:25:51,0.57
20241215 19:25:51,0.61
20241215 19:25:51,0.96
20241215 19:25:51,5.57
20241215 19:25:51,7.22
20241215 19:25:51,1.51
20241215 19:25:51,1.84
20241215 19:25:51,3.54
20241215 19:25:51,10.23
20241215 19:25:51,4.52
20241215 19:25:51,4.41
20241215 19:25:51,2.91
20241215 19:25:52,0.86
20241215 19:25:52,2.19
20241215 19:25:52,0.24
20241215 19:25:52,3.77
20241215 19:25:52,0.46
20241215 19:25:52,5.34
20241215 19:25:52,0.59
20241215 19:25:52,0.87
20241215 19:25:52,0.83
20241215 19:25:52,0.29
20241215 19:25:52,5.05
20241215 19:25:52,0.84
20241215 19:25:52,0.55
20241215 19:25:52,0.2
20241215 19:25:52,3.35
20241215 19:25:52,2.07
20241215 19:25:52,1.2
20241215 19:25:53,0.46
20241215 19:25:53,0.85
20241215 19:25:53,1.86
20241215 19:25:53,1.15
20241215 19:25:53,0.28
20241215 19:25:53,3.36
20241215 19:25:53,0.39
20241215 19:25:53,2.5
20241215 19:25:53,4.49
20241215 19:25:53,4.28
20241215 19:25:53,2.22
20241215 19:25:53,3.53
20241215 19:25:53,6.12
20241215 19:25:53,1.24
20241215 19:25:53,1.86
20241215 19:25:54,0.72
20241215 19:25:54,0.36
20241215 19:25:54,5.12
20241215 19:25:54,0.24
20241215 19:25:54,1.07
20241215 19:25:54,1.06
20241215 19:25:54,2.87
20241215 19:25:54,0.38
20241215 19:25:54,2.94
20241215 19:25:54,0.24
20241215 19:25:54,3.48
20241215 19:25:54,3.07
20241215 19:25:54,4.11
20241215 19:25:54,0.59
20241215 19:25:55,7.69
20241215 19:25:55,4.09
20241215 19:25:55,3.27
20241215 19:25:55,3.59
20241215 19:25:55,0.72
20241215 19:25:55,0.38
20241215 19:25:55,4.33
20241215 19:25:55,1.23
20241215 19:25:55,0.1
20241215 19:25:55,3.02
20241215 19:25:55,8.11
20241215 19:25:55,2.35
20241215 19:25:55,2.1
20241215 19:25:55,0.93
20241215 19:25:55,1.77
20241215 19:25:55,0.94
20241215 19:25:55,0.52
20241215 19:25:55,1.67
20241215 19:25:55,0.37
20241215 19:25:56,4.74
20241215 19:25:56,1.92
20241215 19:25:56,1.15
20241215 19:25:56,2.89
20241215 19:25:56,3.01
20241215 19:25:56,0.35
20241215 19:25:56,0.95
20241215 19:25:56,2.7
20241215 19:25:56,2.02
20241215 19:25:56,0.61
20241215 19:25:56,2.04
20241215 19:25:56,4.11
20241215 19:25:56,4.51
20241215 19:25:56,1.1
20241215 19:25:56,1.22
20241215 19:25:56,4.36
20241215 19:25:56,1.11
20241215 19:25:56,1.15
20241215 19:25:56,0.52
20241215 19:25:57,0.75
20241215 19:25:57,1.13
20241215 19:25:57,4.36
20241215 19:25:57,0.35
20241215 19:25:57,0.44
20241215 19:25:57,1.02
20241215 19:25:57,1.05
20241215 19:25:57,8.68
20241215 19:25:57,0.65
20241215 19:25:57,4.35
20241215 19:25:57,3.07
20241215 19:25:57,3.43
20241215 19:25:57,0.19
20241215 19:25:57,0.44
20241215 19:25:57,1.96
20241215 19:25:58,2.17
20241215 19:25:58,1.19
20241215 19:25:58,4.23
20241215 19:25:58,2.59
20241215 19:25:58,2.1
20241215 19:25:58,0.4
20241215 19:25:58,0.84
20241215 19:25:58,4.07
20241215 19:25:58,1.28
20241215 19:25:58,0.18
20241215 19:25:58,0.47
20241215 19:25:58,3.04
20241215 19:25:58,3.36
20241215 19:25:58,3.23
20241215 19:25:59,2.95
20241215 19:25:59,2.31
20241215 19:25:59,0.66
20241215 19:25:59,2.35
20241215 19:25:59,3.29
20241215 19:25:59,0.86
20241215 19:25:59,0.35
20241215 19:25:59,0.89
20241215 19:25:59,3.21
20241215 19:25:59,2.51
20241215 19:25:59,1.08
20241215 19:25:59,6.12
20241215 19:25:59,6.55
20241215 19:25:59,1.82
20241215 19:25:59,0.29
20241215 19:25:59,4.94
20241215 19:26:00,1.3
20241215 19:26:00,1.38
20241215 19:26:00,2.19
20241215 19:26:00,1.56
20241215 19:26:00,4.62
20241215 19:26:00,2.91
20241215 19:26:00,0.94
20241215 19:26:00,0.13
20241215 19:26:00,1.24
20241215 19:26:00,3.99
20241215 19:26:00,5.92
20241215 19:26:00,2.51
20241215 19:26:01,1.85
20241215 19:26:01,1.03
20241215 19:26:01,1.07
20241215 19:26:01,6.77
20241215 19:26:01,6.76
20241215 19:26:01,1.83
20241215 19:26:01,3.74
20241215 19:26:01,0.22
20241215 19:26:01,0.61
20241215 19:26:01,1.53
20241215 19:26:01,1.19
20241215 19:26:01,1.18
20241215 19:26:01,1
20241215 19:26:01,1.6
20241215 19:26:02,4.88
20241215 19:26:02,9.53
20241215 19:26:02,1.54
20241215 19:26:02,1.3
20241215 19:26:02,1.07
20241215 19:26:02,1.59
20241215 19:26:02,0.2
20241215 19:26:02,0.86
20241215 19:26:02,0.64
20241215 19:26:02,5.87
20241215 19:26:02,0.89
20241215 19:26:02,1.05
20241215 19:26:02,3.78
20241215 19:26:02,0.21
20241215 19:26:02,0.45
20241215 19:26:02,3.65
20241215 19:26:02,4.77
20241215 19:26:03,0.19
20241215 19:26:03,0.63
20241215 19:26:03,1.16
20241215 19:26:03,1.29
20241215 19:26:03,2.96
20241215 19:26:03,1.69
20241215 19:26:03,2.38
20241215 19:26:03,7.17
20241215 19:26:03,6.38
20241215 19:26:03,3.12
20241215 19:26:03,3.63
20241215 19:26:03,1.14
20241215 19:26:03,2.69
20241215 19:26:03,2
20241215 19:26:04,11.66
20241215 19:26:04,2.78
20241215 19:26:04,0.23
20241215 19:26:04,1.48
20241215 19:26:04,1.73
20241215 19:26:04,4.26
20241215 19:26:04,1.44
20241215 19:26:04,0.35
20241215 19:26:04,2.57
20241215 19:26:04,3.05
20241215 19:26:04,5.09
20241215 19:26:04,6.54
20241215 19:26:04,0.91
20241215 19:26:04,5.11
20241215 19:26:04,0.72
20241215 19:26:04,1.64
20241215 19:26:04,1.72
20241215 19:26:04,1.03
20241215 19:26:05,1.66
20241215 19:26:05,0.11
20241215 19:26:05,0.64
20241215 19:26:05,3.53
20241215 19:26:05,7.03
20241215 19:26:05,3.75
20241215 19:26:05,4.43
20241215 19:26:05,2.16
20241215 19:26:05,1.18
20241215 19:26:05,3.06
20241215 19:26:05,0.36
20241215 19:26:05,4.12
20241215 19:26:05,3.98
20241215 19:26:05,3.42
20241215 19:26:05,4.03
20241215 19:26:05,0.89
20241215 19:26:05,3.34
20241215 19:26:05,2.01
20241215 19:26:05,0.57
20241215 19:26:05,0.67
20241215 19:26:06,2.92
20241215 19:26:06,4.9
20241215 19:26:06,1.45
20241215 19:26:06,0.19
20241215 19:26:06,10.4
20241215 19:26:06,2.25
20241215 19:26:06,4.63
20241215 19:26:06,0.37
20241215 19:26:06,2.99
20241215 19:26:06,2.4
20241215 19:26:06,0.8
20241215 19:26:07,1.17
20241215 19:26:07,0.95
20241215 19:26:07,2.51
20241215 19:26:07,0.33
20241215 19:26:07,0.42
20241215 19:26:07,3.6
20241215 19:26:07,10.49
20241215 19:26:07,0.27
20241215 19:26:07,3.6
20241215 19:26:07,3.99
20241215 19:26:07,2.56
20241215 19:26:07,0.55
20241215 19:26:07,4.75
20241215 19:26:07,0.66
20241215 19:26:07,0.74
20241215 19:26:07,0.17
20241215 19:26:07,4.22
20241215 19:26:07,0.73
20241215 19:26:08,0.89
20241215 19:26:08,0.8
20241215 19:26:08,2.69
20241215 19:26:08,3.31
20241215 19:26:08,1.89
20241215 19:26:08,1.7
20241215 19:26:08,0.12
20241215 19:26:08,0.45
20241215 19:26:08,0.15
20241215 19:26:08,0.13
20241215 19:26:08,9.81
20241215 19:26:08,4.69
20241215 19:26:08,8.71
20241215 19:26:08,2.76
20241215 19:26:08,0.8
20241215 19:26:08,1.14
20241215 19:26:09,6.97
20241215 19:26:09,0.83
20241215 19:26:09,0.34
20241215 19:26:09,1.01
20241215 19:26:09,1.95
20241215 19:26:09,3.09
20241215 19:26:09,2.87
20241215 19:26:09,0.39
20241215 19:26:09,1.3
20241215 19:26:09,2.09
20241215 19:26:09,1.8
20241215 19:26:09,1.45
20241215 19:26:09,0.83
20241215 19:26:09,1.82
20241215 19:26:09,1.23
20241215 19:26:09,2.09
20241215 19:26:09,1.27
20241215 19:26:09,1.5
20241215 19:26:09,3.21
20241215 19:26:09,2.17
20241215 19:26:09,0.67
20241215 19:26:09,7.29
20241215 19:26:09,11.19
20241215 19:26:09,2.12
20241215 19:26:09,1.51
20241215 19:26:09,1.4
20241215 19:26:09,1.68
20241215 19:26:10,0.38
20241215 19:26:10,3.37
20241215 19:26:10,0.13
20241215 19:26:10,1.04
20241215 19:26:10,2.21
20241215 19:26:10,3.52
20241215 19:26:10,1.01
20241215 19:26:10,0.24
20241215 19:26:10,0.73
20241215 19:26:10,0.28
20241215 19:26:10,1.12
20241215 19:26:10,1.49
20241215 19:26:10,6.69
20241215 19:26:10,2.77
20241215 19:26:10,1.1
20241215 19:26:10,0.15
20241215 19:26:10,0.61
20241215 19:26:10,7.64
20241215 19:26:10,0.97
20241215 19:26:10,4.75
20241215 19:26:11,3.84
20241215 19:26:11,0.23
20241215 19:26:11,0.61
20241215 19:26:11,1.4
20241215 19:26:11,1.62
20241215 19:26:11,5.2
20241215 19:26:11,1.17
20241215 19:26:11,0.21
20241215 19:26:11,7.05
20241215 19:26:11,1.66
20241215 19:26:11,1.9
20241215 19:26:11,1.7
20241215 19:26:11,1
20241215 19:26:11,1.83
20241215 19:26:11,0.72
20241215 19:26:11,1.01
20241215 19:26:11,0.64
20241215 19:26:11,2.22
20241215 19:26:11,3.66
20241215 19:26:11,3.16
20241215 19:26:11,3.56
