μ子数据
开始时间,19:35:23
20241215 19:35:40,4.56
20241215 19:35:40,2.62
20241215 19:35:40,1.93
20241215 19:35:40,0.6
20241215 19:35:40,5.29
20241215 19:35:40,4.87
20241215 19:35:40,0.34
20241215 19:35:40,4.23
20241215 19:35:40,0.42
20241215 19:35:40,3.77
20241215 19:35:40,0.85
20241215 19:35:40,8.05
20241215 19:35:40,1.35
20241215 19:35:40,0.7
20241215 19:35:40,5.28
20241215 19:35:40,0.48
20241215 19:35:40,0.36
20241215 19:35:41,0.36
20241215 19:35:41,0.4
20241215 19:35:41,0.91
20241215 19:35:41,0.94
20241215 19:35:41,0.39
20241215 19:35:41,0.98
20241215 19:35:41,4.8
20241215 19:35:41,1.94
20241215 19:35:41,0.56
20241215 19:35:42,0.18
20241215 19:35:42,2.55
20241215 19:35:42,0.89
20241215 19:35:42,6.18
20241215 19:35:42,12.85
20241215 19:35:42,2.22
20241215 19:35:42,5.98
20241215 19:35:42,0.29
20241215 19:35:42,2.27
20241215 19:35:42,0.81
20241215 19:35:42,2.59
20241215 19:35:42,4.71
20241215 19:35:42,10.01
20241215 19:35:42,2.8
20241215 19:35:42,2.01
20241215 19:35:42,3.28
20241215 19:35:42,2.57
20241215 19:35:42,1.68
20241215 19:35:43,3.51
20241215 19:35:43,2.07
20241215 19:35:43,4.1
20241215 19:35:43,0.2
20241215 19:35:43,2.43
20241215 19:35:43,0.58
20241215 19:35:43,2.72
20241215 19:35:43,0.25
20241215 19:35:43,2.45
20241215 19:35:43,2.84
20241215 19:35:43,6.54
20241215 19:35:43,0.58
20241215 19:35:43,2.77
20241215 19:35:43,8.06
20241215 19:35:43,0.96
20241215 19:35:43,5.72
20241215 19:35:43,0.34
20241215 19:35:43,2.79
20241215 19:35:43,0.28
20241215 19:35:44,2.93
20241215 19:35:44,4.08
20241215 19:35:44,1.52
20241215 19:35:44,1.39
20241215 19:35:44,0.13
20241215 19:35:44,5.94
20241215 19:35:44,5.44
20241215 19:35:44,1.79
20241215 19:35:44,0.58
20241215 19:35:44,0.36
20241215 19:35:44,0.11
20241215 19:35:44,2.7
20241215 19:35:44,0.98
20241215 19:35:44,11.06
20241215 19:35:44,4.84
20241215 19:35:45,0.65
20241215 19:35:45,2.86
20241215 19:35:45,4.35
20241215 19:35:45,3.19
20241215 19:35:45,0.38
20241215 19:35:45,0.55
20241215 19:35:45,0.97
20241215 19:35:45,1.52
20241215 19:35:45,0.54
20241215 19:35:45,0.33
20241215 19:35:46,1.09
20241215 19:35:46,2.26
20241215 19:35:46,0.12
20241215 19:35:46,0.23
20241215 19:35:46,3.99
20241215 19:35:46,0.11
20241215 19:35:46,4.68
20241215 19:35:46,1.21
20241215 19:35:46,0.95
20241215 19:35:46,3.06
20241215 19:35:46,0.18
20241215 19:35:46,3.02
20241215 19:35:46,0.57
20241215 19:35:46,1.5
20241215 19:35:46,7.29
20241215 19:35:47,0.77
20241215 19:35:47,3.11
20241215 19:35:47,1.58
20241215 19:35:47,0.55
20241215 19:35:47,2.36
20241215 19:35:47,3.47
20241215 19:35:47,0.45
20241215 19:35:47,2.52
20241215 19:35:47,8.14
20241215 19:35:47,3.48
20241215 19:35:47,8.76
20241215 19:35:47,0.43
20241215 19:35:47,3.87
20241215 19:35:47,0.6
20241215 19:35:47,1.69
20241215 19:35:47,0.83
20241215 19:35:47,0.34
20241215 19:35:48,1.36
20241215 19:35:48,7.82
20241215 19:35:48,0.3
20241215 19:35:48,2.61
20241215 19:35:48,0.49
20241215 19:35:48,0.77
20241215 19:35:48,2.74
20241215 19:35:48,5.03
20241215 19:35:49,3.38
20241215 19:35:49,1.04
20241215 19:35:49,1.81
20241215 19:35:49,4.69
20241215 19:35:49,6.33
20241215 19:35:49,0.1
20241215 19:35:49,7.71
20241215 19:35:49,0.7
20241215 19:35:49,2.44
20241215 19:35:49,1.57
20241215 19:35:49,1.37
20241215 19:35:49,1.5
20241215 19:35:49,3.43
20241215 19:35:49,1.83
20241215 19:35:49,4.38
20241215 19:35:49,1.5
20241215 19:35:49,1.32
20241215 19:35:49,0.33
20241215 19:35:49,0.84
20241215 19:35:49,3.97
20241215 19:35:49,4.7
20241215 19:35:49,1.05
20241215 19:35:49,2.49
20241215 19:35:49,1.53
20241215 19:35:49,2.3
20241215 19:35:50,2.25
20241215 19:35:50,0.97
20241215 19:35:50,0.85
20241215 19:35:50,3.38
20241215 19:35:50,3.02
20241215 19:35:50,1.41
20241215 19:35:50,0.21
20241215 19:35:50,1.29
20241215 19:35:50,1.82
20241215 19:35:50,2.79
20241215 19:35:50,1.34
20241215 19:35:50,0.58
20241215 19:35:50,3.12
20241215 19:35:51,7.06
20241215 19:35:51,0.26
20241215 19:35:51,0.28
20241215 19:35:51,0.91
20241215 19:35:51,2.27
20241215 19:35:51,2.5
20241215 19:35:51,1.32
20241215 19:35:51,0.99
20241215 19:35:51,2.51
20241215 19:35:51,0.76
20241215 19:35:51,0.67
20241215 19:35:51,2.36
20241215 19:35:51,2.21
20241215 19:35:51,0.91
20241215 19:35:51,0.44
20241215 19:35:51,2.93
20241215 19:35:52,0.69
20241215 19:35:52,2.53
20241215 19:35:52,0.77
20241215 19:35:52,6.17
20241215 19:35:52,1.3
20241215 19:35:52,0.71
20241215 19:35:52,1.77
20241215 19:35:52,1.3
20241215 19:35:52,0.48
20241215 19:35:52,0.8
20241215 19:35:52,3.53
20241215 19:35:52,0.55
20241215 19:35:52,4.71
20241215 19:35:52,0.79
20241215 19:35:52,1.87
20241215 19:35:52,3.78
20241215 19:35:52,0.92
20241215 19:35:52,0.26
20241215 19:35:52,0.83
20241215 19:35:52,2.75
20241215 19:35:53,1.02
20241215 19:35:53,1.14
20241215 19:35:53,0.38
20241215 19:35:53,0.26
20241215 19:35:53,4.32
20241215 19:35:53,1.3
20241215 19:35:53,1.48
20241215 19:35:53,1.99
20241215 19:35:53,1.38
20241215 19:35:53,5.68
20241215 19:35:53,2.94
20241215 19:35:53,2.79
20241215 19:35:53,0.53
20241215 19:35:53,1.17
20241215 19:35:53,0.73
20241215 19:35:53,0.59
20241215 19:35:53,0.33
20241215 19:35:53,0.18
20241215 19:35:53,1.45
20241215 19:35:53,1.98
20241215 19:35:53,3
20241215 19:35:53,0.35
20241215 19:35:53,6.63
20241215 19:35:53,1.88
20241215 19:35:53,0.91
20241215 19:35:54,4.63
20241215 19:35:54,1.03
20241215 19:35:54,1.21
20241215 19:35:54,4.56
20241215 19:35:54,1.35
20241215 19:35:54,1.32
20241215 19:35:54,0.65
20241215 19:35:54,1.7
20241215 19:35:54,6.51
20241215 19:35:54,2.15
20241215 19:35:54,2.15
20241215 19:35:54,2.67
20241215 19:35:54,1.99
20241215 19:35:54,0.7
20241215 19:35:54,3.17
20241215 19:35:54,1.79
20241215 19:35:54,1.29
20241215 19:35:54,1.15
20241215 19:35:54,1.44
20241215 19:35:54,2.47
20241215 19:35:54,3
20241215 19:35:54,0.28
20241215 19:35:54,7.47
20241215 19:35:55,1.21
20241215 19:35:55,0.38
20241215 19:35:55,1.47
20241215 19:35:55,5.2
20241215 19:35:55,1.92
20241215 19:35:55,1.24
20241215 19:35:55,1.1
20241215 19:35:55,1.06
20241215 19:35:55,0.31
20241215 19:35:55,2.94
20241215 19:35:55,0.57
20241215 19:35:55,1.29
20241215 19:35:55,1.23
20241215 19:35:55,3.83
20241215 19:35:55,2.28
20241215 19:35:55,2.81
20241215 19:35:55,1.36
20241215 19:35:55,2.05
20241215 19:35:55,1.14
20241215 19:35:55,6.56
20241215 19:35:55,0.85
20241215 19:35:55,2.45
20241215 19:35:55,2.12
20241215 19:35:55,4.04
20241215 19:35:55,2.47
20241215 19:35:55,1.31
20241215 19:35:55,2.56
20241215 19:35:56,3.41
20241215 19:35:56,3.21
20241215 19:35:56,1.02
20241215 19:35:56,4.76
20241215 19:35:56,0.57
20241215 19:35:56,11.61
20241215 19:35:56,1.81
20241215 19:35:56,1.07
20241215 19:35:56,1.12
20241215 19:35:56,0.17
20241215 19:35:56,6.77
20241215 19:35:56,6.89
20241215 19:35:56,1.26
20241215 19:35:56,0.14
20241215 19:35:56,1.48
20241215 19:35:57,2.19
20241215 19:35:57,1.77
20241215 19:35:57,2.83
20241215 19:35:57,0.68
20241215 19:35:57,14.37
20241215 19:35:57,0.32
20241215 19:35:57,1.81
20241215 19:35:57,1.83
20241215 19:35:57,2.3
20241215 19:35:57,1.5
20241215 19:35:57,3.36
20241215 19:35:57,7.33
20241215 19:35:57,1.99
20241215 19:35:57,0.7
20241215 19:35:57,1.16
20241215 19:35:57,2.73
20241215 19:35:58,0.75
20241215 19:35:58,6.47
20241215 19:35:58,1.66
20241215 19:35:58,0.37
20241215 19:35:58,1.59
20241215 19:35:58,1.16
20241215 19:35:58,2.64
20241215 19:35:58,0.11
20241215 19:35:58,2.88
20241215 19:35:58,0.1
20241215 19:35:58,2.24
20241215 19:35:58,1.04
20241215 19:35:58,1.29
20241215 19:35:58,2.43
20241215 19:35:59,2.65
20241215 19:35:59,5.49
20241215 19:35:59,4.8
20241215 19:35:59,1.13
20241215 19:35:59,0.49
20241215 19:35:59,1.19
20241215 19:35:59,4.71
20241215 19:35:59,0.54
20241215 19:35:59,2.17
20241215 19:35:59,0.97
20241215 19:35:59,6.94
20241215 19:35:59,1.82
20241215 19:35:59,0.73
20241215 19:35:59,1.22
20241215 19:36:00,2.02
20241215 19:36:00,9.36
20241215 19:36:00,2.58
20241215 19:36:00,1.7
20241215 19:36:00,5.03
20241215 19:36:00,0.16
20241215 19:36:00,1.99
20241215 19:36:00,8
20241215 19:36:00,6.21
20241215 19:36:00,2.67
20241215 19:36:00,0.58
20241215 19:36:00,1.19
20241215 19:36:01,3.08
20241215 19:36:01,4.49
20241215 19:36:01,1.41
20241215 19:36:01,0.21
20241215 19:36:01,0.34
20241215 19:36:01,0.38
20241215 19:36:01,1.94
20241215 19:36:01,0.48
20241215 19:36:01,2.85
20241215 19:36:01,0.32
20241215 19:36:01,2.91
20241215 19:36:01,0.71
20241215 19:36:01,0.23
20241215 19:36:01,0.2
20241215 19:36:01,0.57
20241215 19:36:01,7.74
20241215 19:36:01,0.39
20241215 19:36:02,0.74
20241215 19:36:02,0.39
20241215 19:36:02,1.41
20241215 19:36:02,0.52
20241215 19:36:02,1.79
20241215 19:36:02,1.61
20241215 19:36:02,6.34
20241215 19:36:02,6.44
20241215 19:36:02,2.72
20241215 19:36:02,1.45
20241215 19:36:02,1.4
20241215 19:36:02,0.53
20241215 19:36:02,1.39
20241215 19:36:02,3.78
20241215 19:36:02,0.89
20241215 19:36:02,3.58
20241215 19:36:02,3.85
20241215 19:36:02,4.81
20241215 19:36:02,1.45
20241215 19:36:02,0.7
20241215 19:36:02,1.38
20241215 19:36:03,0.37
20241215 19:36:03,1.68
20241215 19:36:03,4.47
20241215 19:36:03,1.59
20241215 19:36:03,2.3
20241215 19:36:03,5.13
20241215 19:36:03,0.27
20241215 19:36:03,5.31
20241215 19:36:03,4.39
20241215 19:36:03,1.36
20241215 19:36:03,2.18
20241215 19:36:03,8.57
20241215 19:36:03,3.24
20241215 19:36:03,2.04
20241215 19:36:03,1.19
20241215 19:36:03,0.99
20241215 19:36:03,9.55
20241215 19:36:04,0.21
20241215 19:36:04,1.5
20241215 19:36:04,2.45
20241215 19:36:04,1.61
20241215 19:36:04,0.19
20241215 19:36:04,3.93
20241215 19:36:04,1.22
20241215 19:36:04,6.62
20241215 19:36:04,2.75
20241215 19:36:04,8.62
20241215 19:36:04,4.9
20241215 19:36:04,1.22
20241215 19:36:04,1.26
20241215 19:36:05,2.3
20241215 19:36:05,0.82
20241215 19:36:05,1.01
20241215 19:36:05,6.11
20241215 19:36:05,0.23
20241215 19:36:05,4.27
20241215 19:36:05,0.55
20241215 19:36:05,0.61
20241215 19:36:05,8.41
20241215 19:36:05,7.17
20241215 19:36:05,0.92
20241215 19:36:05,2.12
20241215 19:36:05,1.36
20241215 19:36:05,2.4
20241215 19:36:05,0.16
20241215 19:36:05,0.45
20241215 19:36:06,3.54
20241215 19:36:06,0.72
20241215 19:36:06,1.99
20241215 19:36:06,0.76
20241215 19:36:06,1.64
20241215 19:36:06,0.96
20241215 19:36:06,0.11
20241215 19:36:06,4.9
20241215 19:36:06,0.12
20241215 19:36:06,0.47
20241215 19:36:06,1.71
20241215 19:36:06,3.6
20241215 19:36:06,0.58
20241215 19:36:06,2.6
20241215 19:36:06,16.75
20241215 19:36:06,0.25
20241215 19:36:06,4.84
20241215 19:36:06,2.07
20241215 19:36:06,0.41
20241215 19:36:07,1.42
20241215 19:36:07,1.45
20241215 19:36:07,8.83
20241215 19:36:07,1.7
20241215 19:36:07,1.37
20241215 19:36:07,2.52
20241215 19:36:07,0.17
20241215 19:36:07,2.86
20241215 19:36:07,0.18
20241215 19:36:07,4.52
20241215 19:36:07,2.51
20241215 19:36:07,4.07
20241215 19:36:07,2.49
20241215 19:36:07,1.04
20241215 19:36:07,2.79
20241215 19:36:07,2.09
20241215 19:36:07,5.61
20241215 19:36:08,0.69
20241215 19:36:08,1.53
20241215 19:36:08,0.79
20241215 19:36:08,1.04
20241215 19:36:08,4.95
20241215 19:36:08,0.81
20241215 19:36:08,0.3
20241215 19:36:08,5.83
20241215 19:36:08,4.51
20241215 19:36:08,0.78
20241215 19:36:08,2.09
20241215 19:36:08,2.88
20241215 19:36:08,0.38
20241215 19:36:08,0.23
20241215 19:36:08,0.39
20241215 19:36:08,0.3
20241215 19:36:08,3.13
20241215 19:36:08,0.56
20241215 19:36:08,2.88
20241215 19:36:08,0.35
20241215 19:36:09,3.33
20241215 19:36:09,1.7
20241215 19:36:09,5.17
20241215 19:36:09,3.37
20241215 19:36:09,0.89
20241215 19:36:09,0.39
20241215 19:36:09,0.74
20241215 19:36:09,3.68
20241215 19:36:09,1.67
20241215 19:36:09,0.57
20241215 19:36:09,6.17
20241215 19:36:09,1.89
20241215 19:36:09,1.13
20241215 19:36:09,2.32
20241215 19:36:10,4.54
20241215 19:36:10,0.96
20241215 19:36:10,0.25
20241215 19:36:10,0.17
20241215 19:36:10,7.28
20241215 19:36:10,0.61
20241215 19:36:10,2.55
20241215 19:36:10,3.03
20241215 19:36:10,3.34
20241215 19:36:10,0.61
20241215 19:36:11,4.31
20241215 19:36:11,0.23
20241215 19:36:11,0.99
20241215 19:36:11,0.24
20241215 19:36:11,3.09
20241215 19:36:11,11.26
20241215 19:36:11,5.12
20241215 19:36:11,3.54
20241215 19:36:11,1.9
20241215 19:36:11,0.75
20241215 19:36:11,0.66
20241215 19:36:11,1.06
20241215 19:36:11,1.11
20241215 19:36:11,2.39
20241215 19:36:11,0.67
20241215 19:36:11,0.88
20241215 19:36:11,0.54
20241215 19:36:11,0.77
20241215 19:36:11,2.77
20241215 19:36:11,1.98
20241215 19:36:11,1.25
20241215 19:36:11,2.2
20241215 19:36:11,0.62
20241215 19:36:12,0.49
20241215 19:36:12,2.42
20241215 19:36:12,1.25
20241215 19:36:12,1.69
20241215 19:36:12,9.68
20241215 19:36:12,5.59
20241215 19:36:12,0.12
20241215 19:36:12,0.82
20241215 19:36:12,3.68
20241215 19:36:12,1.67
20241215 19:36:12,5.6
20241215 19:36:12,1.54
20241215 19:36:12,3.83
20241215 19:36:12,1.51
20241215 19:36:12,0.64
20241215 19:36:12,1.06
20241215 19:36:12,0.64
20241215 19:36:12,2.39
20241215 19:36:12,1.13
20241215 19:36:12,1.17
20241215 19:36:12,1.18
20241215 19:36:12,1.95
20241215 19:36:13,1.97
20241215 19:36:13,1.17
20241215 19:36:13,0.42
20241215 19:36:13,1.27
20241215 19:36:13,2.52
20241215 19:36:13,6.31
20241215 19:36:13,1.44
20241215 19:36:13,2.18
20241215 19:36:13,1.78
20241215 19:36:13,1.44
20241215 19:36:13,5.24
20241215 19:36:13,0.18
20241215 19:36:13,0.34
20241215 19:36:13,0.89
20241215 19:36:13,1.77
20241215 19:36:13,0.82
20241215 19:36:13,0.62
20241215 19:36:14,2.84
20241215 19:36:14,1.04
20241215 19:36:14,0.52
20241215 19:36:14,2.03
20241215 19:36:14,0.13
20241215 19:36:14,1.1
20241215 19:36:14,1.4
20241215 19:36:14,1.03
20241215 19:36:14,1.33
20241215 19:36:14,1.37
20241215 19:36:14,1.95
20241215 19:36:14,0.66
20241215 19:36:14,1.89
20241215 19:36:14,8.13
20241215 19:36:14,1.99
20241215 19:36:14,7.64
20241215 19:36:14,2.34
20241215 19:36:14,0.44
20241215 19:36:14,0.73
20241215 19:36:15,2.27
20241215 19:36:15,2.76
20241215 19:36:15,7.18
20241215 19:36:15,0.25
20241215 19:36:15,1.78
20241215 19:36:15,0.92
20241215 19:36:15,2.05
20241215 19:36:15,1.26
20241215 19:36:15,5.68
20241215 19:36:15,20.87
20241215 19:36:15,2.83
20241215 19:36:15,1.03
20241215 19:36:15,4.93
20241215 19:36:15,7.27
20241215 19:36:15,12
20241215 19:36:15,2.45
20241215 19:36:15,3.25
20241215 19:36:15,1.79
20241215 19:36:15,0.42
20241215 19:36:15,6.17
20241215 19:36:15,0.1
20241215 19:36:15,0.91
20241215 19:36:16,5.22
20241215 19:36:16,2.02
20241215 19:36:16,3.65
20241215 19:36:16,4.11
20241215 19:36:16,0.78
20241215 19:36:16,4.32
20241215 19:36:16,1.23
20241215 19:36:16,1.61
20241215 19:36:16,1.59
20241215 19:36:16,0.45
20241215 19:36:16,0.71
20241215 19:36:16,1.36
20241215 19:36:16,2.44
20241215 19:36:16,0.15
20241215 19:36:16,0.28
20241215 19:36:16,2.02
20241215 19:36:16,0.57
20241215 19:36:17,1.08
20241215 19:36:17,1.05
20241215 19:36:17,0.11
20241215 19:36:17,0.7
20241215 19:36:17,0.27
20241215 19:36:17,1.14
20241215 19:36:17,2.53
20241215 19:36:17,5.08
20241215 19:36:17,4.79
20241215 19:36:17,3.03
20241215 19:36:17,7.58
20241215 19:36:18,0.75
20241215 19:36:18,3.74
20241215 19:36:18,3.24
20241215 19:36:18,0.16
20241215 19:36:18,0.37
20241215 19:36:18,1.06
20241215 19:36:18,1.61
20241215 19:36:18,6.58
20241215 19:36:18,3
20241215 19:36:18,0.45
20241215 19:36:18,1.36
20241215 19:36:18,1.79
20241215 19:36:18,1.72
20241215 19:36:18,0.38
20241215 19:36:18,6.98
20241215 19:36:18,1.05
20241215 19:36:18,0.89
20241215 19:36:18,1.08
20241215 19:36:19,1.82
20241215 19:36:19,1.78
20241215 19:36:19,4.97
20241215 19:36:19,0.98
20241215 19:36:19,1.87
20241215 19:36:19,3.87
20241215 19:36:19,6.7
20241215 19:36:19,2.98
20241215 19:36:19,0.54
20241215 19:36:19,0.73
20241215 19:36:19,1.5
20241215 19:36:19,0.7
20241215 19:36:19,0.21
20241215 19:36:19,0.48
20241215 19:36:19,2.27
20241215 19:36:19,0.46
20241215 19:36:19,1.49
20241215 19:36:19,4.23
20241215 19:36:19,3.66
20241215 19:36:19,1.23
20241215 19:36:19,0.6
20241215 19:36:20,0.32
20241215 19:36:20,0.64
20241215 19:36:20,1.18
20241215 19:36:20,3.03
20241215 19:36:20,16.83
20241215 19:36:20,1.55
20241215 19:36:20,5.74
20241215 19:36:20,2.01
20241215 19:36:20,0.69
20241215 19:36:20,2.2
20241215 19:36:20,1.27
20241215 19:36:20,4.19
20241215 19:36:20,1.17
20241215 19:36:20,0.55
20241215 19:36:21,1.03
20241215 19:36:21,2.24
20241215 19:36:21,1.54
20241215 19:36:21,1.25
20241215 19:36:21,2.46
20241215 19:36:21,2.79
20241215 19:36:21,5.92
20241215 19:36:21,0.23
20241215 19:36:21,1.02
20241215 19:36:21,6.76
20241215 19:36:21,1.18
20241215 19:36:21,4.19
20241215 19:36:21,2.46
20241215 19:36:21,2.5
20241215 19:36:21,1.86
20241215 19:36:21,0.99
20241215 19:36:21,0.25
20241215 19:36:21,2.08
20241215 19:36:21,0.42
20241215 19:36:21,4.02
20241215 19:36:21,0.77
20241215 19:36:22,5.49
20241215 19:36:22,1.91
20241215 19:36:22,0.91
20241215 19:36:22,0.48
20241215 19:36:22,1.18
20241215 19:36:22,2.43
20241215 19:36:22,5.35
20241215 19:36:22,2.85
20241215 19:36:22,2.49
20241215 19:36:22,9.81
20241215 19:36:22,1.32
20241215 19:36:22,3.34
20241215 19:36:22,3.1
20241215 19:36:22,8.14
20241215 19:36:22,1.61
