μ子数据
开始时间,19:27:08
20241215 19:27:23,1.19
20241215 19:27:23,3.3
20241215 19:27:23,7.45
20241215 19:27:23,0.25
20241215 19:27:23,1.84
20241215 19:27:23,2.79
20241215 19:27:23,0.37
20241215 19:27:23,2.56
20241215 19:27:23,0.52
20241215 19:27:23,1.16
20241215 19:27:23,4.21
20241215 19:27:23,14.72
20241215 19:27:23,6.5
20241215 19:27:23,1.71
20241215 19:27:23,3.23
20241215 19:27:23,5.06
20241215 19:27:23,1.65
20241215 19:27:23,0.96
20241215 19:27:24,6.39
20241215 19:27:24,3.35
20241215 19:27:24,2.3
20241215 19:27:24,2.9
20241215 19:27:24,0.53
20241215 19:27:24,2.1
20241215 19:27:24,10.78
20241215 19:27:24,4.2
20241215 19:27:24,4.44
20241215 19:27:24,0.15
20241215 19:27:24,1.12
20241215 19:27:24,0.98
20241215 19:27:24,9.14
20241215 19:27:24,2.56
20241215 19:27:24,0.54
20241215 19:27:24,1.76
20241215 19:27:24,0.49
20241215 19:27:24,1.7
20241215 19:27:25,10.27
20241215 19:27:25,1.45
20241215 19:27:25,9.41
20241215 19:27:25,2.6
20241215 19:27:25,2.82
20241215 19:27:25,7.65
20241215 19:27:25,0.84
20241215 19:27:25,3.91
20241215 19:27:25,2.65
20241215 19:27:25,2.91
20241215 19:27:25,1.19
20241215 19:27:25,2.76
20241215 19:27:25,2.12
20241215 19:27:25,0.77
20241215 19:27:25,0.34
20241215 19:27:25,1.39
20241215 19:27:25,0.9
20241215 19:27:25,2.5
20241215 19:27:25,1.85
20241215 19:27:25,4.19
20241215 19:27:26,4.99
20241215 19:27:26,1.75
20241215 19:27:26,0.79
20241215 19:27:26,0.31
20241215 19:27:26,3.26
20241215 19:27:26,0.26
20241215 19:27:26,2.5
20241215 19:27:26,7.04
20241215 19:27:26,6.01
20241215 19:27:26,0.54
20241215 19:27:26,0.92
20241215 19:27:26,0.7
20241215 19:27:26,1.07
20241215 19:27:26,0.62
20241215 19:27:26,0.91
20241215 19:27:26,0.7
20241215 19:27:27,2.63
20241215 19:27:27,7.65
20241215 19:27:27,0.16
20241215 19:27:27,1.84
20241215 19:27:27,2.65
20241215 19:27:27,8.05
20241215 19:27:27,1.18
20241215 19:27:27,1.96
20241215 19:27:27,4.92
20241215 19:27:27,6.43
20241215 19:27:27,1.85
20241215 19:27:27,0.41
20241215 19:27:27,3.78
20241215 19:27:27,4.01
20241215 19:27:27,2.93
20241215 19:27:27,8.77
20241215 19:27:27,4.03
20241215 19:27:28,3.15
20241215 19:27:28,0.17
20241215 19:27:28,0.36
20241215 19:27:28,8.6
20241215 19:27:28,6.83
20241215 19:27:28,4.22
20241215 19:27:28,1.23
20241215 19:27:28,3.73
20241215 19:27:28,2.77
20241215 19:27:28,3.36
20241215 19:27:28,2.46
20241215 19:27:28,0.1
20241215 19:27:28,1.13
20241215 19:27:28,0.62
20241215 19:27:28,6.77
20241215 19:27:28,4.96
20241215 19:27:28,1.79
20241215 19:27:28,4.16
20241215 19:27:28,2.06
20241215 19:27:28,4.58
20241215 19:27:28,0.47
20241215 19:27:28,0.29
20241215 19:27:28,3.47
20241215 19:27:29,2.04
20241215 19:27:29,1.38
20241215 19:27:29,2.69
20241215 19:27:29,2.24
20241215 19:27:29,3.5
20241215 19:27:29,3.01
20241215 19:27:29,3.77
20241215 19:27:29,0.52
20241215 19:27:29,3.77
20241215 19:27:29,0.21
20241215 19:27:29,1.62
20241215 19:27:29,3.05
20241215 19:27:29,2.4
20241215 19:27:29,0.49
20241215 19:27:29,0.91
20241215 19:27:29,1.2
20241215 19:27:30,4.51
20241215 19:27:30,0.18
20241215 19:27:30,7.52
20241215 19:27:30,0.42
20241215 19:27:30,1.79
20241215 19:27:30,1.1
20241215 19:27:30,1.19
20241215 19:27:30,1.05
20241215 19:27:30,1.43
20241215 19:27:30,2.21
20241215 19:27:30,2.48
20241215 19:27:30,0.37
20241215 19:27:30,1.19
20241215 19:27:30,1.54
20241215 19:27:30,0.77
20241215 19:27:31,2.7
20241215 19:27:31,0.58
20241215 19:27:31,1.3
20241215 19:27:31,4.6
20241215 19:27:31,5.71
20241215 19:27:31,2.59
20241215 19:27:31,0.36
20241215 19:27:31,6.07
20241215 19:27:31,1.12
20241215 19:27:31,2.4
20241215 19:27:31,9.53
20241215 19:27:31,8.38
20241215 19:27:31,5.87
20241215 19:27:31,2.91
20241215 19:27:31,6.85
20241215 19:27:31,1.19
20241215 19:27:31,0.36
20241215 19:27:31,0.75
20241215 19:27:31,2.52
20241215 19:27:31,0.15
20241215 19:27:32,3.53
20241215 19:27:32,2.24
20241215 19:27:32,1.32
20241215 19:27:32,4.3
20241215 19:27:32,5.08
20241215 19:27:32,1
20241215 19:27:32,2.92
20241215 19:27:32,3.4
20241215 19:27:32,1.24
20241215 19:27:32,2.57
20241215 19:27:32,0.84
20241215 19:27:32,1.08
20241215 19:27:33,3.36
20241215 19:27:33,5.24
20241215 19:27:33,0.41
20241215 19:27:33,1.03
20241215 19:27:33,1.8
20241215 19:27:33,2.58
20241215 19:27:33,0.56
20241215 19:27:33,0.79
20241215 19:27:33,0.22
20241215 19:27:33,0.76
20241215 19:27:33,2.91
20241215 19:27:33,0.19
20241215 19:27:33,2.68
20241215 19:27:33,5.16
20241215 19:27:33,2.28
20241215 19:27:33,1.89
20241215 19:27:33,4.3
20241215 19:27:33,9.35
20241215 19:27:33,3.87
20241215 19:27:33,3.05
20241215 19:27:33,2.78
20241215 19:27:33,1.91
20241215 19:27:34,1.12
20241215 19:27:34,1.51
20241215 19:27:34,5.94
20241215 19:27:34,0.18
20241215 19:27:34,2.49
20241215 19:27:34,4.41
20241215 19:27:34,0.84
20241215 19:27:34,1.49
20241215 19:27:34,5.42
20241215 19:27:34,3.67
20241215 19:27:34,2.26
20241215 19:27:34,2.35
20241215 19:27:34,2.29
20241215 19:27:34,0.76
20241215 19:27:34,0.95
20241215 19:27:34,5.23
20241215 19:27:34,2.41
20241215 19:27:35,1.79
20241215 19:27:35,0.35
20241215 19:27:35,2.3
20241215 19:27:35,4.87
20241215 19:27:35,5.1
20241215 19:27:35,4.68
20241215 19:27:35,2.3
20241215 19:27:35,0.66
20241215 19:27:35,4.18
20241215 19:27:35,6.87
20241215 19:27:35,4.44
20241215 19:27:35,1.47
20241215 19:27:35,2.69
20241215 19:27:35,1.07
20241215 19:27:35,1.19
20241215 19:27:35,2.23
20241215 19:27:35,3.21
20241215 19:27:35,3.87
20241215 19:27:35,11.07
20241215 19:27:35,4.13
20241215 19:27:35,0.22
20241215 19:27:35,1.62
20241215 19:27:35,1.39
20241215 19:27:36,4.18
20241215 19:27:36,1.43
20241215 19:27:36,1.18
20241215 19:27:36,1.16
20241215 19:27:36,2.41
20241215 19:27:36,2.01
20241215 19:27:36,1.4
20241215 19:27:36,0.83
20241215 19:27:36,0.72
20241215 19:27:36,1.22
20241215 19:27:36,1.17
20241215 19:27:36,4.64
20241215 19:27:36,2.67
20241215 19:27:36,0.23
20241215 19:27:36,0.68
20241215 19:27:36,1.06
20241215 19:27:36,0.93
20241215 19:27:36,0.84
20241215 19:27:36,1.14
20241215 19:27:36,1.04
20241215 19:27:37,2.34
20241215 19:27:37,0.8
20241215 19:27:37,4.02
20241215 19:27:37,3.12
20241215 19:27:37,2.82
20241215 19:27:37,0.69
20241215 19:27:37,2
20241215 19:27:37,1.47
20241215 19:27:37,1.35
20241215 19:27:37,0.19
20241215 19:27:38,0.85
20241215 19:27:38,1.78
20241215 19:27:38,2.04
20241215 19:27:38,1.43
20241215 19:27:38,2.74
20241215 19:27:38,2.96
20241215 19:27:38,7.08
20241215 19:27:38,4.08
20241215 19:27:38,1.11
20241215 19:27:38,0.52
20241215 19:27:38,1.81
20241215 19:27:38,3.18
20241215 19:27:39,3.8
20241215 19:27:39,4.09
20241215 19:27:39,1.96
20241215 19:27:39,0.42
20241215 19:27:39,0.53
20241215 19:27:39,1.07
20241215 19:27:39,0.3
20241215 19:27:39,2.41
20241215 19:27:39,1.21
20241215 19:27:39,3.02
20241215 19:27:39,1.46
20241215 19:27:39,0.17
20241215 19:27:39,0.52
20241215 19:27:39,1.93
20241215 19:27:39,0.86
20241215 19:27:39,3.06
20241215 19:27:40,0.33
20241215 19:27:40,2.43
20241215 19:27:40,3.18
20241215 19:27:40,0.74
20241215 19:27:40,1.5
20241215 19:27:40,0.55
20241215 19:27:40,6.15
20241215 19:27:40,3.12
20241215 19:27:40,1.85
20241215 19:27:40,0.88
20241215 19:27:40,0.18
20241215 19:27:40,5.9
20241215 19:27:40,0.33
20241215 19:27:40,0.16
20241215 19:27:40,2.81
20241215 19:27:40,11.08
20241215 19:27:40,1.62
20241215 19:27:41,3.24
20241215 19:27:41,2.81
20241215 19:27:41,0.21
20241215 19:27:41,2.54
20241215 19:27:41,2.84
20241215 19:27:41,5.31
20241215 19:27:41,0.93
20241215 19:27:41,1.13
20241215 19:27:41,0.44
20241215 19:27:41,5.18
20241215 19:27:41,3.85
20241215 19:27:41,1.99
20241215 19:27:41,1.54
20241215 19:27:41,0.8
20241215 19:27:42,1.04
20241215 19:27:42,0.66
20241215 19:27:42,0.93
20241215 19:27:42,0.62
20241215 19:27:42,3.18
20241215 19:27:42,3.2
20241215 19:27:42,1.98
20241215 19:27:42,2.4
20241215 19:27:42,0.78
20241215 19:27:42,0.35
20241215 19:27:42,0.83
20241215 19:27:42,2.56
20241215 19:27:42,0.4
20241215 19:27:42,5.67
20241215 19:27:42,5.49
20241215 19:27:43,3.59
20241215 19:27:43,1.07
20241215 19:27:43,0.92
20241215 19:27:43,2.08
20241215 19:27:43,1.39
20241215 19:27:43,5.61
20241215 19:27:43,1
20241215 19:27:43,1.74
20241215 19:27:43,5.54
20241215 19:27:43,2.02
20241215 19:27:43,1.08
20241215 19:27:43,1.73
20241215 19:27:43,1.1
20241215 19:27:43,1.62
20241215 19:27:43,0.92
20241215 19:27:43,1.55
20241215 19:27:43,3.55
20241215 19:27:43,4.25
20241215 19:27:43,0.38
20241215 19:27:43,3.99
20241215 19:27:44,2.61
20241215 19:27:44,4.81
20241215 19:27:44,0.42
20241215 19:27:44,0.58
20241215 19:27:44,0.25
20241215 19:27:44,2.86
20241215 19:27:44,6.44
20241215 19:27:44,1.68
20241215 19:27:44,5.14
20241215 19:27:44,0.64
20241215 19:27:44,7.44
20241215 19:27:44,2.44
20241215 19:27:44,2.21
20241215 19:27:44,0.13
20241215 19:27:44,1.57
20241215 19:27:44,2.33
20241215 19:27:44,1.33
20241215 19:27:44,0.9
20241215 19:27:44,1.81
20241215 19:27:45,3.01
20241215 19:27:45,0.65
20241215 19:27:45,3.38
20241215 19:27:45,1.24
20241215 19:27:45,0.28
20241215 19:27:45,1.02
20241215 19:27:45,0.16
20241215 19:27:45,2.77
20241215 19:27:45,3.3
20241215 19:27:45,4.6
20241215 19:27:45,6.46
20241215 19:27:45,0.36
20241215 19:27:45,0.3
20241215 19:27:45,7.14
20241215 19:27:46,10.16
20241215 19:27:46,1.29
20241215 19:27:46,0.27
20241215 19:27:46,7.13
20241215 19:27:46,5.05
20241215 19:27:46,8.66
20241215 19:27:46,3.46
20241215 19:27:46,1.14
20241215 19:27:46,2.52
20241215 19:27:46,0.52
20241215 19:27:46,3.91
20241215 19:27:46,15.05
20241215 19:27:46,0.79
20241215 19:27:46,1.1
20241215 19:27:46,1.1
20241215 19:27:46,2.98
20241215 19:27:46,0.33
20241215 19:27:46,1.91
20241215 19:27:46,2.59
20241215 19:27:46,1.61
20241215 19:27:46,1.18
20241215 19:27:47,0.21
20241215 19:27:47,1.06
20241215 19:27:47,4.98
20241215 19:27:47,0.48
20241215 19:27:47,1.53
20241215 19:27:47,0.27
20241215 19:27:47,8.56
20241215 19:27:47,0.86
20241215 19:27:47,2.96
20241215 19:27:47,0.18
20241215 19:27:47,0.8
20241215 19:27:47,2.26
20241215 19:27:47,1.79
20241215 19:27:47,14.89
20241215 19:27:47,1.31
20241215 19:27:47,1.15
20241215 19:27:47,7.31
20241215 19:27:47,1.08
20241215 19:27:47,0.34
20241215 19:27:47,4.72
20241215 19:27:48,6.87
20241215 19:27:48,0.86
20241215 19:27:48,0.12
20241215 19:27:48,2.52
20241215 19:27:48,2.36
20241215 19:27:48,0.48
20241215 19:27:48,2.59
20241215 19:27:48,6.74
20241215 19:27:48,0.43
20241215 19:27:48,0.27
20241215 19:27:48,0.71
20241215 19:27:48,1.41
20241215 19:27:48,2.64
20241215 19:27:48,4.4
20241215 19:27:48,5.81
20241215 19:27:48,2.91
20241215 19:27:48,0.72
20241215 19:27:49,0.11
20241215 19:27:49,6.86
20241215 19:27:49,3.16
20241215 19:27:49,3.17
20241215 19:27:49,0.65
20241215 19:27:49,3.18
20241215 19:27:49,1.62
20241215 19:27:49,3.29
20241215 19:27:49,7.5
20241215 19:27:49,0.29
20241215 19:27:49,4.32
20241215 19:27:49,0.95
20241215 19:27:49,2.06
20241215 19:27:49,5.59
20241215 19:27:49,0.38
20241215 19:27:49,0.62
20241215 19:27:49,0.13
20241215 19:27:50,1.85
20241215 19:27:50,0.74
20241215 19:27:50,0.95
20241215 19:27:50,6.49
20241215 19:27:50,3.09
20241215 19:27:50,1.68
20241215 19:27:50,2.92
20241215 19:27:50,2.14
20241215 19:27:50,5.25
20241215 19:27:50,2.18
20241215 19:27:50,3.5
20241215 19:27:50,1.08
20241215 19:27:50,2.42
20241215 19:27:50,0.73
20241215 19:27:50,1.65
20241215 19:27:50,0.16
20241215 19:27:50,1.32
20241215 19:27:50,1.08
20241215 19:27:50,1.99
20241215 19:27:50,1.21
20241215 19:27:50,1.08
20241215 19:27:50,2.94
20241215 19:27:50,0.78
20241215 19:27:50,2.3
20241215 19:27:50,2.85
20241215 19:27:50,0.94
20241215 19:27:51,5.61
20241215 19:27:51,0.18
20241215 19:27:51,2.41
20241215 19:27:51,2.97
20241215 19:27:51,0.14
20241215 19:27:51,2.37
20241215 19:27:51,5.71
20241215 19:27:51,1.81
20241215 19:27:51,0.56
20241215 19:27:51,0.64
20241215 19:27:51,1.44
20241215 19:27:51,1.74
20241215 19:27:51,0.44
20241215 19:27:51,5.03
20241215 19:27:51,2.56
20241215 19:27:51,0.15
20241215 19:27:51,2.76
20241215 19:27:51,1.16
20241215 19:27:51,0.35
20241215 19:27:51,0.52
20241215 19:27:51,4.69
20241215 19:27:52,0.28
20241215 19:27:52,3.5
20241215 19:27:52,0.54
20241215 19:27:52,0.42
20241215 19:27:52,0.93
20241215 19:27:52,2.58
20241215 19:27:52,0.5
20241215 19:27:52,0.96
20241215 19:27:52,3.46
20241215 19:27:52,0.15
20241215 19:27:52,3.16
20241215 19:27:52,1.56
20241215 19:27:52,0.78
20241215 19:27:52,7
20241215 19:27:52,1.49
20241215 19:27:52,0.74
20241215 19:27:52,1.41
20241215 19:27:52,1.5
20241215 19:27:52,0.95
20241215 19:27:52,1.96
20241215 19:27:53,3.56
20241215 19:27:53,4.17
20241215 19:27:53,1.42
20241215 19:27:53,0.69
20241215 19:27:53,4.11
20241215 19:27:53,3.47
20241215 19:27:53,2.34
20241215 19:27:53,1.12
20241215 19:27:53,2.52
20241215 19:27:53,0.59
20241215 19:27:53,0.65
20241215 19:27:53,0.94
20241215 19:27:53,10.92
20241215 19:27:53,7.18
20241215 19:27:53,0.86
20241215 19:27:53,3.44
20241215 19:27:53,1.36
20241215 19:27:53,2.16
20241215 19:27:53,2.47
20241215 19:27:53,2.26
20241215 19:27:53,2.34
20241215 19:27:53,0.16
20241215 19:27:53,1.5
20241215 19:27:53,2.01
20241215 19:27:53,1.66
20241215 19:27:53,0.82
20241215 19:27:53,8.66
20241215 19:27:53,7.42
20241215 19:27:53,3.08
20241215 19:27:54,2.28
20241215 19:27:54,9.62
20241215 19:27:54,2.12
20241215 19:27:54,0.13
20241215 19:27:54,3.75
20241215 19:27:54,0.85
20241215 19:27:54,2.41
20241215 19:27:54,0.28
20241215 19:27:54,2.85
20241215 19:27:54,2.4
20241215 19:27:54,4.3
20241215 19:27:54,2.89
20241215 19:27:54,2.45
20241215 19:27:54,1.85
20241215 19:27:55,1.45
20241215 19:27:55,1.95
20241215 19:27:55,7.04
20241215 19:27:55,1.44
20241215 19:27:55,2.61
20241215 19:27:55,0.25
20241215 19:27:55,5.28
20241215 19:27:55,3.84
20241215 19:27:55,3.8
20241215 19:27:55,0.4
20241215 19:27:55,8.78
20241215 19:27:56,3.77
20241215 19:27:56,0.65
20241215 19:27:56,1.33
20241215 19:27:56,0.76
20241215 19:27:56,0.18
20241215 19:27:56,2.82
20241215 19:27:56,0.37
20241215 19:27:56,4.13
20241215 19:27:56,2.23
20241215 19:27:56,3.51
20241215 19:27:56,0.4
20241215 19:27:56,0.21
20241215 19:27:56,0.11
20241215 19:27:56,1.97
20241215 19:27:56,1.54
20241215 19:27:56,1.08
20241215 19:27:56,3.06
20241215 19:27:56,1.73
20241215 19:27:57,1.52
20241215 19:27:57,2.42
20241215 19:27:57,2.67
20241215 19:27:57,1.62
20241215 19:27:57,0.33
20241215 19:27:57,3.14
20241215 19:27:57,0.78
20241215 19:27:57,4.84
20241215 19:27:57,4.7
20241215 19:27:57,0.14
20241215 19:27:57,8.64
20241215 19:27:58,1.07
20241215 19:27:58,0.17
20241215 19:27:58,2.24
20241215 19:27:58,2.96
20241215 19:27:58,0.53
20241215 19:27:58,0.17
20241215 19:27:58,1.19
20241215 19:27:58,4.55
20241215 19:27:58,6.6
20241215 19:27:58,0.29
20241215 19:27:58,2.18
20241215 19:27:58,2.61
20241215 19:27:58,1.64
20241215 19:27:58,6.14
20241215 19:27:58,10.92
20241215 19:27:59,2.01
20241215 19:27:59,7.63
20241215 19:27:59,11.72
20241215 19:27:59,17.7
20241215 19:27:59,0.1
20241215 19:27:59,0.8
20241215 19:27:59,1.9
20241215 19:27:59,1.88
20241215 19:27:59,0.72
20241215 19:27:59,12.77
20241215 19:27:59,10.78
20241215 19:27:59,0.89
20241215 19:27:59,6.63
20241215 19:27:59,1.12
20241215 19:27:59,8.36
20241215 19:27:59,0.13
20241215 19:27:59,4.87
20241215 19:27:59,0.88
20241215 19:27:59,3.51
20241215 19:27:59,0.7
20241215 19:27:59,2.24
20241215 19:28:00,3
20241215 19:28:00,0.97
20241215 19:28:00,6.7
20241215 19:28:00,1.33
20241215 19:28:00,6.63
20241215 19:28:00,2.37
20241215 19:28:00,2.54
20241215 19:28:00,2.3
20241215 19:28:00,3.89
20241215 19:28:00,6.66
20241215 19:28:00,2.7
20241215 19:28:00,0.46
20241215 19:28:00,5.79
20241215 19:28:00,0.5
20241215 19:28:00,0.47
20241215 19:28:00,1.15
20241215 19:28:00,1.37
20241215 19:28:01,4.07
20241215 19:28:01,2
20241215 19:28:01,0.7
20241215 19:28:01,0.87
20241215 19:28:01,8.39
20241215 19:28:01,1.02
20241215 19:28:01,1.67
20241215 19:28:01,2.3
20241215 19:28:01,1.28
20241215 19:28:01,1.02
20241215 19:28:01,3.53
20241215 19:28:01,0.18
20241215 19:28:01,2.33
20241215 19:28:01,1.82
20241215 19:28:01,0.2
20241215 19:28:02,1.25
20241215 19:28:02,0.65
20241215 19:28:02,8.11
20241215 19:28:02,2.04
20241215 19:28:02,1.34
20241215 19:28:02,0.33
20241215 19:28:02,2.73
20241215 19:28:02,2.26
20241215 19:28:02,0.95
20241215 19:28:02,4.16
20241215 19:28:02,1.43
20241215 19:28:03,2.63
20241215 19:28:03,1.61
20241215 19:28:03,1.06
20241215 19:28:03,0.79
20241215 19:28:03,2.7
20241215 19:28:03,0.98
20241215 19:28:03,1.98
20241215 19:28:03,6.39
20241215 19:28:03,1.22
20241215 19:28:03,7.09
20241215 19:28:03,5.03
20241215 19:28:03,7.84
20241215 19:28:03,0.77
20241215 19:28:03,1.26
20241215 19:28:03,0.24
20241215 19:28:03,3.83
20241215 19:28:03,1.02
20241215 19:28:03,0.67
20241215 19:28:03,1.41
20241215 19:28:03,0.99
20241215 19:28:03,8.35
20241215 19:28:03,2.67
20241215 19:28:03,6.14
20241215 19:28:03,10.6
20241215 19:28:03,0.91
20241215 19:28:04,2.92
20241215 19:28:04,5.69
20241215 19:28:04,1
20241215 19:28:04,2.83
20241215 19:28:04,6.1
20241215 19:28:04,0.55
20241215 19:28:04,1.38
20241215 19:28:04,0.29
20241215 19:28:04,4.96
20241215 19:28:04,3.54
20241215 19:28:04,3.47
20241215 19:28:04,0.83
20241215 19:28:04,0.61
20241215 19:28:05,2.72
20241215 19:28:05,7.04
20241215 19:28:05,1.47
20241215 19:28:05,0.3
20241215 19:28:05,2.23
20241215 19:28:05,2.82
20241215 19:28:05,3.7
20241215 19:28:05,3.63
