μ子数据
开始时间,19:21:17
20241215 19:21:24,1.19
20241215 19:21:25,0.36
20241215 19:21:25,1.67
20241215 19:21:25,1.61
20241215 19:21:25,0.51
20241215 19:21:25,1.9
20241215 19:21:25,3.61
20241215 19:21:25,0.62
20241215 19:21:25,0.8
20241215 19:21:25,0.62
20241215 19:21:25,1.26
20241215 19:21:25,0.87
20241215 19:21:25,6.89
20241215 19:21:25,0.96
20241215 19:21:25,2.7
20241215 19:21:25,2.65
20241215 19:21:25,0.96
20241215 19:21:25,2.47
20241215 19:21:25,0.52
20241215 19:21:25,0.47
20241215 19:21:25,0.47
20241215 19:21:26,0.77
20241215 19:21:26,0.47
20241215 19:21:26,5.43
20241215 19:21:26,0.74
20241215 19:21:26,1.96
20241215 19:21:26,2.45
20241215 19:21:26,3.81
20241215 19:21:26,0.84
20241215 19:21:26,1.62
20241215 19:21:26,1.03
20241215 19:21:26,1.07
20241215 19:21:26,2.22
20241215 19:21:26,0.21
20241215 19:21:26,0.85
20241215 19:21:26,0.74
20241215 19:21:26,1.5
20241215 19:21:26,0.89
20241215 19:21:26,0.89
20241215 19:21:27,0.32
20241215 19:21:27,0.24
20241215 19:21:27,1.41
20241215 19:21:27,0.95
20241215 19:21:27,2.34
20241215 19:21:27,0.82
20241215 19:21:27,3.86
20241215 19:21:27,2.47
20241215 19:21:27,5.35
20241215 19:21:27,3.28
20241215 19:21:27,1.78
20241215 19:21:27,1.69
20241215 19:21:27,1.51
20241215 19:21:27,2.25
20241215 19:21:27,1.23
20241215 19:21:27,2.83
20241215 19:21:27,1.38
20241215 19:21:27,2.07
20241215 19:21:27,0.1
20241215 19:21:27,0.79
20241215 19:21:27,8.16
20241215 19:21:27,1.34
20241215 19:21:27,0.2
20241215 19:21:28,2.14
20241215 19:21:28,2.2
20241215 19:21:28,2.05
20241215 19:21:28,0.81
20241215 19:21:28,14.97
20241215 19:21:28,1.1
20241215 19:21:28,3.86
20241215 19:21:28,2.85
20241215 19:21:28,3.51
20241215 19:21:28,0.89
20241215 19:21:28,2.84
20241215 19:21:28,2.08
20241215 19:21:28,0.1
20241215 19:21:28,1.44
20241215 19:21:28,1.05
20241215 19:21:29,1.91
20241215 19:21:29,2.08
20241215 19:21:29,0.62
20241215 19:21:29,0.56
20241215 19:21:29,1.16
20241215 19:21:29,8.14
20241215 19:21:29,0.87
20241215 19:21:29,0.1
20241215 19:21:29,1.13
20241215 19:21:29,0.8
20241215 19:21:29,3.32
20241215 19:21:29,2.05
20241215 19:21:29,1.14
20241215 19:21:29,0.11
20241215 19:21:29,1.71
20241215 19:21:29,0.98
20241215 19:21:29,2.07
20241215 19:21:29,0.66
20241215 19:21:29,0.18
20241215 19:21:29,2.01
20241215 19:21:29,2.56
20241215 19:21:29,3.08
20241215 19:21:29,1.22
20241215 19:21:29,0.3
20241215 19:21:29,0.96
20241215 19:21:30,6.28
20241215 19:21:30,0.92
20241215 19:21:30,8.52
20241215 19:21:30,4.68
20241215 19:21:30,11.53
20241215 19:21:30,4.75
20241215 19:21:30,1.49
20241215 19:21:30,4.67
20241215 19:21:30,0.16
20241215 19:21:30,0.14
20241215 19:21:30,0.93
20241215 19:21:30,1.1
20241215 19:21:30,1.83
20241215 19:21:30,1.41
20241215 19:21:30,1.21
20241215 19:21:31,1.54
20241215 19:21:31,3.65
20241215 19:21:31,0.99
20241215 19:21:31,1.81
20241215 19:21:31,3.28
20241215 19:21:31,0.88
20241215 19:21:31,2.16
20241215 19:21:31,0.13
20241215 19:21:31,1.73
20241215 19:21:31,1.4
20241215 19:21:31,0.16
20241215 19:21:31,0.59
20241215 19:21:31,1.81
20241215 19:21:31,1.82
20241215 19:21:31,8.88
20241215 19:21:31,3.31
20241215 19:21:31,2.61
20241215 19:21:31,1.33
20241215 19:21:31,2.09
20241215 19:21:31,0.84
20241215 19:21:31,0.95
20241215 19:21:31,1.22
20241215 19:21:32,1.82
20241215 19:21:32,6.25
20241215 19:21:32,4.13
20241215 19:21:32,0.27
20241215 19:21:32,2.68
20241215 19:21:32,2.4
20241215 19:21:32,1.27
20241215 19:21:32,0.59
20241215 19:21:32,7.21
20241215 19:21:32,0.19
20241215 19:21:32,1.4
20241215 19:21:32,4.1
20241215 19:21:32,3.2
20241215 19:21:32,1.5
20241215 19:21:32,1.71
20241215 19:21:32,1.27
20241215 19:21:32,1.44
20241215 19:21:32,3.29
20241215 19:21:32,0.14
20241215 19:21:33,0.81
20241215 19:21:33,3.43
20241215 19:21:33,0.3
20241215 19:21:33,1.54
20241215 19:21:33,4.52
20241215 19:21:33,0.91
20241215 19:21:33,2.38
20241215 19:21:33,1.32
20241215 19:21:33,1.54
20241215 19:21:33,3.1
20241215 19:21:33,3.03
20241215 19:21:33,2.48
20241215 19:21:33,1.34
20241215 19:21:33,5.18
20241215 19:21:33,1.66
20241215 19:21:33,2.75
20241215 19:21:33,6.27
20241215 19:21:33,3.2
20241215 19:21:34,1.03
20241215 19:21:34,2.43
20241215 19:21:34,3.4
20241215 19:21:34,4.42
20241215 19:21:34,6.21
20241215 19:21:34,0.21
20241215 19:21:34,0.32
20241215 19:21:34,0.34
20241215 19:21:34,1.15
20241215 19:21:34,8.63
20241215 19:21:34,2.83
20241215 19:21:34,0.68
20241215 19:21:34,1.11
20241215 19:21:34,1.48
20241215 19:21:34,1.75
20241215 19:21:34,1.93
20241215 19:21:34,2.89
20241215 19:21:34,5.33
20241215 19:21:34,3.09
20241215 19:21:34,2.61
20241215 19:21:34,2.09
20241215 19:21:34,1.52
20241215 19:21:35,4.37
20241215 19:21:35,2.74
20241215 19:21:35,2.34
20241215 19:21:35,3.23
20241215 19:21:35,4.04
20241215 19:21:35,2.95
20241215 19:21:35,9.38
20241215 19:21:35,1.14
20241215 19:21:35,5.26
20241215 19:21:35,1.01
20241215 19:21:35,0.22
20241215 19:21:35,2.79
20241215 19:21:35,1.99
20241215 19:21:35,2.44
20241215 19:21:36,0.51
20241215 19:21:36,0.26
20241215 19:21:36,1.04
20241215 19:21:36,1.3
20241215 19:21:36,2.8
20241215 19:21:36,0.82
20241215 19:21:36,3.56
20241215 19:21:36,0.1
20241215 19:21:36,0.91
20241215 19:21:36,2.44
20241215 19:21:36,0.87
20241215 19:21:36,2.08
20241215 19:21:36,1.96
20241215 19:21:36,5.76
20241215 19:21:37,1.54
20241215 19:21:37,2.63
20241215 19:21:37,2.59
20241215 19:21:37,10.85
20241215 19:21:37,0.51
20241215 19:21:37,4.99
20241215 19:21:37,2.97
20241215 19:21:37,2.88
20241215 19:21:37,0.78
20241215 19:21:37,1.15
20241215 19:21:37,2.21
20241215 19:21:37,2.21
20241215 19:21:37,0.24
20241215 19:21:38,1.14
20241215 19:21:38,4.39
20241215 19:21:38,2.93
20241215 19:21:38,0.47
20241215 19:21:38,1.3
20241215 19:21:38,0.61
20241215 19:21:38,3.07
20241215 19:21:38,4.31
20241215 19:21:38,3.71
20241215 19:21:38,1.71
20241215 19:21:38,0.34
20241215 19:21:38,9.87
20241215 19:21:38,8.59
20241215 19:21:38,2.83
20241215 19:21:38,3.61
20241215 19:21:38,2.23
20241215 19:21:39,2.34
20241215 19:21:39,0.71
20241215 19:21:39,0.51
20241215 19:21:39,4.35
20241215 19:21:39,1.27
20241215 19:21:39,0.23
20241215 19:21:39,0.97
20241215 19:21:39,3.85
20241215 19:21:39,1.09
20241215 19:21:39,0.53
20241215 19:21:39,3.17
20241215 19:21:39,4.65
20241215 19:21:40,0.14
20241215 19:21:40,3.41
20241215 19:21:40,0.35
20241215 19:21:40,2.49
20241215 19:21:40,0.18
20241215 19:21:40,3.68
20241215 19:21:40,0.99
20241215 19:21:40,2.52
20241215 19:21:40,0.57
20241215 19:21:40,0.64
20241215 19:21:40,0.31
20241215 19:21:40,0.69
20241215 19:21:40,0.38
20241215 19:21:40,3.89
20241215 19:21:40,5.22
20241215 19:21:40,1.24
20241215 19:21:41,1
20241215 19:21:41,3.31
20241215 19:21:41,1.71
20241215 19:21:41,2.74
20241215 19:21:41,2.65
20241215 19:21:41,0.14
20241215 19:21:41,0.76
20241215 19:21:41,3.26
20241215 19:21:41,0.11
20241215 19:21:41,2.99
20241215 19:21:41,3.14
20241215 19:21:41,0.44
20241215 19:21:41,2.92
20241215 19:21:41,6.18
20241215 19:21:41,1.63
20241215 19:21:41,0.32
20241215 19:21:42,0.4
20241215 19:21:42,0.97
20241215 19:21:42,3.24
20241215 19:21:42,2.55
20241215 19:21:42,0.84
20241215 19:21:42,1.54
20241215 19:21:42,0.83
20241215 19:21:42,2.41
20241215 19:21:42,0.82
20241215 19:21:42,0.59
20241215 19:21:42,0.57
20241215 19:21:42,7.6
20241215 19:21:42,0.9
20241215 19:21:42,2
20241215 19:21:42,0.68
20241215 19:21:42,2.21
20241215 19:21:42,0.46
20241215 19:21:42,5.71
20241215 19:21:42,0.35
20241215 19:21:42,1.68
20241215 19:21:43,1.38
20241215 19:21:43,5.38
20241215 19:21:43,2.32
20241215 19:21:43,1.09
20241215 19:21:43,6.41
20241215 19:21:43,1.82
20241215 19:21:43,0.13
20241215 19:21:43,3.47
20241215 19:21:43,0.74
20241215 19:21:43,1.83
20241215 19:21:43,2.05
20241215 19:21:43,1.5
20241215 19:21:43,1.27
20241215 19:21:43,3.58
20241215 19:21:43,4.68
20241215 19:21:43,0.8
20241215 19:21:43,0.79
20241215 19:21:43,0.33
20241215 19:21:44,1.28
20241215 19:21:44,0.95
20241215 19:21:44,3.68
20241215 19:21:44,1.57
20241215 19:21:44,0.7
20241215 19:21:44,1.05
20241215 19:21:44,0.23
20241215 19:21:44,0.2
20241215 19:21:44,3.39
20241215 19:21:44,0.65
20241215 19:21:44,3.25
20241215 19:21:44,3.14
20241215 19:21:45,3.68
20241215 19:21:45,2.11
20241215 19:21:45,1.98
20241215 19:21:45,1.11
20241215 19:21:45,1.44
20241215 19:21:45,0.94
20241215 19:21:45,0.74
20241215 19:21:45,2.33
20241215 19:21:45,0.86
20241215 19:21:45,3.21
20241215 19:21:45,2.14
20241215 19:21:45,6.39
20241215 19:21:46,1.25
20241215 19:21:46,7.08
20241215 19:21:46,8.77
20241215 19:21:46,0.47
20241215 19:21:46,1.18
20241215 19:21:46,2.25
20241215 19:21:46,2.52
20241215 19:21:46,1.83
20241215 19:21:46,4.24
20241215 19:21:47,2.48
20241215 19:21:47,1.08
20241215 19:21:47,3.21
20241215 19:21:47,2.43
20241215 19:21:47,1.53
20241215 19:21:47,1.93
20241215 19:21:47,0.53
20241215 19:21:47,2.49
20241215 19:21:47,0.57
20241215 19:21:47,1.82
20241215 19:21:47,2.47
20241215 19:21:47,0.3
20241215 19:21:47,0.11
20241215 19:21:47,0.78
20241215 19:21:47,0.28
20241215 19:21:47,0.12
20241215 19:21:48,6.73
20241215 19:21:48,0.4
20241215 19:21:48,5.31
20241215 19:21:48,1.2
20241215 19:21:48,5.07
20241215 19:21:48,0.29
20241215 19:21:48,2.39
20241215 19:21:48,1.81
20241215 19:21:48,0.58
20241215 19:21:48,6.97
20241215 19:21:48,2.11
20241215 19:21:48,2.29
20241215 19:21:48,1.63
20241215 19:21:48,1.37
20241215 19:21:49,1.6
20241215 19:21:49,0.79
20241215 19:21:49,2.12
20241215 19:21:49,2.76
20241215 19:21:49,0.31
20241215 19:21:49,0.55
20241215 19:21:49,1.76
20241215 19:21:49,2.79
20241215 19:21:49,0.77
20241215 19:21:49,1.19
20241215 19:21:49,2.43
20241215 19:21:49,0.64
20241215 19:21:49,1.74
20241215 19:21:49,1.47
20241215 19:21:49,1.26
20241215 19:21:50,0.75
20241215 19:21:50,9.19
20241215 19:21:50,0.6
20241215 19:21:50,0.29
20241215 19:21:50,0.68
20241215 19:21:50,0.52
20241215 19:21:50,1.47
20241215 19:21:50,2.59
20241215 19:21:50,1
20241215 19:21:50,3.41
20241215 19:21:50,2.6
20241215 19:21:50,0.16
20241215 19:21:50,0.41
20241215 19:21:50,3.59
20241215 19:21:50,0.75
20241215 19:21:50,2.54
20241215 19:21:50,1.01
20241215 19:21:50,2.87
20241215 19:21:50,10.42
20241215 19:21:50,2.22
20241215 19:21:50,0.76
20241215 19:21:50,1.29
20241215 19:21:50,1.21
20241215 19:21:50,2.47
20241215 19:21:50,8.54
20241215 19:21:50,1.87
20241215 19:21:50,2.02
20241215 19:21:50,0.38
20241215 19:21:51,1.7
20241215 19:21:51,2.03
20241215 19:21:51,1.58
20241215 19:21:51,0.15
20241215 19:21:51,1.26
20241215 19:21:51,0.35
20241215 19:21:51,0.88
20241215 19:21:51,0.21
20241215 19:21:51,0.36
20241215 19:21:51,0.57
20241215 19:21:51,0.19
20241215 19:21:51,0.44
20241215 19:21:51,3.99
20241215 19:21:51,2.17
20241215 19:21:51,4.41
20241215 19:21:51,1.58
20241215 19:21:51,1.66
20241215 19:21:51,0.61
20241215 19:21:51,0.64
20241215 19:21:51,3.44
20241215 19:21:52,0.98
20241215 19:21:52,1.09
20241215 19:21:52,0.26
20241215 19:21:52,0.57
20241215 19:21:52,0.96
20241215 19:21:52,1.21
20241215 19:21:52,0.96
20241215 19:21:52,0.32
20241215 19:21:52,1.29
20241215 19:21:52,0.89
20241215 19:21:52,0.16
20241215 19:21:52,0.5
20241215 19:21:53,0.12
20241215 19:21:53,5.79
20241215 19:21:53,3.81
20241215 19:21:53,0.21
20241215 19:21:53,0.69
20241215 19:21:53,0.56
20241215 19:21:53,1.45
20241215 19:21:53,4.93
20241215 19:21:53,1.49
20241215 19:21:53,0.88
20241215 19:21:53,0.84
20241215 19:21:53,2.17
20241215 19:21:53,5.57
20241215 19:21:53,0.27
20241215 19:21:53,2.53
20241215 19:21:53,0.21
20241215 19:21:53,2.53
20241215 19:21:53,0.14
20241215 19:21:54,9.53
20241215 19:21:54,1.02
20241215 19:21:54,0.69
20241215 19:21:54,2.77
20241215 19:21:54,0.58
20241215 19:21:54,2.47
20241215 19:21:54,0.92
20241215 19:21:54,0.81
20241215 19:21:54,2.21
20241215 19:21:54,1.12
20241215 19:21:54,0.94
20241215 19:21:54,3.57
20241215 19:21:54,0.33
20241215 19:21:54,0.33
20241215 19:21:55,2.58
20241215 19:21:55,0.11
20241215 19:21:55,0.76
20241215 19:21:55,5.78
20241215 19:21:55,0.4
20241215 19:21:55,0.49
20241215 19:21:55,1.39
20241215 19:21:55,3.11
20241215 19:21:55,3.48
20241215 19:21:55,0.91
20241215 19:21:55,2.54
20241215 19:21:55,4
20241215 19:21:55,1.18
20241215 19:21:55,2.77
20241215 19:21:55,10.15
20241215 19:21:55,1.53
20241215 19:21:55,3.74
20241215 19:21:56,2.68
20241215 19:21:56,1.26
20241215 19:21:56,0.4
20241215 19:21:56,1.46
20241215 19:21:56,10.1
20241215 19:21:56,1.39
20241215 19:21:56,1.75
20241215 19:21:56,3.44
20241215 19:21:56,0.14
20241215 19:21:56,0.75
20241215 19:21:56,2.51
20241215 19:21:56,1.98
20241215 19:21:56,0.29
20241215 19:21:56,0.71
20241215 19:21:56,0.61
20241215 19:21:56,0.13
20241215 19:21:56,2.25
20241215 19:21:56,3.05
20241215 19:21:56,1.38
20241215 19:21:56,1.56
20241215 19:21:56,2.31
20241215 19:21:56,0.36
20241215 19:21:56,0.77
20241215 19:21:57,2.71
20241215 19:21:57,0.76
20241215 19:21:57,0.95
20241215 19:21:57,1
20241215 19:21:57,0.25
20241215 19:21:57,9.96
20241215 19:21:57,0.6
20241215 19:21:57,0.76
20241215 19:21:57,7.59
20241215 19:21:57,0.43
20241215 19:21:57,1.11
20241215 19:21:57,1.79
20241215 19:21:58,0.84
20241215 19:21:58,5.26
20241215 19:21:58,1.07
20241215 19:21:58,0.81
20241215 19:21:58,4.25
20241215 19:21:58,2.37
20241215 19:21:58,2.49
20241215 19:21:58,1.57
20241215 19:21:58,0.48
20241215 19:21:58,1.59
20241215 19:21:58,1.99
20241215 19:21:58,1.38
20241215 19:21:58,1.12
20241215 19:21:58,4.15
20241215 19:21:58,0.19
20241215 19:21:58,6.49
20241215 19:21:58,1.43
20241215 19:21:59,6.25
20241215 19:21:59,1.71
20241215 19:21:59,10.9
20241215 19:21:59,2.79
20241215 19:21:59,0.28
20241215 19:21:59,3.52
20241215 19:21:59,5.78
20241215 19:21:59,0.27
20241215 19:21:59,4.59
20241215 19:21:59,2.17
20241215 19:21:59,2.7
20241215 19:21:59,1.55
20241215 19:21:59,4.92
20241215 19:21:59,0.55
20241215 19:21:59,2.49
20241215 19:21:59,2.2
20241215 19:21:59,1.38
20241215 19:21:59,0.11
20241215 19:21:59,1.24
20241215 19:21:59,0.21
20241215 19:21:59,1.47
20241215 19:21:59,0.36
20241215 19:22:00,1.38
20241215 19:22:00,2.57
20241215 19:22:00,0.31
20241215 19:22:00,1.46
20241215 19:22:00,2.11
20241215 19:22:00,5.33
20241215 19:22:00,3.61
20241215 19:22:00,4.84
20241215 19:22:00,1.71
20241215 19:22:00,0.79
20241215 19:22:00,6.85
20241215 19:22:00,4.28
20241215 19:22:00,0.3
20241215 19:22:01,10.82
20241215 19:22:01,0.72
20241215 19:22:01,0.69
20241215 19:22:01,7.66
20241215 19:22:01,1.61
20241215 19:22:01,3.92
20241215 19:22:01,1.29
20241215 19:22:01,1.97
20241215 19:22:01,4.16
20241215 19:22:01,2.84
20241215 19:22:01,0.16
20241215 19:22:01,3.92
20241215 19:22:01,6.56
20241215 19:22:01,0.15
20241215 19:22:01,0.34
20241215 19:22:01,2
20241215 19:22:01,1.6
20241215 19:22:01,3.05
20241215 19:22:01,0.18
20241215 19:22:01,0.48
20241215 19:22:01,0.19
20241215 19:22:02,1.58
20241215 19:22:02,0.12
20241215 19:22:02,1.13
20241215 19:22:02,0.82
20241215 19:22:02,1.93
20241215 19:22:02,2.82
20241215 19:22:02,3
20241215 19:22:02,2
20241215 19:22:02,1.64
20241215 19:22:02,2.03
20241215 19:22:02,1.56
20241215 19:22:02,3.02
20241215 19:22:03,0.44
20241215 19:22:03,3.8
20241215 19:22:03,4.02
20241215 19:22:03,0.45
20241215 19:22:03,3.99
20241215 19:22:03,1.71
20241215 19:22:03,0.45
20241215 19:22:03,3.31
20241215 19:22:03,1.19
20241215 19:22:03,3.66
20241215 19:22:03,1.79
20241215 19:22:03,0.66
20241215 19:22:03,1.14
20241215 19:22:03,1.26
20241215 19:22:03,8.43
20241215 19:22:03,0.25
20241215 19:22:03,3.59
20241215 19:22:03,3.66
20241215 19:22:03,1.76
20241215 19:22:04,1.11
20241215 19:22:04,2.64
20241215 19:22:04,4.77
20241215 19:22:04,1.46
20241215 19:22:04,1.74
20241215 19:22:04,0.64
20241215 19:22:04,7.21
20241215 19:22:04,1.9
20241215 19:22:04,7
20241215 19:22:04,1.24
20241215 19:22:04,10.93
20241215 19:22:04,1.4
20241215 19:22:04,0.56
20241215 19:22:04,0.1
20241215 19:22:04,1.92
20241215 19:22:04,2.06
20241215 19:22:04,0.9
20241215 19:22:04,1.56
20241215 19:22:04,2.93
20241215 19:22:04,2.68
20241215 19:22:05,10.62
20241215 19:22:05,3.27
20241215 19:22:05,2.45
20241215 19:22:05,2.09
20241215 19:22:05,0.12
20241215 19:22:05,3.49
20241215 19:22:05,2.43
20241215 19:22:05,0.65
20241215 19:22:05,1.83
20241215 19:22:05,3.43
20241215 19:22:05,0.54
20241215 19:22:05,0.39
20241215 19:22:05,3.84
20241215 19:22:05,6.77
20241215 19:22:05,3.26
20241215 19:22:05,0.46
20241215 19:22:05,3.02
20241215 19:22:05,0.11
20241215 19:22:05,2.2
20241215 19:22:05,0.57
20241215 19:22:06,0.67
20241215 19:22:06,1.71
20241215 19:22:06,0.19
20241215 19:22:06,5.74
20241215 19:22:06,5.96
20241215 19:22:06,2.29
20241215 19:22:06,0.83
20241215 19:22:06,3.03
20241215 19:22:06,4.47
20241215 19:22:06,1.04
20241215 19:22:06,0.65
20241215 19:22:06,0.41
20241215 19:22:06,2.39
20241215 19:22:06,0.46
20241215 19:22:06,5.75
20241215 19:22:06,0.37
20241215 19:22:06,3.19
20241215 19:22:06,3.29
20241215 19:22:06,0.5
20241215 19:22:06,0.49
20241215 19:22:06,1.27
20241215 19:22:06,1.79
20241215 19:22:06,0.51
20241215 19:22:06,1.15
20241215 19:22:06,3.89
20241215 19:22:07,0.59
20241215 19:22:07,1.68
20241215 19:22:07,1.27
20241215 19:22:07,3.73
20241215 19:22:07,1.1
20241215 19:22:07,6.28
20241215 19:22:07,3.43
20241215 19:22:07,6.12
20241215 19:22:07,0.96
20241215 19:22:07,1.92
20241215 19:22:07,0.19
20241215 19:22:07,3.21
20241215 19:22:07,3.28
20241215 19:22:07,4.4
20241215 19:22:07,1.73
20241215 19:22:07,3.45
20241215 19:22:07,2.42
20241215 19:22:07,7.63
20241215 19:22:07,2.87
20241215 19:22:07,7.93
20241215 19:22:07,4.05
20241215 19:22:07,0.84
20241215 19:22:08,1.6
20241215 19:22:08,0.61
20241215 19:22:08,7.86
20241215 19:22:08,6.97
20241215 19:22:08,0.38
20241215 19:22:08,0.95
20241215 19:22:08,1.83
20241215 19:22:08,1.23
20241215 19:22:08,1.04
20241215 19:22:08,0.24
20241215 19:22:08,5.95
20241215 19:22:08,1.08
20241215 19:22:08,1.78
20241215 19:22:08,5.12
20241215 19:22:08,1.94
20241215 19:22:08,4.4
20241215 19:22:09,2.4
20241215 19:22:09,2.34
20241215 19:22:09,0.68
20241215 19:22:09,3.48
20241215 19:22:09,1.25
20241215 19:22:09,1.23
20241215 19:22:09,3.48
20241215 19:22:09,1.47
20241215 19:22:09,1.11
20241215 19:22:09,1.52
20241215 19:22:09,1.61
20241215 19:22:09,2.08
20241215 19:22:09,2.23
20241215 19:22:09,0.63
20241215 19:22:09,1.81
20241215 19:22:09,2.45
20241215 19:22:09,0.16
20241215 19:22:09,1.64
20241215 19:22:09,0.92
20241215 19:22:09,7.1
20241215 19:22:09,0.22
20241215 19:22:09,1.49
20241215 19:22:09,2.58
20241215 19:22:09,1.02
20241215 19:22:09,3.8
20241215 19:22:09,9.94
20241215 19:22:10,1.19
20241215 19:22:10,1.76
20241215 19:22:10,3.49
20241215 19:22:10,0.92
20241215 19:22:10,3.69
20241215 19:22:10,0.25
20241215 19:22:10,5.95
20241215 19:22:10,5.35
20241215 19:22:10,1.41
20241215 19:22:10,1.26
20241215 19:22:10,4.11
20241215 19:22:10,1.64
20241215 19:22:10,0.41
20241215 19:22:10,0.21
20241215 19:22:10,0.94
20241215 19:22:11,5.27
20241215 19:22:11,0.31
20241215 19:22:11,0.6
20241215 19:22:11,1.45
20241215 19:22:11,0.56
20241215 19:22:11,1.42
20241215 19:22:11,3.59
20241215 19:22:11,0.53
20241215 19:22:11,2
20241215 19:22:11,0.17
20241215 19:22:11,1.51
20241215 19:22:11,0.65
20241215 19:22:11,1.89
20241215 19:22:11,1.62
20241215 19:22:11,1.13
20241215 19:22:11,5.1
20241215 19:22:12,1.3
20241215 19:22:12,8.71
20241215 19:22:12,1.11
20241215 19:22:12,1.27
20241215 19:22:12,5.53
20241215 19:22:12,4.28
20241215 19:22:12,1.23
20241215 19:22:12,4.3
20241215 19:22:12,0.8
20241215 19:22:12,0.21
20241215 19:22:12,1.82
20241215 19:22:12,2.64
20241215 19:22:12,0.63
20241215 19:22:13,3.06
20241215 19:22:13,3.69
20241215 19:22:13,2.16
20241215 19:22:13,4.29
20241215 19:22:13,0.25
20241215 19:22:13,0.7
20241215 19:22:13,1.18
20241215 19:22:13,0.55
20241215 19:22:13,3.9
20241215 19:22:13,1.95
20241215 19:22:13,0.59
20241215 19:22:13,1.13
20241215 19:22:13,0.65
20241215 19:22:14,1.27
20241215 19:22:14,0.56
20241215 19:22:14,0.18
20241215 19:22:14,1.72
20241215 19:22:14,2.24
20241215 19:22:14,0.57
20241215 19:22:14,0.22
20241215 19:22:14,4.03
20241215 19:22:14,0.97
20241215 19:22:14,4.88
20241215 19:22:14,0.68
20241215 19:22:14,0.87
20241215 19:22:14,5.76
20241215 19:22:14,1.38
20241215 19:22:14,0.19
20241215 19:22:14,5.05
20241215 19:22:14,0.8
20241215 19:22:15,0.5
20241215 19:22:15,1.01
20241215 19:22:15,5.66
20241215 19:22:15,2.99
20241215 19:22:15,0.66
20241215 19:22:15,0.32
20241215 19:22:15,1.18
20241215 19:22:15,1.41
