μ子数据
开始时间,19:39:36
20241215 19:40:04,1.14
20241215 19:40:04,2.17
20241215 19:40:04,1.34
20241215 19:40:04,5.15
20241215 19:40:04,1.72
20241215 19:40:04,2.64
20241215 19:40:04,1.18
20241215 19:40:05,6.63
20241215 19:40:05,0.5
20241215 19:40:05,0.67
20241215 19:40:05,6.36
20241215 19:40:05,3.21
20241215 19:40:05,2.77
20241215 19:40:05,0.34
20241215 19:40:05,0.52
20241215 19:40:05,0.58
20241215 19:40:05,7.75
20241215 19:40:05,1.65
20241215 19:40:05,2.98
20241215 19:40:05,1.07
20241215 19:40:06,3.75
20241215 19:40:06,2.13
20241215 19:40:06,2.57
20241215 19:40:06,0.87
20241215 19:40:06,5.64
20241215 19:40:06,3.9
20241215 19:40:06,2.15
20241215 19:40:06,1.98
20241215 19:40:06,0.34
20241215 19:40:06,0.29
20241215 19:40:06,1.97
20241215 19:40:06,1.24
20241215 19:40:06,1.74
20241215 19:40:06,1.69
20241215 19:40:06,12.78
20241215 19:40:06,0.26
20241215 19:40:06,3.87
20241215 19:40:06,0.67
20241215 19:40:06,1.86
20241215 19:40:06,1.86
20241215 19:40:07,1.2
20241215 19:40:07,4.05
20241215 19:40:07,0.79
20241215 19:40:07,2.03
20241215 19:40:07,4.53
20241215 19:40:07,1.87
20241215 19:40:07,2.3
20241215 19:40:07,0.95
20241215 19:40:07,0.89
20241215 19:40:07,6.46
20241215 19:40:07,3.27
20241215 19:40:07,0.6
20241215 19:40:07,9.07
20241215 19:40:07,2.29
20241215 19:40:07,3.06
20241215 19:40:07,0.8
20241215 19:40:07,0.79
20241215 19:40:07,7.26
20241215 19:40:07,1.66
20241215 19:40:07,3.98
20241215 19:40:07,6.64
20241215 19:40:08,2.82
20241215 19:40:08,0.46
20241215 19:40:08,0.25
20241215 19:40:08,1.16
20241215 19:40:08,0.85
20241215 19:40:08,1.48
20241215 19:40:08,3.87
20241215 19:40:08,0.66
20241215 19:40:08,2.95
20241215 19:40:08,2.59
20241215 19:40:08,0.19
20241215 19:40:08,0.86
20241215 19:40:08,0.76
20241215 19:40:08,0.32
20241215 19:40:09,6.37
20241215 19:40:09,1.42
20241215 19:40:09,2.55
20241215 19:40:09,1.22
20241215 19:40:09,0.39
20241215 19:40:09,0.38
20241215 19:40:09,1.56
20241215 19:40:09,0.49
20241215 19:40:09,1.54
20241215 19:40:09,2.81
20241215 19:40:09,11.5
20241215 19:40:09,4.43
20241215 19:40:09,0.87
20241215 19:40:09,2.04
20241215 19:40:09,1.68
20241215 19:40:09,6.56
20241215 19:40:09,0.87
20241215 19:40:09,1.75
20241215 19:40:10,0.24
20241215 19:40:10,2.83
20241215 19:40:10,0.26
20241215 19:40:10,0.26
20241215 19:40:10,10.4
20241215 19:40:10,2.31
20241215 19:40:10,1.5
20241215 19:40:10,6.18
20241215 19:40:10,2.61
20241215 19:40:10,2.42
20241215 19:40:10,3.24
20241215 19:40:10,0.3
20241215 19:40:10,7.47
20241215 19:40:10,0.46
20241215 19:40:11,2.02
20241215 19:40:11,1.79
20241215 19:40:11,4.53
20241215 19:40:11,0.45
20241215 19:40:11,0.14
20241215 19:40:11,0.43
20241215 19:40:11,0.23
20241215 19:40:11,2.69
20241215 19:40:11,1.33
20241215 19:40:11,1.72
20241215 19:40:11,0.28
20241215 19:40:11,0.89
20241215 19:40:11,2.72
20241215 19:40:11,5.9
20241215 19:40:11,1.78
20241215 19:40:11,5.45
20241215 19:40:11,4.58
20241215 19:40:11,1.8
20241215 19:40:11,5.36
20241215 19:40:12,4.74
20241215 19:40:12,1.36
20241215 19:40:12,1.21
20241215 19:40:12,0.24
20241215 19:40:12,0.45
20241215 19:40:12,1.15
20241215 19:40:12,0.77
20241215 19:40:12,0.39
20241215 19:40:12,0.88
20241215 19:40:12,2.39
20241215 19:40:12,1.43
20241215 19:40:12,0.13
20241215 19:40:12,0.92
20241215 19:40:12,3.58
20241215 19:40:12,0.22
20241215 19:40:12,3.51
20241215 19:40:13,4.3
20241215 19:40:13,0.71
20241215 19:40:13,3.26
20241215 19:40:13,0.96
20241215 19:40:13,0.86
20241215 19:40:13,1.21
20241215 19:40:13,1.03
20241215 19:40:13,6.63
20241215 19:40:13,1.49
20241215 19:40:13,0.77
20241215 19:40:13,0.59
20241215 19:40:13,5.35
20241215 19:40:13,1.63
20241215 19:40:13,4.53
20241215 19:40:13,0.63
20241215 19:40:13,0.71
20241215 19:40:13,0.13
20241215 19:40:13,0.1
20241215 19:40:13,0.76
20241215 19:40:13,0.9
20241215 19:40:14,1.15
20241215 19:40:14,1.34
20241215 19:40:14,1.37
20241215 19:40:14,8.23
20241215 19:40:14,1.52
20241215 19:40:14,1.54
20241215 19:40:14,1.05
20241215 19:40:14,0.65
20241215 19:40:14,1.06
20241215 19:40:14,0.85
20241215 19:40:14,1.5
20241215 19:40:14,2.43
20241215 19:40:14,2.55
20241215 19:40:14,0.29
20241215 19:40:14,2.56
20241215 19:40:14,2.27
20241215 19:40:14,0.28
20241215 19:40:14,4.01
20241215 19:40:14,0.23
20241215 19:40:15,1.22
20241215 19:40:15,0.15
20241215 19:40:15,0.48
20241215 19:40:15,2.7
20241215 19:40:15,2.01
20241215 19:40:15,7.35
20241215 19:40:15,1.23
20241215 19:40:15,1.17
20241215 19:40:15,0.39
20241215 19:40:15,2.15
20241215 19:40:15,4.58
20241215 19:40:15,5.52
20241215 19:40:15,0.16
20241215 19:40:15,0.66
20241215 19:40:15,1.26
20241215 19:40:15,7.44
20241215 19:40:15,2.5
20241215 19:40:15,1.36
20241215 19:40:15,0.21
20241215 19:40:15,7.84
20241215 19:40:15,0.81
20241215 19:40:15,1.62
20241215 19:40:15,1.42
20241215 19:40:16,2.15
20241215 19:40:16,2.26
20241215 19:40:16,3.89
20241215 19:40:16,0.75
20241215 19:40:16,0.84
20241215 19:40:16,4.55
20241215 19:40:16,0.82
20241215 19:40:16,1.21
20241215 19:40:16,0.39
20241215 19:40:16,4.04
20241215 19:40:16,0.66
20241215 19:40:16,1.35
20241215 19:40:16,1.97
20241215 19:40:16,1.44
20241215 19:40:16,0.48
20241215 19:40:16,2.59
20241215 19:40:16,3.86
20241215 19:40:17,0.23
20241215 19:40:17,1.64
20241215 19:40:17,1.93
20241215 19:40:17,2.92
20241215 19:40:17,1.58
20241215 19:40:17,2.22
20241215 19:40:17,2.87
20241215 19:40:17,2.83
20241215 19:40:17,1.08
20241215 19:40:17,0.67
20241215 19:40:17,2.12
20241215 19:40:17,5.04
20241215 19:40:17,0.45
20241215 19:40:17,0.83
20241215 19:40:17,2.44
20241215 19:40:17,5.68
20241215 19:40:17,2.07
20241215 19:40:18,0.16
20241215 19:40:18,3.39
20241215 19:40:18,0.16
20241215 19:40:18,0.23
20241215 19:40:18,0.4
20241215 19:40:18,5.1
20241215 19:40:18,0.37
20241215 19:40:18,2.41
20241215 19:40:18,2.67
20241215 19:40:18,3.3
20241215 19:40:18,3.22
20241215 19:40:18,1.73
20241215 19:40:18,3.76
20241215 19:40:18,0.82
20241215 19:40:18,0.92
20241215 19:40:18,1.27
20241215 19:40:18,0.8
20241215 19:40:18,1.97
20241215 19:40:18,3.16
20241215 19:40:18,3.74
20241215 19:40:18,1.83
20241215 19:40:18,0.29
20241215 19:40:19,0.95
20241215 19:40:19,2.86
20241215 19:40:19,5.79
20241215 19:40:19,6.2
20241215 19:40:19,0.19
20241215 19:40:19,3.04
20241215 19:40:19,0.35
20241215 19:40:19,1.2
20241215 19:40:19,0.22
20241215 19:40:19,4.08
20241215 19:40:19,0.53
20241215 19:40:19,8.84
20241215 19:40:19,5.99
20241215 19:40:20,0.96
20241215 19:40:20,1.23
20241215 19:40:20,4.41
20241215 19:40:20,0.48
20241215 19:40:20,2.77
20241215 19:40:20,2.45
20241215 19:40:20,4.57
20241215 19:40:20,8.22
20241215 19:40:20,6.17
20241215 19:40:20,0.88
20241215 19:40:20,0.48
20241215 19:40:20,1.41
20241215 19:40:20,1.46
20241215 19:40:20,2.37
20241215 19:40:20,0.98
20241215 19:40:20,0.51
20241215 19:40:20,0.52
20241215 19:40:20,0.39
20241215 19:40:20,0.95
20241215 19:40:21,1.3
20241215 19:40:21,0.91
20241215 19:40:21,4.81
20241215 19:40:21,5.41
20241215 19:40:21,1.72
20241215 19:40:21,2.16
20241215 19:40:21,12.24
20241215 19:40:21,1.29
20241215 19:40:21,15.27
20241215 19:40:21,0.38
20241215 19:40:21,0.81
20241215 19:40:21,2
20241215 19:40:21,0.48
20241215 19:40:21,0.95
20241215 19:40:21,1.27
20241215 19:40:21,4.11
20241215 19:40:21,2.28
20241215 19:40:21,0.79
20241215 19:40:21,2.24
20241215 19:40:21,0.35
20241215 19:40:21,1.94
20241215 19:40:22,4.64
20241215 19:40:22,0.18
20241215 19:40:22,3.12
20241215 19:40:22,2.21
20241215 19:40:22,4.11
20241215 19:40:22,0.87
20241215 19:40:22,0.86
20241215 19:40:22,1.52
20241215 19:40:22,0.79
20241215 19:40:22,1.84
20241215 19:40:22,2.82
20241215 19:40:22,1.15
20241215 19:40:22,0.59
20241215 19:40:22,0.19
20241215 19:40:22,4.21
20241215 19:40:22,0.78
20241215 19:40:22,0.5
20241215 19:40:22,0.34
20241215 19:40:22,2.97
20241215 19:40:22,0.35
20241215 19:40:22,3.61
20241215 19:40:22,0.82
20241215 19:40:23,0.21
20241215 19:40:23,5.19
20241215 19:40:23,1.14
20241215 19:40:23,9.64
20241215 19:40:23,0.14
20241215 19:40:23,0.69
20241215 19:40:23,1.31
20241215 19:40:23,2.8
20241215 19:40:23,5.08
20241215 19:40:23,1.36
20241215 19:40:23,4.03
20241215 19:40:23,1.58
20241215 19:40:23,1.02
20241215 19:40:23,1.32
20241215 19:40:24,3.04
20241215 19:40:24,0.88
20241215 19:40:24,3.22
20241215 19:40:24,2.59
20241215 19:40:24,0.51
20241215 19:40:24,1
20241215 19:40:24,1.35
20241215 19:40:24,0.48
20241215 19:40:24,0.15
20241215 19:40:24,3.16
20241215 19:40:24,0.6
20241215 19:40:25,2.92
20241215 19:40:25,0.37
20241215 19:40:25,2.05
20241215 19:40:25,0.69
20241215 19:40:25,0.2
20241215 19:40:25,3.33
20241215 19:40:25,3.1
20241215 19:40:25,1.99
20241215 19:40:25,3
20241215 19:40:25,3.04
20241215 19:40:25,0.24
20241215 19:40:25,5.21
20241215 19:40:25,0.62
20241215 19:40:25,1.48
20241215 19:40:25,0.43
20241215 19:40:25,0.42
20241215 19:40:25,0.85
20241215 19:40:25,3.26
20241215 19:40:25,9.32
20241215 19:40:25,0.33
20241215 19:40:25,1.04
20241215 19:40:25,2.27
20241215 19:40:25,1.72
20241215 19:40:26,0.16
20241215 19:40:26,4.75
20241215 19:40:26,1.13
20241215 19:40:26,2.2
20241215 19:40:26,1.86
20241215 19:40:26,3.09
20241215 19:40:26,0.54
20241215 19:40:26,1.05
20241215 19:40:26,3.81
20241215 19:40:26,1.85
20241215 19:40:26,1.75
20241215 19:40:26,0.59
20241215 19:40:26,0.39
20241215 19:40:26,2.1
20241215 19:40:26,2.6
20241215 19:40:26,1.54
20241215 19:40:26,3.23
20241215 19:40:26,0.33
20241215 19:40:26,1.93
20241215 19:40:26,0.16
20241215 19:40:27,4.93
20241215 19:40:27,6.13
20241215 19:40:27,0.74
20241215 19:40:27,0.46
20241215 19:40:27,0.11
20241215 19:40:27,7.64
20241215 19:40:27,1.94
20241215 19:40:27,1.91
20241215 19:40:27,3.74
20241215 19:40:27,3.97
20241215 19:40:27,1.36
20241215 19:40:27,0.62
20241215 19:40:27,1.76
20241215 19:40:27,4.34
20241215 19:40:27,5.88
20241215 19:40:27,0.57
20241215 19:40:27,1.85
20241215 19:40:27,1.14
20241215 19:40:27,9.17
20241215 19:40:27,0.3
20241215 19:40:27,0.57
20241215 19:40:28,1.47
20241215 19:40:28,1.81
20241215 19:40:28,4.14
20241215 19:40:28,1.47
20241215 19:40:28,2.01
20241215 19:40:28,1.87
20241215 19:40:28,0.8
20241215 19:40:28,0.38
20241215 19:40:28,0.46
20241215 19:40:28,0.99
20241215 19:40:28,0.54
20241215 19:40:28,3.4
20241215 19:40:28,2.98
20241215 19:40:28,0.52
20241215 19:40:28,2.73
20241215 19:40:28,2.27
20241215 19:40:28,0.49
20241215 19:40:28,0.69
20241215 19:40:28,1.91
20241215 19:40:29,3.67
20241215 19:40:29,5.75
20241215 19:40:29,2.39
20241215 19:40:29,0.2
20241215 19:40:29,1.53
20241215 19:40:29,1.17
20241215 19:40:29,1.73
20241215 19:40:29,1.18
20241215 19:40:29,0.78
20241215 19:40:29,3.99
20241215 19:40:29,8.06
20241215 19:40:29,14.42
20241215 19:40:29,0.4
20241215 19:40:29,0.28
20241215 19:40:29,4.48
20241215 19:40:29,1.02
20241215 19:40:29,0.11
20241215 19:40:29,0.38
20241215 19:40:29,2.53
20241215 19:40:29,1.15
20241215 19:40:29,6.36
20241215 19:40:29,5.81
20241215 19:40:29,1.61
20241215 19:40:29,0.37
20241215 19:40:30,0.37
20241215 19:40:30,3.38
20241215 19:40:30,1.9
20241215 19:40:30,0.9
20241215 19:40:30,1.98
20241215 19:40:30,1.26
20241215 19:40:30,0.17
20241215 19:40:30,0.72
20241215 19:40:30,5.68
20241215 19:40:30,0.74
20241215 19:40:30,3.27
20241215 19:40:30,0.4
20241215 19:40:31,3.1
20241215 19:40:31,1.4
20241215 19:40:31,4.61
20241215 19:40:31,0.98
20241215 19:40:31,5.14
20241215 19:40:31,2.06
20241215 19:40:31,2.04
20241215 19:40:31,0.19
20241215 19:40:31,3.9
20241215 19:40:31,1.72
20241215 19:40:31,2.53
20241215 19:40:31,0.97
20241215 19:40:31,1.46
20241215 19:40:31,1.12
20241215 19:40:32,0.27
20241215 19:40:32,2.06
20241215 19:40:32,2.38
20241215 19:40:32,0.47
20241215 19:40:32,2.87
20241215 19:40:32,1.01
20241215 19:40:32,0.68
20241215 19:40:32,4.53
20241215 19:40:32,4.39
20241215 19:40:32,0.23
20241215 19:40:32,9.53
20241215 19:40:32,0.95
20241215 19:40:32,0.98
20241215 19:40:32,1.83
20241215 19:40:32,6.62
20241215 19:40:32,1.97
20241215 19:40:32,2.44
20241215 19:40:32,0.5
20241215 19:40:33,3.15
20241215 19:40:33,5.13
20241215 19:40:33,3.88
20241215 19:40:33,4.72
20241215 19:40:33,0.85
20241215 19:40:33,2.9
20241215 19:40:33,2.13
20241215 19:40:33,2.21
20241215 19:40:33,1.54
20241215 19:40:33,0.33
20241215 19:40:33,5.65
20241215 19:40:33,3.05
20241215 19:40:33,0.54
20241215 19:40:33,4.06
20241215 19:40:33,6.36
20241215 19:40:34,4.51
20241215 19:40:34,4.15
20241215 19:40:34,1.23
20241215 19:40:34,4.14
20241215 19:40:34,1.04
20241215 19:40:34,3.77
20241215 19:40:34,0.96
20241215 19:40:34,1.79
20241215 19:40:34,0.59
20241215 19:40:34,0.18
20241215 19:40:34,2.03
20241215 19:40:34,3.56
20241215 19:40:34,2.21
20241215 19:40:34,0.21
20241215 19:40:34,3.04
20241215 19:40:34,1.48
20241215 19:40:34,4.01
20241215 19:40:34,0.91
20241215 19:40:34,0.94
20241215 19:40:34,0.53
20241215 19:40:35,4.92
20241215 19:40:35,1.51
20241215 19:40:35,4.56
20241215 19:40:35,0.21
20241215 19:40:35,2.44
20241215 19:40:35,1.99
20241215 19:40:35,1.89
