μ子数据
开始时间,19:23:42
20241215 19:23:49,0.46
20241215 19:23:49,0.74
20241215 19:23:49,0.31
20241215 19:23:49,1.03
20241215 19:23:49,2.87
20241215 19:23:49,2.41
20241215 19:23:49,1.2
20241215 19:23:49,1.81
20241215 19:23:49,0.23
20241215 19:23:49,2.01
20241215 19:23:49,1.78
20241215 19:23:49,0.21
20241215 19:23:49,2.7
20241215 19:23:49,2.89
20241215 19:23:49,5.39
20241215 19:23:49,1.27
20241215 19:23:49,0.38
20241215 19:23:49,2.17
20241215 19:23:49,0.51
20241215 19:23:49,4.97
20241215 19:23:50,0.13
20241215 19:23:50,1.7
20241215 19:23:50,2.65
20241215 19:23:50,1.85
20241215 19:23:50,0.73
20241215 19:23:50,4.26
20241215 19:23:50,0.62
20241215 19:23:50,1.17
20241215 19:23:50,2.46
20241215 19:23:50,3.49
20241215 19:23:50,2.33
20241215 19:23:50,2.24
20241215 19:23:50,1.85
20241215 19:23:50,1.22
20241215 19:23:50,8.32
20241215 19:23:50,2.58
20241215 19:23:50,2.98
20241215 19:23:50,0.81
20241215 19:23:50,2.74
20241215 19:23:50,2.96
20241215 19:23:50,0.42
20241215 19:23:51,1.2
20241215 19:23:51,19.47
20241215 19:23:51,3.27
20241215 19:23:51,2.45
20241215 19:23:51,2.22
20241215 19:23:51,0.73
20241215 19:23:51,10.59
20241215 19:23:51,3.29
20241215 19:23:51,2.95
20241215 19:23:51,5.82
20241215 19:23:51,1.37
20241215 19:23:52,2.05
20241215 19:23:52,4.54
20241215 19:23:52,3.54
20241215 19:23:52,0.32
20241215 19:23:52,1.22
20241215 19:23:52,2.14
20241215 19:23:52,1.02
20241215 19:23:52,0.73
20241215 19:23:52,5.39
20241215 19:23:52,0.54
20241215 19:23:52,4.59
20241215 19:23:52,8.01
20241215 19:23:52,1.68
20241215 19:23:52,0.19
20241215 19:23:53,0.25
20241215 19:23:53,1.61
20241215 19:23:53,3.11
20241215 19:23:53,1.74
20241215 19:23:53,0.35
20241215 19:23:53,2.41
20241215 19:23:53,2.47
20241215 19:23:53,2.14
20241215 19:23:53,1.07
20241215 19:23:53,2.16
20241215 19:23:53,0.18
20241215 19:23:53,1.58
20241215 19:23:53,3.23
20241215 19:23:53,14.15
20241215 19:23:54,7.23
20241215 19:23:54,6.2
20241215 19:23:54,8.7
20241215 19:23:54,1.74
20241215 19:23:54,1.01
20241215 19:23:54,0.52
20241215 19:23:54,2.12
20241215 19:23:54,0.36
20241215 19:23:54,0.6
20241215 19:23:54,2.57
20241215 19:23:54,1.41
20241215 19:23:54,3
20241215 19:23:54,8.2
20241215 19:23:54,4.4
20241215 19:23:54,3.4
20241215 19:23:54,1.96
20241215 19:23:54,0.73
20241215 19:23:54,2.94
20241215 19:23:54,2.34
20241215 19:23:54,2.04
20241215 19:23:54,2.36
20241215 19:23:54,1.13
20241215 19:23:54,0.62
20241215 19:23:54,7.74
20241215 19:23:54,2.45
20241215 19:23:54,1.55
20241215 19:23:54,2.91
20241215 19:23:54,1.14
20241215 19:23:55,0.31
20241215 19:23:55,0.13
20241215 19:23:55,0.46
20241215 19:23:55,0.71
20241215 19:23:55,3.36
20241215 19:23:55,2.17
20241215 19:23:55,1.19
20241215 19:23:55,1.36
20241215 19:23:55,0.86
20241215 19:23:55,4.73
20241215 19:23:55,4.46
20241215 19:23:55,5.19
20241215 19:23:55,5.18
20241215 19:23:55,3.81
20241215 19:23:55,1.55
20241215 19:23:55,3.39
20241215 19:23:55,2.7
20241215 19:23:55,2.75
20241215 19:23:56,4.18
20241215 19:23:56,0.65
20241215 19:23:56,1.64
20241215 19:23:56,2.46
20241215 19:23:56,5.31
20241215 19:23:56,0.8
20241215 19:23:56,4.26
20241215 19:23:56,1.88
20241215 19:23:56,0.73
20241215 19:23:56,0.67
20241215 19:23:56,1.13
20241215 19:23:56,1.33
20241215 19:23:56,1.34
20241215 19:23:56,3.5
20241215 19:23:56,1.96
20241215 19:23:56,2.31
20241215 19:23:56,0.54
20241215 19:23:56,0.31
20241215 19:23:56,0.68
20241215 19:23:57,0.46
20241215 19:23:57,2.63
20241215 19:23:57,1.17
20241215 19:23:57,5.97
20241215 19:23:57,1.31
20241215 19:23:57,3.64
20241215 19:23:57,3.39
20241215 19:23:57,5.32
20241215 19:23:57,1.09
20241215 19:23:57,0.64
20241215 19:23:57,6.2
20241215 19:23:57,1.02
20241215 19:23:57,3.89
20241215 19:23:57,2.56
20241215 19:23:57,3.89
20241215 19:23:57,4.84
20241215 19:23:57,0.61
20241215 19:23:58,15.61
20241215 19:23:58,1.77
20241215 19:23:58,0.75
20241215 19:23:58,3.45
20241215 19:23:58,0.91
20241215 19:23:58,2.38
20241215 19:23:58,2.06
20241215 19:23:58,3.77
20241215 19:23:58,1.9
20241215 19:23:58,2.44
20241215 19:23:58,1.38
20241215 19:23:58,1.05
20241215 19:23:58,1.5
20241215 19:23:59,1.87
20241215 19:23:59,4.57
20241215 19:23:59,1.67
20241215 19:23:59,2.87
20241215 19:23:59,6.69
20241215 19:23:59,2.62
20241215 19:23:59,0.68
20241215 19:23:59,2.74
20241215 19:23:59,0.71
20241215 19:23:59,2.84
20241215 19:23:59,2.68
20241215 19:23:59,1.8
20241215 19:23:59,1.11
20241215 19:23:59,8.46
20241215 19:23:59,0.95
20241215 19:23:59,0.77
20241215 19:23:59,4.83
20241215 19:23:59,3.09
20241215 19:23:59,1.02
20241215 19:24:00,0.51
20241215 19:24:00,0.8
20241215 19:24:00,1.24
20241215 19:24:00,0.29
20241215 19:24:00,1.24
20241215 19:24:00,0.88
20241215 19:24:00,2.12
20241215 19:24:00,4.42
20241215 19:24:00,2.96
20241215 19:24:00,0.63
20241215 19:24:00,1.27
20241215 19:24:00,0.6
20241215 19:24:00,0.63
20241215 19:24:00,2.87
20241215 19:24:00,4.17
20241215 19:24:00,4.63
20241215 19:24:00,11.12
20241215 19:24:00,0.32
20241215 19:24:00,1.15
20241215 19:24:01,1.03
20241215 19:24:01,2.78
20241215 19:24:01,1.91
20241215 19:24:01,0.63
20241215 19:24:01,0.82
20241215 19:24:01,1.53
20241215 19:24:01,5.2
20241215 19:24:01,5.08
20241215 19:24:01,0.92
20241215 19:24:01,0.77
20241215 19:24:01,1.64
20241215 19:24:01,1.75
20241215 19:24:01,8.2
20241215 19:24:01,7.2
20241215 19:24:01,1.16
20241215 19:24:01,0.89
20241215 19:24:01,2.26
20241215 19:24:01,0.33
20241215 19:24:01,1.12
20241215 19:24:01,2.98
20241215 19:24:01,0.59
20241215 19:24:01,1.84
20241215 19:24:01,1.57
20241215 19:24:01,4.49
20241215 19:24:02,1.32
20241215 19:24:02,1.21
20241215 19:24:02,1.65
20241215 19:24:02,4.97
20241215 19:24:02,0.41
20241215 19:24:02,2.63
20241215 19:24:02,4.48
20241215 19:24:02,1.95
20241215 19:24:02,1.15
20241215 19:24:02,0.35
20241215 19:24:02,0.85
20241215 19:24:02,0.96
20241215 19:24:02,0.45
20241215 19:24:02,4.32
20241215 19:24:02,4.95
20241215 19:24:02,1.32
20241215 19:24:02,5.67
20241215 19:24:03,1.36
20241215 19:24:03,2
20241215 19:24:03,7.09
20241215 19:24:03,0.18
20241215 19:24:03,1.69
20241215 19:24:03,0.1
20241215 19:24:03,4.16
20241215 19:24:03,1.17
20241215 19:24:03,0.15
20241215 19:24:03,12.46
20241215 19:24:03,4.74
20241215 19:24:03,2.1
20241215 19:24:03,1.81
20241215 19:24:03,0.63
20241215 19:24:03,1.54
20241215 19:24:03,3.65
20241215 19:24:04,0.16
20241215 19:24:04,3.72
20241215 19:24:04,0.27
20241215 19:24:04,0.47
20241215 19:24:04,2.41
20241215 19:24:04,3.94
20241215 19:24:04,1.03
20241215 19:24:04,4.3
20241215 19:24:04,1.21
20241215 19:24:04,1.55
20241215 19:24:04,3.33
20241215 19:24:04,0.41
20241215 19:24:04,3.35
20241215 19:24:04,1.33
20241215 19:24:04,0.52
20241215 19:24:04,6.6
20241215 19:24:04,2.33
20241215 19:24:04,6.24
20241215 19:24:04,7.19
20241215 19:24:04,1.09
20241215 19:24:04,1.23
20241215 19:24:04,6.5
20241215 19:24:05,3.78
20241215 19:24:05,0.95
20241215 19:24:05,1.76
20241215 19:24:05,5.24
20241215 19:24:05,1.43
20241215 19:24:05,1.88
20241215 19:24:05,0.12
20241215 19:24:05,3.6
20241215 19:24:05,4.83
20241215 19:24:05,2.02
20241215 19:24:05,2.21
20241215 19:24:05,0.19
20241215 19:24:05,11.14
20241215 19:24:05,4.57
20241215 19:24:05,2.36
20241215 19:24:05,4.34
20241215 19:24:05,2.46
20241215 19:24:05,0.66
20241215 19:24:06,0.64
20241215 19:24:06,1.86
20241215 19:24:06,1.64
20241215 19:24:06,4
20241215 19:24:06,10.79
20241215 19:24:06,0.72
20241215 19:24:06,0.1
20241215 19:24:06,3.23
20241215 19:24:06,1.61
20241215 19:24:06,4.91
20241215 19:24:06,0.19
20241215 19:24:06,0.71
20241215 19:24:07,0.25
20241215 19:24:07,1.22
20241215 19:24:07,2.63
20241215 19:24:07,1.15
20241215 19:24:07,2.86
20241215 19:24:07,0.54
20241215 19:24:07,0.23
20241215 19:24:07,1.29
20241215 19:24:07,3.58
20241215 19:24:07,1.51
20241215 19:24:07,0.2
20241215 19:24:07,2.11
20241215 19:24:07,3.18
20241215 19:24:07,2.09
20241215 19:24:07,5.08
20241215 19:24:07,2
20241215 19:24:07,1.42
20241215 19:24:07,0.4
20241215 19:24:07,0.14
20241215 19:24:07,0.63
20241215 19:24:07,1.92
20241215 19:24:08,3.08
20241215 19:24:08,0.99
20241215 19:24:08,2.38
20241215 19:24:08,1.58
20241215 19:24:08,2.68
20241215 19:24:08,4.69
20241215 19:24:08,0.61
20241215 19:24:08,0.89
20241215 19:24:08,0.54
20241215 19:24:08,0.68
20241215 19:24:08,2.37
20241215 19:24:09,5.3
20241215 19:24:09,1.3
20241215 19:24:09,8.03
20241215 19:24:09,4.56
20241215 19:24:09,2.59
20241215 19:24:09,0.31
20241215 19:24:09,2.74
20241215 19:24:09,1
20241215 19:24:09,0.87
20241215 19:24:09,0.58
20241215 19:24:09,0.77
20241215 19:24:09,3.15
20241215 19:24:09,1.59
20241215 19:24:09,1.53
20241215 19:24:09,3.75
20241215 19:24:09,0.22
20241215 19:24:09,1.22
20241215 19:24:09,2.08
20241215 19:24:10,3
20241215 19:24:10,2.75
20241215 19:24:10,0.41
20241215 19:24:10,0.96
20241215 19:24:10,1.87
20241215 19:24:10,0.26
20241215 19:24:10,0.59
20241215 19:24:10,7.04
20241215 19:24:10,4.82
20241215 19:24:10,0.27
20241215 19:24:10,0.91
20241215 19:24:10,0.9
20241215 19:24:10,0.19
20241215 19:24:10,0.58
20241215 19:24:10,2.49
20241215 19:24:10,3.77
20241215 19:24:10,4.82
20241215 19:24:10,2.02
20241215 19:24:10,0.19
20241215 19:24:10,7.21
20241215 19:24:11,0.12
20241215 19:24:11,1.27
20241215 19:24:11,0.5
20241215 19:24:11,0.35
20241215 19:24:11,3.12
20241215 19:24:11,6.67
20241215 19:24:11,2.69
20241215 19:24:11,1.9
20241215 19:24:11,0.81
20241215 19:24:11,3.65
20241215 19:24:11,0.89
20241215 19:24:11,1.11
20241215 19:24:11,2.55
20241215 19:24:11,2.18
20241215 19:24:11,1.36
20241215 19:24:12,1.25
20241215 19:24:12,3.1
20241215 19:24:12,2.95
20241215 19:24:12,2.18
20241215 19:24:12,0.61
20241215 19:24:12,0.63
20241215 19:24:12,2.93
20241215 19:24:12,0.58
20241215 19:24:12,0.14
20241215 19:24:12,2.34
20241215 19:24:12,7.9
20241215 19:24:12,0.54
20241215 19:24:12,1.71
20241215 19:24:12,2.34
20241215 19:24:12,2.81
20241215 19:24:12,0.17
20241215 19:24:12,0.58
20241215 19:24:12,1.66
20241215 19:24:12,2.18
20241215 19:24:13,0.92
20241215 19:24:13,0.25
20241215 19:24:13,0.14
20241215 19:24:13,7.56
20241215 19:24:13,0.72
20241215 19:24:13,6.67
20241215 19:24:13,1.2
20241215 19:24:13,7.65
20241215 19:24:13,6.1
20241215 19:24:13,5.51
20241215 19:24:13,2.53
20241215 19:24:13,1.37
20241215 19:24:13,0.12
20241215 19:24:13,0.93
20241215 19:24:13,4.76
20241215 19:24:13,2.5
20241215 19:24:13,0.78
20241215 19:24:13,2.33
20241215 19:24:14,0.5
20241215 19:24:14,7.45
20241215 19:24:14,2.25
20241215 19:24:14,0.47
20241215 19:24:14,0.56
20241215 19:24:14,0.5
20241215 19:24:14,1.24
20241215 19:24:14,1.7
20241215 19:24:14,2.51
20241215 19:24:14,0.1
20241215 19:24:14,3.55
20241215 19:24:14,7.22
20241215 19:24:14,4.78
20241215 19:24:14,0.81
20241215 19:24:14,0.4
20241215 19:24:15,2.7
20241215 19:24:15,0.22
20241215 19:24:15,1.4
20241215 19:24:15,3.19
20241215 19:24:15,0.47
20241215 19:24:15,2.07
20241215 19:24:15,5.86
20241215 19:24:15,2.87
20241215 19:24:15,0.93
20241215 19:24:15,4.9
20241215 19:24:15,2.18
20241215 19:24:15,2.01
20241215 19:24:15,0.52
20241215 19:24:15,1.71
20241215 19:24:15,5.85
20241215 19:24:15,7.48
20241215 19:24:16,0.76
20241215 19:24:16,3.02
20241215 19:24:16,0.25
20241215 19:24:16,1.4
20241215 19:24:16,2.66
20241215 19:24:16,1.16
20241215 19:24:16,5.04
20241215 19:24:16,1.37
20241215 19:24:16,1.5
20241215 19:24:16,0.22
20241215 19:24:16,0.28
20241215 19:24:16,5.99
20241215 19:24:16,0.65
20241215 19:24:16,4.82
20241215 19:24:16,0.88
20241215 19:24:17,0.32
20241215 19:24:17,3.74
20241215 19:24:17,4.56
20241215 19:24:17,2.29
20241215 19:24:17,8.61
20241215 19:24:17,0.8
20241215 19:24:17,1.68
20241215 19:24:17,6.92
20241215 19:24:17,1.49
20241215 19:24:17,0.34
20241215 19:24:17,0.16
20241215 19:24:17,0.24
20241215 19:24:17,11.73
20241215 19:24:17,1.22
20241215 19:24:17,1.68
20241215 19:24:17,0.56
20241215 19:24:17,1.99
20241215 19:24:17,1.47
20241215 19:24:18,1.96
20241215 19:24:18,0.58
20241215 19:24:18,0.29
20241215 19:24:18,0.14
20241215 19:24:18,3.15
20241215 19:24:18,7.2
20241215 19:24:18,0.28
20241215 19:24:18,2.11
20241215 19:24:18,5.48
20241215 19:24:18,1.19
20241215 19:24:18,4.91
20241215 19:24:18,3.94
20241215 19:24:18,2.07
20241215 19:24:18,1.35
20241215 19:24:18,1.67
20241215 19:24:18,0.36
20241215 19:24:18,0.23
20241215 19:24:18,0.35
20241215 19:24:18,2.13
20241215 19:24:18,5.35
20241215 19:24:18,1.25
20241215 19:24:19,0.54
20241215 19:24:19,1.07
20241215 19:24:19,1.12
20241215 19:24:19,1.51
20241215 19:24:19,2.42
20241215 19:24:19,3.9
20241215 19:24:19,1.06
20241215 19:24:19,0.19
20241215 19:24:19,10.42
20241215 19:24:19,0.85
20241215 19:24:19,0.11
20241215 19:24:19,2.16
20241215 19:24:19,1.35
20241215 19:24:19,1.47
20241215 19:24:19,1.19
20241215 19:24:19,1.13
20241215 19:24:20,0.34
20241215 19:24:20,8.78
20241215 19:24:20,0.57
20241215 19:24:20,1.61
20241215 19:24:20,2.56
20241215 19:24:20,1.29
20241215 19:24:20,1.73
20241215 19:24:20,0.19
20241215 19:24:20,5.26
20241215 19:24:20,0.52
20241215 19:24:20,1.75
20241215 19:24:20,2.85
20241215 19:24:20,6.2
20241215 19:24:21,0.7
20241215 19:24:21,4.04
20241215 19:24:21,0.12
20241215 19:24:21,0.1
20241215 19:24:21,0.67
20241215 19:24:21,2.91
20241215 19:24:21,0.31
20241215 19:24:21,1.91
20241215 19:24:21,2.07
20241215 19:24:21,0.17
20241215 19:24:21,1.44
20241215 19:24:21,1.36
20241215 19:24:21,0.37
20241215 19:24:21,6.66
20241215 19:24:21,1.88
20241215 19:24:21,1.78
20241215 19:24:21,6.13
20241215 19:24:21,1.21
20241215 19:24:21,2.65
20241215 19:24:22,5.76
20241215 19:24:22,5.04
20241215 19:24:22,5.74
20241215 19:24:22,1.27
20241215 19:24:22,13.3
20241215 19:24:22,4.58
20241215 19:24:22,1.01
20241215 19:24:22,6.27
20241215 19:24:22,0.92
20241215 19:24:22,0.31
20241215 19:24:22,1.28
20241215 19:24:22,2.2
20241215 19:24:22,0.75
20241215 19:24:23,1.33
20241215 19:24:23,1.12
20241215 19:24:23,1.38
20241215 19:24:23,0.77
20241215 19:24:23,3.28
20241215 19:24:23,1.62
20241215 19:24:23,0.21
20241215 19:24:23,1.64
20241215 19:24:23,2.79
20241215 19:24:23,1.31
20241215 19:24:23,1.88
20241215 19:24:23,3.38
20241215 19:24:23,9.13
20241215 19:24:23,0.42
20241215 19:24:23,0.67
20241215 19:24:23,0.25
20241215 19:24:23,1.4
20241215 19:24:23,0.31
20241215 19:24:23,0.28
20241215 19:24:23,2.83
20241215 19:24:23,1.35
20241215 19:24:24,3.63
20241215 19:24:24,1.89
20241215 19:24:24,1.27
20241215 19:24:24,4.78
20241215 19:24:24,0.15
20241215 19:24:24,0.75
20241215 19:24:24,3.15
20241215 19:24:24,1
20241215 19:24:24,5.95
20241215 19:24:25,3.06
20241215 19:24:25,10.26
20241215 19:24:25,4.29
20241215 19:24:25,1.12
20241215 19:24:25,1.18
20241215 19:24:25,3.92
20241215 19:24:25,1.52
20241215 19:24:25,4.9
20241215 19:24:25,0.19
20241215 19:24:25,2
20241215 19:24:25,3.1
20241215 19:24:25,0.88
20241215 19:24:25,0.18
20241215 19:24:25,7.09
20241215 19:24:25,0.92
20241215 19:24:26,1.1
20241215 19:24:26,0.6
20241215 19:24:26,12.66
20241215 19:24:26,2.6
20241215 19:24:26,2.15
20241215 19:24:26,0.42
20241215 19:24:26,0.99
20241215 19:24:26,6.3
20241215 19:24:26,3.76
20241215 19:24:26,3.46
20241215 19:24:26,1.75
20241215 19:24:26,2.31
20241215 19:24:26,0.97
20241215 19:24:26,0.25
20241215 19:24:26,3.81
20241215 19:24:26,6.39
20241215 19:24:26,1.21
20241215 19:24:26,2.36
20241215 19:24:26,6.25
20241215 19:24:26,0.13
20241215 19:24:26,0.19
20241215 19:24:27,1.67
20241215 19:24:27,3.53
20241215 19:24:27,5.02
20241215 19:24:27,1.11
20241215 19:24:27,3
20241215 19:24:27,0.77
20241215 19:24:27,0.36
20241215 19:24:27,0.66
20241215 19:24:27,0.19
20241215 19:24:27,3.62
20241215 19:24:27,2.7
20241215 19:24:27,0.13
20241215 19:24:27,1.41
20241215 19:24:27,2.93
20241215 19:24:27,6.52
20241215 19:24:27,1.6
20241215 19:24:27,2.82
20241215 19:24:27,0.22
20241215 19:24:28,1.88
20241215 19:24:28,5
20241215 19:24:28,1.72
20241215 19:24:28,1.25
20241215 19:24:28,1.3
20241215 19:24:28,0.54
20241215 19:24:28,1.97
20241215 19:24:28,1.42
20241215 19:24:28,1.68
20241215 19:24:28,0.85
20241215 19:24:28,4
20241215 19:24:28,0.39
20241215 19:24:28,6.42
20241215 19:24:28,0.18
20241215 19:24:28,6.2
20241215 19:24:28,2.56
20241215 19:24:28,2.7
20241215 19:24:28,0.51
20241215 19:24:29,2.77
20241215 19:24:29,0.53
20241215 19:24:29,2.65
20241215 19:24:29,0.92
20241215 19:24:29,2.96
20241215 19:24:29,1.12
20241215 19:24:30,0.1
20241215 19:24:30,2.51
20241215 19:24:30,0.36
20241215 19:24:30,2.16
20241215 19:24:30,3.71
20241215 19:24:30,0.22
20241215 19:24:30,1.89
20241215 19:24:30,2.86
20241215 19:24:30,0.95
20241215 19:24:30,3.6
20241215 19:24:30,0.94
20241215 19:24:30,1.67
20241215 19:24:30,0.87
20241215 19:24:30,0.47
20241215 19:24:30,3.69
20241215 19:24:30,4.28
20241215 19:24:30,0.34
20241215 19:24:30,0.79
20241215 19:24:30,3.69
20241215 19:24:31,1.26
20241215 19:24:31,0.28
20241215 19:24:31,4.1
20241215 19:24:31,2.31
20241215 19:24:31,5.71
20241215 19:24:31,1.02
20241215 19:24:31,3.08
20241215 19:24:31,0.22
20241215 19:24:31,0.34
20241215 19:24:31,2.62
20241215 19:24:31,4.25
20241215 19:24:31,0.44
20241215 19:24:31,1.41
20241215 19:24:31,3.35
20241215 19:24:31,0.18
20241215 19:24:31,1.56
20241215 19:24:32,4.38
20241215 19:24:32,1.9
20241215 19:24:32,1.02
20241215 19:24:32,0.44
20241215 19:24:32,11.45
20241215 19:24:32,0.53
20241215 19:24:32,1.58
20241215 19:24:32,6.8
20241215 19:24:32,2.68
20241215 19:24:32,10.45
20241215 19:24:32,1
20241215 19:24:32,4.75
20241215 19:24:32,0.35
20241215 19:24:32,0.47
20241215 19:24:32,0.48
20241215 19:24:33,1.28
20241215 19:24:33,0.56
20241215 19:24:33,3.65
20241215 19:24:33,3.12
20241215 19:24:33,1.73
20241215 19:24:33,1.07
20241215 19:24:33,3
20241215 19:24:33,3.21
20241215 19:24:33,1.48
20241215 19:24:33,1.11
20241215 19:24:33,0.74
20241215 19:24:33,0.3
20241215 19:24:33,0.29
20241215 19:24:33,1.34
20241215 19:24:34,0.83
20241215 19:24:34,1.7
20241215 19:24:34,0.15
20241215 19:24:34,4.05
20241215 19:24:34,0.57
20241215 19:24:34,0.32
20241215 19:24:34,4.83
20241215 19:24:34,4.25
20241215 19:24:34,1.26
20241215 19:24:34,1.33
20241215 19:24:34,2.2
20241215 19:24:34,2.33
20241215 19:24:34,4.19
20241215 19:24:35,2.45
20241215 19:24:35,0.34
20241215 19:24:35,2.19
20241215 19:24:35,5.61
20241215 19:24:35,0.32
20241215 19:24:35,4.24
20241215 19:24:35,3.9
20241215 19:24:35,1.84
20241215 19:24:35,3.58
20241215 19:24:35,2.53
20241215 19:24:35,0.11
20241215 19:24:35,1.33
20241215 19:24:35,1.8
20241215 19:24:35,6.9
20241215 19:24:35,1.08
20241215 19:24:35,7.49
20241215 19:24:35,0.1
20241215 19:24:36,5.14
20241215 19:24:36,1.76
20241215 19:24:36,3.53
20241215 19:24:36,2
20241215 19:24:36,4.32
20241215 19:24:36,0.16
20241215 19:24:36,3.28
20241215 19:24:36,0.28
20241215 19:24:36,3.74
20241215 19:24:36,0.4
20241215 19:24:36,2.63
20241215 19:24:36,4.23
20241215 19:24:36,0.46
20241215 19:24:37,2.19
20241215 19:24:37,0.38
20241215 19:24:37,1.01
20241215 19:24:37,1.36
20241215 19:24:37,0.13
20241215 19:24:37,1.94
20241215 19:24:37,1.52
20241215 19:24:37,10.22
20241215 19:24:37,3.06
20241215 19:24:37,0.68
20241215 19:24:37,6.61
20241215 19:24:37,1.87
20241215 19:24:37,3.51
20241215 19:24:37,1.62
20241215 19:24:37,5.92
20241215 19:24:37,0.84
20241215 19:24:37,0.25
20241215 19:24:37,6.16
20241215 19:24:37,0.13
20241215 19:24:38,2.35
20241215 19:24:38,10.64
20241215 19:24:38,0.1
20241215 19:24:38,3.6
20241215 19:24:38,1.7
20241215 19:24:38,1.38
20241215 19:24:38,2.39
20241215 19:24:38,2.03
20241215 19:24:38,0.7
20241215 19:24:38,1.17
20241215 19:24:38,2.88
20241215 19:24:38,9.25
20241215 19:24:38,2.79
20241215 19:24:38,1.29
20241215 19:24:39,2.15
20241215 19:24:39,0.11
20241215 19:24:39,3.82
20241215 19:24:39,10.86
20241215 19:24:39,4.69
20241215 19:24:39,0.26
20241215 19:24:39,7.59
20241215 19:24:39,3.73
20241215 19:24:39,2.02
20241215 19:24:39,1.88
20241215 19:24:39,10.39
20241215 19:24:39,4.6
20241215 19:24:39,3.03
20241215 19:24:39,2.91
20241215 19:24:39,3.06
20241215 19:24:39,2.75
20241215 19:24:39,0.48
20241215 19:24:39,3.9
20241215 19:24:40,4.22
20241215 19:24:40,0.58
20241215 19:24:40,3.4
20241215 19:24:40,1.29
20241215 19:24:40,0.66
20241215 19:24:40,5.6
20241215 19:24:40,0.77
20241215 19:24:40,3.29
20241215 19:24:40,0.17
20241215 19:24:40,0.71
20241215 19:24:40,5.35
20241215 19:24:40,2.34
20241215 19:24:40,1.66
20241215 19:24:40,1.87
20241215 19:24:41,1.23
20241215 19:24:41,6.24
20241215 19:24:41,1.8
20241215 19:24:41,0.45
20241215 19:24:41,0.89
20241215 19:24:41,2.68
20241215 19:24:41,0.64
20241215 19:24:41,2.79
20241215 19:24:41,3.34
20241215 19:24:41,4.13
20241215 19:24:41,6.03
20241215 19:24:41,5.35
20241215 19:24:41,3.63
