μ子数据
开始时间,19:32:09
20241215 19:32:17,0.73
20241215 19:32:17,3.09
20241215 19:32:17,5.09
20241215 19:32:17,0.1
20241215 19:32:17,2.26
20241215 19:32:18,2.37
20241215 19:32:18,3.25
20241215 19:32:18,9.86
20241215 19:32:18,0.48
20241215 19:32:18,0.35
20241215 19:32:18,2.06
20241215 19:32:18,4.1
20241215 19:32:18,1.27
20241215 19:32:18,3.67
20241215 19:32:18,1.02
20241215 19:32:18,1.93
20241215 19:32:18,0.65
20241215 19:32:18,4.07
20241215 19:32:18,1.09
20241215 19:32:18,11.46
20241215 19:32:18,0.14
20241215 19:32:18,1.71
20241215 19:32:19,0.6
20241215 19:32:19,0.79
20241215 19:32:19,0.88
20241215 19:32:19,0.61
20241215 19:32:19,0.63
20241215 19:32:19,2.12
20241215 19:32:19,0.13
20241215 19:32:19,1.73
20241215 19:32:19,0.77
20241215 19:32:19,0.14
20241215 19:32:19,0.59
20241215 19:32:19,1.2
20241215 19:32:19,0.31
20241215 19:32:20,2.37
20241215 19:32:20,1.07
20241215 19:32:20,0.8
20241215 19:32:20,2.05
20241215 19:32:20,7.87
20241215 19:32:20,0.13
20241215 19:32:20,3.74
20241215 19:32:20,1.64
20241215 19:32:20,1.28
20241215 19:32:20,5.3
20241215 19:32:20,0.38
20241215 19:32:20,1.68
20241215 19:32:20,2.1
20241215 19:32:21,0.64
20241215 19:32:21,1.72
20241215 19:32:21,3.51
20241215 19:32:21,5.35
20241215 19:32:21,0.11
20241215 19:32:21,0.97
20241215 19:32:21,2.65
20241215 19:32:21,5.56
20241215 19:32:21,5.31
20241215 19:32:21,4.47
20241215 19:32:21,0.23
20241215 19:32:21,1.22
20241215 19:32:21,1.27
20241215 19:32:21,2.37
20241215 19:32:21,4.99
20241215 19:32:21,1.67
20241215 19:32:21,0.15
20241215 19:32:21,2.09
20241215 19:32:21,0.43
20241215 19:32:21,3.17
20241215 19:32:21,1.16
20241215 19:32:22,1.5
20241215 19:32:22,0.37
20241215 19:32:22,0.32
20241215 19:32:22,1.2
20241215 19:32:22,0.71
20241215 19:32:22,6.12
20241215 19:32:22,0.52
20241215 19:32:22,2.02
20241215 19:32:22,1.54
20241215 19:32:22,2.14
20241215 19:32:22,1.7
20241215 19:32:22,3.52
20241215 19:32:22,0.88
20241215 19:32:22,2
20241215 19:32:22,4.57
20241215 19:32:22,2.43
20241215 19:32:22,0.25
20241215 19:32:22,1.32
20241215 19:32:22,1.52
20241215 19:32:22,4.21
20241215 19:32:22,8.56
20241215 19:32:22,1.98
20241215 19:32:23,6.53
20241215 19:32:23,1.44
20241215 19:32:23,0.36
20241215 19:32:23,1.19
20241215 19:32:23,0.32
20241215 19:32:23,1.71
20241215 19:32:23,2.51
20241215 19:32:23,0.14
20241215 19:32:23,2.42
20241215 19:32:23,2.77
20241215 19:32:23,1.09
20241215 19:32:23,0.72
20241215 19:32:23,0.41
20241215 19:32:23,2.34
20241215 19:32:23,1.62
20241215 19:32:23,2.19
20241215 19:32:23,1.98
20241215 19:32:23,10.19
20241215 19:32:23,0.63
20241215 19:32:24,3.83
20241215 19:32:24,2.36
20241215 19:32:24,3.2
20241215 19:32:24,1.55
20241215 19:32:24,1.21
20241215 19:32:24,3.58
20241215 19:32:24,8.22
20241215 19:32:24,1.77
20241215 19:32:24,0.58
20241215 19:32:24,2.66
20241215 19:32:24,5.59
20241215 19:32:24,3.45
20241215 19:32:24,2.84
20241215 19:32:24,4.34
20241215 19:32:24,4.14
20241215 19:32:24,2.79
20241215 19:32:24,2.61
20241215 19:32:24,0.57
20241215 19:32:24,1.18
20241215 19:32:24,5.06
20241215 19:32:24,2.05
20241215 19:32:24,0.46
20241215 19:32:24,6.55
20241215 19:32:25,1.26
20241215 19:32:25,8.64
20241215 19:32:25,2.32
20241215 19:32:25,6.65
20241215 19:32:25,0.24
20241215 19:32:25,4.72
20241215 19:32:25,1.85
20241215 19:32:25,0.22
20241215 19:32:25,6.86
20241215 19:32:25,0.46
20241215 19:32:25,1.9
20241215 19:32:25,0.67
20241215 19:32:25,5
20241215 19:32:26,6.3
20241215 19:32:26,6.34
20241215 19:32:26,0.14
20241215 19:32:26,4.13
20241215 19:32:26,1.39
20241215 19:32:26,1.21
20241215 19:32:26,15.13
20241215 19:32:26,2.45
20241215 19:32:26,4.88
20241215 19:32:26,5.46
20241215 19:32:26,0.97
20241215 19:32:26,2.25
20241215 19:32:26,1.55
20241215 19:32:26,0.74
20241215 19:32:27,3.94
20241215 19:32:27,1.93
20241215 19:32:27,0.38
20241215 19:32:27,1.34
20241215 19:32:27,0.47
20241215 19:32:27,0.8
20241215 19:32:27,0.2
20241215 19:32:27,1.61
20241215 19:32:27,0.33
20241215 19:32:27,1.12
20241215 19:32:27,1.54
20241215 19:32:27,0.16
20241215 19:32:27,3.24
20241215 19:32:27,2.23
20241215 19:32:27,1.14
20241215 19:32:27,1.97
20241215 19:32:27,2.03
20241215 19:32:27,0.86
20241215 19:32:28,1.55
20241215 19:32:28,5.71
20241215 19:32:28,0.89
20241215 19:32:28,1.55
20241215 19:32:28,2.84
20241215 19:32:28,2.26
20241215 19:32:28,1.16
20241215 19:32:28,2.67
20241215 19:32:28,0.62
20241215 19:32:28,1.7
20241215 19:32:28,1.13
20241215 19:32:28,1.79
20241215 19:32:28,0.69
20241215 19:32:28,1.1
20241215 19:32:28,0.56
20241215 19:32:29,3.08
20241215 19:32:29,1.51
20241215 19:32:29,4.52
20241215 19:32:29,3.02
20241215 19:32:29,0.17
20241215 19:32:29,5.01
20241215 19:32:29,1.43
20241215 19:32:29,1.48
20241215 19:32:29,0.35
20241215 19:32:29,2.45
20241215 19:32:29,0.67
20241215 19:32:29,3.7
20241215 19:32:30,1.97
20241215 19:32:30,1.38
20241215 19:32:30,2.5
20241215 19:32:30,3.36
20241215 19:32:30,1.8
20241215 19:32:30,0.76
20241215 19:32:30,0.87
20241215 19:32:30,0.59
20241215 19:32:30,0.6
20241215 19:32:30,6.7
20241215 19:32:30,10.52
20241215 19:32:30,1.62
20241215 19:32:30,0.8
20241215 19:32:30,2.17
20241215 19:32:30,6.22
20241215 19:32:30,0.21
20241215 19:32:30,1.23
20241215 19:32:30,2.61
20241215 19:32:30,5.4
20241215 19:32:30,6.32
20241215 19:32:31,0.14
20241215 19:32:31,0.81
20241215 19:32:31,0.99
20241215 19:32:31,0.57
20241215 19:32:31,0.93
20241215 19:32:31,6.9
20241215 19:32:31,1.04
20241215 19:32:31,7.43
20241215 19:32:31,2.65
20241215 19:32:31,0.73
20241215 19:32:32,6.79
20241215 19:32:32,0.2
20241215 19:32:32,5.05
20241215 19:32:32,0.15
20241215 19:32:32,0.29
20241215 19:32:32,0.71
20241215 19:32:32,0.86
20241215 19:32:32,0.41
20241215 19:32:32,9.39
20241215 19:32:32,1.33
20241215 19:32:32,2.02
20241215 19:32:32,6.15
20241215 19:32:32,0.39
20241215 19:32:32,1.48
20241215 19:32:32,0.52
20241215 19:32:32,1.85
20241215 19:32:32,4.01
20241215 19:32:33,0.2
20241215 19:32:33,0.82
20241215 19:32:33,1.28
20241215 19:32:33,0.14
20241215 19:32:33,0.87
20241215 19:32:33,1.16
20241215 19:32:33,1.66
20241215 19:32:33,0.98
20241215 19:32:33,7.41
20241215 19:32:33,2.23
20241215 19:32:33,2.24
20241215 19:32:33,3.5
20241215 19:32:34,0.8
20241215 19:32:34,1.39
20241215 19:32:34,1.44
20241215 19:32:34,0.94
20241215 19:32:34,0.85
20241215 19:32:34,2.17
20241215 19:32:34,0.91
20241215 19:32:34,2.13
20241215 19:32:34,0.52
20241215 19:32:34,0.57
20241215 19:32:34,0.38
20241215 19:32:34,1
20241215 19:32:35,0.42
20241215 19:32:35,1.64
20241215 19:32:35,11.02
20241215 19:32:35,0.29
20241215 19:32:35,1
20241215 19:32:35,1.49
20241215 19:32:35,0.82
20241215 19:32:35,3.58
20241215 19:32:35,1.13
20241215 19:32:35,7.02
20241215 19:32:35,0.1
20241215 19:32:35,6.55
20241215 19:32:35,0.29
20241215 19:32:35,1.45
20241215 19:32:35,2.04
20241215 19:32:35,8.22
20241215 19:32:35,3.3
20241215 19:32:35,2.21
20241215 19:32:35,3.79
20241215 19:32:35,3.73
20241215 19:32:35,20.53
20241215 19:32:35,0.99
20241215 19:32:35,0.43
20241215 19:32:35,0.5
20241215 19:32:35,1.92
20241215 19:32:35,1.08
20241215 19:32:36,0.83
20241215 19:32:36,0.99
20241215 19:32:36,2.42
20241215 19:32:36,0.56
20241215 19:32:36,1.01
20241215 19:32:36,2.74
20241215 19:32:36,0.47
20241215 19:32:36,2.94
20241215 19:32:36,1.57
20241215 19:32:36,3.01
20241215 19:32:36,3.77
20241215 19:32:36,1.06
20241215 19:32:36,8.73
20241215 19:32:36,1.36
20241215 19:32:36,2.17
20241215 19:32:36,4.76
20241215 19:32:36,0.6
20241215 19:32:36,1.1
20241215 19:32:37,0.96
20241215 19:32:37,0.38
20241215 19:32:37,1.51
20241215 19:32:37,3.4
20241215 19:32:37,3.51
20241215 19:32:37,0.26
20241215 19:32:37,2.09
20241215 19:32:37,1.18
20241215 19:32:37,3.52
20241215 19:32:37,1.38
20241215 19:32:37,4.37
20241215 19:32:37,2.66
20241215 19:32:37,1.25
20241215 19:32:38,1.53
20241215 19:32:38,0.77
20241215 19:32:38,2.18
20241215 19:32:38,0.23
20241215 19:32:38,9.76
20241215 19:32:38,4.32
20241215 19:32:38,2.36
20241215 19:32:38,3.54
20241215 19:32:38,2.41
20241215 19:32:38,0.28
20241215 19:32:38,2.16
20241215 19:32:38,2.05
20241215 19:32:38,0.85
20241215 19:32:38,1.04
20241215 19:32:38,1.04
20241215 19:32:39,6.38
20241215 19:32:39,2.9
20241215 19:32:39,10.5
20241215 19:32:39,1.9
20241215 19:32:39,3.32
20241215 19:32:39,1.28
20241215 19:32:39,4.06
20241215 19:32:39,5.73
20241215 19:32:39,1.33
20241215 19:32:39,1.86
20241215 19:32:39,2.58
20241215 19:32:39,1.35
20241215 19:32:39,0.25
20241215 19:32:39,0.56
20241215 19:32:39,1.76
20241215 19:32:39,3.06
20241215 19:32:39,4.31
20241215 19:32:40,1.46
20241215 19:32:40,6.27
20241215 19:32:40,5.18
20241215 19:32:40,2.81
20241215 19:32:40,3.89
20241215 19:32:40,0.39
20241215 19:32:40,0.89
20241215 19:32:40,0.65
20241215 19:32:40,1.15
20241215 19:32:40,3.3
20241215 19:32:40,0.43
20241215 19:32:40,1.53
20241215 19:32:40,1.27
20241215 19:32:40,0.8
20241215 19:32:40,4.14
20241215 19:32:40,5
20241215 19:32:40,1.61
20241215 19:32:40,0.33
20241215 19:32:40,3.32
20241215 19:32:40,1.85
20241215 19:32:40,3.43
20241215 19:32:41,1.37
20241215 19:32:41,0.53
20241215 19:32:41,1.06
20241215 19:32:41,2.89
20241215 19:32:41,5.54
20241215 19:32:41,0.8
20241215 19:32:41,3.59
20241215 19:32:41,1.03
20241215 19:32:41,0.24
20241215 19:32:41,6.36
20241215 19:32:41,0.24
20241215 19:32:41,1.72
20241215 19:32:41,0.67
20241215 19:32:41,3.51
20241215 19:32:41,0.65
20241215 19:32:41,4.04
20241215 19:32:42,7.94
20241215 19:32:42,1.33
20241215 19:32:42,7.76
20241215 19:32:42,0.13
20241215 19:32:42,4.56
20241215 19:32:42,4.8
20241215 19:32:42,6.18
20241215 19:32:42,0.1
20241215 19:32:42,1.03
20241215 19:32:42,1.98
20241215 19:32:42,0.27
20241215 19:32:42,0.29
20241215 19:32:42,0.36
20241215 19:32:42,3.36
20241215 19:32:42,1.68
20241215 19:32:42,0.61
20241215 19:32:42,0.22
20241215 19:32:42,1.8
20241215 19:32:42,1.22
20241215 19:32:42,0.21
20241215 19:32:42,1
20241215 19:32:42,1.37
20241215 19:32:42,0.84
20241215 19:32:42,5.22
20241215 19:32:42,7.24
20241215 19:32:43,0.94
20241215 19:32:43,5.24
20241215 19:32:43,1.93
20241215 19:32:43,5.38
20241215 19:32:43,0.64
20241215 19:32:43,2.06
20241215 19:32:43,1.37
20241215 19:32:43,5.07
20241215 19:32:43,0.1
20241215 19:32:43,4.51
20241215 19:32:43,2.28
20241215 19:32:43,0.99
20241215 19:32:43,0.54
20241215 19:32:43,0.41
20241215 19:32:43,0.68
20241215 19:32:43,1.21
20241215 19:32:43,0.18
20241215 19:32:44,1.52
20241215 19:32:44,5.13
20241215 19:32:44,1.31
20241215 19:32:44,0.25
20241215 19:32:44,2.83
20241215 19:32:44,1.25
20241215 19:32:44,0.97
20241215 19:32:44,0.43
20241215 19:32:44,2.33
20241215 19:32:44,1.44
20241215 19:32:44,0.13
20241215 19:32:44,0.23
20241215 19:32:44,1.81
20241215 19:32:44,2.01
20241215 19:32:44,1.23
20241215 19:32:44,0.68
20241215 19:32:44,2.53
20241215 19:32:44,1.56
20241215 19:32:44,0.39
20241215 19:32:44,0.49
20241215 19:32:45,0.18
20241215 19:32:45,1.16
20241215 19:32:45,0.26
20241215 19:32:45,1.26
20241215 19:32:45,9.76
20241215 19:32:45,1.9
20241215 19:32:45,0.29
20241215 19:32:45,5.52
20241215 19:32:45,0.9
20241215 19:32:45,0.67
20241215 19:32:45,1.66
20241215 19:32:45,8.5
20241215 19:32:45,0.9
20241215 19:32:45,1.06
20241215 19:32:46,1.78
20241215 19:32:46,0.82
20241215 19:32:46,3.7
20241215 19:32:46,1.46
20241215 19:32:46,1.15
20241215 19:32:46,3.44
20241215 19:32:46,1.08
20241215 19:32:46,3.61
20241215 19:32:46,1.69
20241215 19:32:46,2.25
20241215 19:32:46,0.84
20241215 19:32:46,3.59
20241215 19:32:46,1.22
20241215 19:32:46,1.08
20241215 19:32:46,0.21
20241215 19:32:46,1.72
20241215 19:32:46,0.78
20241215 19:32:46,1.47
20241215 19:32:46,1.48
20241215 19:32:47,1.23
20241215 19:32:47,0.73
20241215 19:32:47,3.6
20241215 19:32:47,2.06
20241215 19:32:47,0.44
20241215 19:32:47,0.48
20241215 19:32:47,1.09
20241215 19:32:47,2.04
20241215 19:32:47,0.61
20241215 19:32:47,2.87
20241215 19:32:47,1.97
20241215 19:32:47,0.96
20241215 19:32:47,6.5
20241215 19:32:47,3.66
20241215 19:32:47,0.45
20241215 19:32:47,1.46
20241215 19:32:47,2.6
20241215 19:32:47,4.05
20241215 19:32:47,0.61
20241215 19:32:48,0.92
20241215 19:32:48,0.69
20241215 19:32:48,0.78
20241215 19:32:48,0.13
20241215 19:32:48,1.8
20241215 19:32:48,3.42
20241215 19:32:48,0.49
20241215 19:32:48,2.69
20241215 19:32:48,2.58
20241215 19:32:48,0.36
20241215 19:32:48,3.02
20241215 19:32:48,12.05
20241215 19:32:48,6.74
20241215 19:32:48,3.7
20241215 19:32:48,2.13
20241215 19:32:48,4.15
20241215 19:32:49,0.2
20241215 19:32:49,8.88
20241215 19:32:49,0.18
20241215 19:32:49,0.1
20241215 19:32:49,0.75
20241215 19:32:49,6.56
20241215 19:32:49,3.19
20241215 19:32:49,0.5
20241215 19:32:49,1.53
20241215 19:32:49,5.16
20241215 19:32:49,7.31
20241215 19:32:49,0.69
20241215 19:32:49,2.17
20241215 19:32:49,0.36
20241215 19:32:49,5.1
20241215 19:32:49,1.39
20241215 19:32:49,4.54
20241215 19:32:49,13.06
20241215 19:32:49,0.21
20241215 19:32:49,3.35
20241215 19:32:50,2.77
20241215 19:32:50,0.24
20241215 19:32:50,0.78
20241215 19:32:50,2.14
20241215 19:32:50,3.17
20241215 19:32:50,0.79
20241215 19:32:50,1.21
20241215 19:32:50,2.27
20241215 19:32:50,4.06
20241215 19:32:50,2.37
20241215 19:32:50,3.39
20241215 19:32:50,5.28
20241215 19:32:50,0.32
20241215 19:32:50,0.42
20241215 19:32:50,0.75
20241215 19:32:50,2.16
20241215 19:32:51,0.44
20241215 19:32:51,0.99
20241215 19:32:51,5.22
20241215 19:32:51,3.13
20241215 19:32:51,2.02
20241215 19:32:51,1.48
20241215 19:32:51,4.67
20241215 19:32:51,0.92
20241215 19:32:51,0.95
20241215 19:32:51,4.63
20241215 19:32:51,0.63
20241215 19:32:51,0.17
20241215 19:32:51,4.91
20241215 19:32:51,1.25
20241215 19:32:51,0.55
20241215 19:32:51,3.72
20241215 19:32:51,1.06
20241215 19:32:51,0.7
20241215 19:32:52,1.77
20241215 19:32:52,1.73
20241215 19:32:52,2.82
20241215 19:32:52,2.48
20241215 19:32:52,3.7
20241215 19:32:52,0.56
20241215 19:32:52,1.15
20241215 19:32:52,0.74
20241215 19:32:52,0.96
20241215 19:32:52,0.38
20241215 19:32:52,0.5
20241215 19:32:52,2.31
20241215 19:32:52,0.82
20241215 19:32:52,2.52
20241215 19:32:52,1.54
20241215 19:32:52,3.36
20241215 19:32:52,1.75
20241215 19:32:52,0.46
20241215 19:32:52,0.53
20241215 19:32:52,1.69
20241215 19:32:52,0.76
20241215 19:32:52,1.71
20241215 19:32:52,7.6
20241215 19:32:52,4.85
20241215 19:32:52,1.63
20241215 19:32:53,4.4
20241215 19:32:53,1.95
20241215 19:32:53,0.44
20241215 19:32:53,1.85
20241215 19:32:53,1.03
20241215 19:32:53,5.9
20241215 19:32:53,0.31
20241215 19:32:53,0.3
20241215 19:32:53,0.83
20241215 19:32:53,3.66
20241215 19:32:53,3.56
20241215 19:32:53,0.83
20241215 19:32:53,0.18
20241215 19:32:53,9.49
20241215 19:32:53,1.57
20241215 19:32:53,0.19
20241215 19:32:53,6.62
20241215 19:32:53,3.67
20241215 19:32:53,3.48
20241215 19:32:53,5.66
20241215 19:32:53,1.1
20241215 19:32:54,0.73
20241215 19:32:54,2.16
20241215 19:32:54,1.22
20241215 19:32:54,0.89
20241215 19:32:54,0.78
20241215 19:32:54,7.35
20241215 19:32:54,2.05
20241215 19:32:54,3.43
20241215 19:32:54,3.71
20241215 19:32:54,1.68
20241215 19:32:54,2.87
20241215 19:32:54,1.64
20241215 19:32:54,8.6
20241215 19:32:54,8.34
20241215 19:32:54,0.83
20241215 19:32:54,4.98
20241215 19:32:54,3.63
20241215 19:32:54,1.22
20241215 19:32:55,3.98
20241215 19:32:55,6.04
20241215 19:32:55,0.32
20241215 19:32:55,2.67
20241215 19:32:55,2.28
20241215 19:32:55,3.69
20241215 19:32:55,1.22
20241215 19:32:55,0.54
20241215 19:32:55,1.25
20241215 19:32:55,0.76
20241215 19:32:55,0.63
20241215 19:32:55,1.64
20241215 19:32:55,2.21
20241215 19:32:55,0.42
20241215 19:32:55,0.15
20241215 19:32:55,2.96
20241215 19:32:55,0.53
20241215 19:32:55,7.09
20241215 19:32:55,1.32
20241215 19:32:56,6.64
20241215 19:32:56,1.56
20241215 19:32:56,4.91
20241215 19:32:56,1.02
20241215 19:32:56,0.39
20241215 19:32:56,1.43
20241215 19:32:56,1.78
20241215 19:32:56,0.16
20241215 19:32:56,1.84
20241215 19:32:56,0.63
20241215 19:32:56,1.87
20241215 19:32:56,5.74
20241215 19:32:56,0.42
20241215 19:32:56,2.58
20241215 19:32:56,2.41
20241215 19:32:57,1.02
20241215 19:32:57,4.59
20241215 19:32:57,3.99
20241215 19:32:57,4.09
20241215 19:32:57,10.36
20241215 19:32:57,5.76
20241215 19:32:57,1.13
20241215 19:32:57,1.23
20241215 19:32:57,1.8
20241215 19:32:57,1.68
20241215 19:32:57,2.79
20241215 19:32:57,5.2
20241215 19:32:57,2.58
20241215 19:32:57,0.26
20241215 19:32:57,0.41
20241215 19:32:57,0.9
20241215 19:32:57,6.97
20241215 19:32:57,1.15
20241215 19:32:57,5.46
20241215 19:32:57,0.29
20241215 19:32:57,4.47
20241215 19:32:57,1.5
20241215 19:32:57,1.63
20241215 19:32:58,0.6
20241215 19:32:58,0.42
20241215 19:32:58,0.28
20241215 19:32:58,3.36
20241215 19:32:58,2.62
20241215 19:32:58,0.79
20241215 19:32:58,0.42
20241215 19:32:58,3.21
20241215 19:32:58,1.51
20241215 19:32:58,0.4
20241215 19:32:58,2.03
20241215 19:32:58,0.53
20241215 19:32:58,15.21
20241215 19:32:58,1.28
20241215 19:32:58,0.52
20241215 19:32:58,0.59
20241215 19:32:58,1.97
20241215 19:32:58,6.78
20241215 19:32:58,0.3
20241215 19:32:59,2.71
20241215 19:32:59,1.83
20241215 19:32:59,3.49
20241215 19:32:59,1.11
20241215 19:32:59,0.22
20241215 19:32:59,0.37
20241215 19:32:59,1.09
20241215 19:32:59,0.12
20241215 19:32:59,0.54
20241215 19:32:59,2.35
20241215 19:32:59,6.25
20241215 19:32:59,0.93
20241215 19:32:59,1.05
20241215 19:32:59,1.39
20241215 19:32:59,0.48
20241215 19:32:59,1.22
20241215 19:32:59,0.29
20241215 19:32:59,1.81
20241215 19:32:59,0.12
20241215 19:32:59,7.82
20241215 19:32:59,0.93
20241215 19:32:59,2.43
20241215 19:32:59,6.75
20241215 19:33:00,0.7
20241215 19:33:00,0.82
20241215 19:33:00,1.82
20241215 19:33:00,0.71
20241215 19:33:00,0.49
20241215 19:33:00,2.15
20241215 19:33:00,0.66
20241215 19:33:00,0.99
20241215 19:33:00,0.25
20241215 19:33:00,0.76
20241215 19:33:00,1.44
20241215 19:33:00,0.92
20241215 19:33:00,0.86
20241215 19:33:00,1.08
20241215 19:33:01,2.12
20241215 19:33:01,4.31
20241215 19:33:01,0.82
20241215 19:33:01,0.8
20241215 19:33:01,1.94
20241215 19:33:01,1.83
20241215 19:33:01,0.69
20241215 19:33:01,4.21
20241215 19:33:01,6.58
20241215 19:33:01,1.54
20241215 19:33:01,3.37
20241215 19:33:01,0.77
20241215 19:33:01,0.97
20241215 19:33:01,3.15
20241215 19:33:02,6.77
20241215 19:33:02,3.49
20241215 19:33:02,2.07
20241215 19:33:02,0.28
20241215 19:33:02,0.24
20241215 19:33:02,3.49
20241215 19:33:02,0.24
20241215 19:33:02,3.56
20241215 19:33:02,3.55
20241215 19:33:02,5.03
20241215 19:33:02,0.7
20241215 19:33:02,1.54
20241215 19:33:02,3.6
20241215 19:33:02,1.83
20241215 19:33:02,5.54
20241215 19:33:02,3.42
20241215 19:33:02,0.4
20241215 19:33:02,5.47
20241215 19:33:02,1.24
20241215 19:33:03,3.91
20241215 19:33:03,4.18
20241215 19:33:03,1.33
20241215 19:33:03,4.26
20241215 19:33:03,4.89
20241215 19:33:03,1.91
20241215 19:33:03,3.12
20241215 19:33:03,0.33
20241215 19:33:03,3.93
20241215 19:33:03,3.02
20241215 19:33:03,4.66
20241215 19:33:03,2.3
20241215 19:33:03,0.42
20241215 19:33:03,3.37
20241215 19:33:03,1.02
20241215 19:33:03,2.13
20241215 19:33:04,0.86
20241215 19:33:04,0.39
20241215 19:33:04,2.05
20241215 19:33:04,1.26
20241215 19:33:04,3.06
20241215 19:33:04,1.09
20241215 19:33:04,1.5
20241215 19:33:04,1.74
20241215 19:33:04,0.12
20241215 19:33:04,2.08
20241215 19:33:04,0.52
20241215 19:33:04,2.49
20241215 19:33:04,0.46
20241215 19:33:04,2.73
20241215 19:33:04,3.05
20241215 19:33:04,2.93
20241215 19:33:04,1.38
20241215 19:33:04,5.06
20241215 19:33:04,2.26
20241215 19:33:05,1.31
20241215 19:33:05,2.12
20241215 19:33:05,1.47
20241215 19:33:05,0.2
20241215 19:33:05,2.06
20241215 19:33:05,16.73
20241215 19:33:05,3.52
20241215 19:33:05,1.97
20241215 19:33:05,1.97
20241215 19:33:05,0.3
20241215 19:33:05,0.64
20241215 19:33:05,4.29
20241215 19:33:05,0.2
20241215 19:33:05,10.86
20241215 19:33:06,1.29
20241215 19:33:06,1.67
20241215 19:33:06,1.93
20241215 19:33:06,2.31
20241215 19:33:06,0.78
20241215 19:33:06,0.96
20241215 19:33:06,1
20241215 19:33:06,0.89
20241215 19:33:06,0.56
20241215 19:33:06,4.41
20241215 19:33:06,0.95
20241215 19:33:06,0.29
20241215 19:33:06,5.27
20241215 19:33:06,1.18
20241215 19:33:06,1.67
