μ子数据
开始时间,19:33:40
20241215 19:33:44,0.38
20241215 19:33:44,6.72
20241215 19:33:44,5.32
20241215 19:33:44,2.02
20241215 19:33:44,0.27
20241215 19:33:44,2.36
20241215 19:33:44,1.9
20241215 19:33:44,1.15
20241215 19:33:44,3.02
20241215 19:33:44,2.51
20241215 19:33:44,2.97
20241215 19:33:44,2.29
20241215 19:33:44,4.36
20241215 19:33:45,3.22
20241215 19:33:45,2.61
20241215 19:33:45,1.71
20241215 19:33:45,1.88
20241215 19:33:45,1.13
20241215 19:33:45,5.22
20241215 19:33:45,4.55
20241215 19:33:45,6.32
20241215 19:33:45,1.78
20241215 19:33:45,0.43
20241215 19:33:45,0.28
20241215 19:33:45,3.96
20241215 19:33:45,2.58
20241215 19:33:45,14.2
20241215 19:33:45,3.22
20241215 19:33:45,0.93
20241215 19:33:45,6.5
20241215 19:33:45,0.31
20241215 19:33:45,1.16
20241215 19:33:45,0.82
20241215 19:33:45,4.41
20241215 19:33:45,6.94
20241215 19:33:45,2.62
20241215 19:33:45,2.05
20241215 19:33:45,1.19
20241215 19:33:46,8.83
20241215 19:33:46,1.14
20241215 19:33:46,2.18
20241215 19:33:46,0.85
20241215 19:33:46,1.07
20241215 19:33:46,0.29
20241215 19:33:46,0.14
20241215 19:33:46,3.37
20241215 19:33:46,2.6
20241215 19:33:46,0.66
20241215 19:33:46,0.75
20241215 19:33:46,0.21
20241215 19:33:46,3.62
20241215 19:33:46,0.89
20241215 19:33:46,3.29
20241215 19:33:46,2.13
20241215 19:33:47,1.33
20241215 19:33:47,0.12
20241215 19:33:47,0.87
20241215 19:33:47,5.8
20241215 19:33:47,1.25
20241215 19:33:47,3.8
20241215 19:33:47,3.88
20241215 19:33:47,0.67
20241215 19:33:47,0.39
20241215 19:33:47,7.62
20241215 19:33:47,0.67
20241215 19:33:47,0.15
20241215 19:33:47,3.16
20241215 19:33:47,0.66
20241215 19:33:47,1.88
20241215 19:33:47,9.09
20241215 19:33:47,1.59
20241215 19:33:47,0.21
20241215 19:33:47,1.41
20241215 19:33:47,1.16
20241215 19:33:47,2.13
20241215 19:33:48,1.63
20241215 19:33:48,3.18
20241215 19:33:48,0.88
20241215 19:33:48,2.66
20241215 19:33:48,2.93
20241215 19:33:48,0.75
20241215 19:33:48,3.99
20241215 19:33:48,1.6
20241215 19:33:48,1.89
20241215 19:33:48,4.6
20241215 19:33:48,0.74
20241215 19:33:48,0.38
20241215 19:33:48,1.21
20241215 19:33:49,4.2
20241215 19:33:49,3.36
20241215 19:33:49,0.68
20241215 19:33:49,3.2
20241215 19:33:49,1.63
20241215 19:33:49,2.34
20241215 19:33:49,0.69
20241215 19:33:49,0.43
20241215 19:33:49,0.5
20241215 19:33:49,1.4
20241215 19:33:49,3.35
20241215 19:33:49,0.56
20241215 19:33:49,0.42
20241215 19:33:49,10.2
20241215 19:33:49,2.14
20241215 19:33:49,0.79
20241215 19:33:49,2.67
20241215 19:33:50,0.37
20241215 19:33:50,1.19
20241215 19:33:50,3.99
20241215 19:33:50,0.87
20241215 19:33:50,4.39
20241215 19:33:50,2.26
20241215 19:33:50,1.59
20241215 19:33:50,0.83
20241215 19:33:50,2.07
20241215 19:33:50,1.71
20241215 19:33:50,1.19
20241215 19:33:50,6.03
20241215 19:33:50,0.42
20241215 19:33:50,2.11
20241215 19:33:50,0.65
20241215 19:33:50,0.77
20241215 19:33:50,0.92
20241215 19:33:50,0.31
20241215 19:33:50,2.12
20241215 19:33:51,7.4
20241215 19:33:51,2.77
20241215 19:33:51,4.6
20241215 19:33:51,0.42
20241215 19:33:51,2.39
20241215 19:33:51,3.14
20241215 19:33:51,6.26
20241215 19:33:51,1.9
20241215 19:33:51,7.56
20241215 19:33:51,0.32
20241215 19:33:51,3.41
20241215 19:33:51,2.76
20241215 19:33:51,0.18
20241215 19:33:51,2.37
20241215 19:33:51,7.04
20241215 19:33:52,1.92
20241215 19:33:52,0.65
20241215 19:33:52,3.67
20241215 19:33:52,0.86
20241215 19:33:52,1.32
20241215 19:33:52,1.19
20241215 19:33:52,4.91
20241215 19:33:52,3.34
20241215 19:33:52,0.6
20241215 19:33:52,1.99
20241215 19:33:53,4.58
20241215 19:33:53,0.9
20241215 19:33:53,0.23
20241215 19:33:53,0.99
20241215 19:33:53,0.78
20241215 19:33:53,5.3
20241215 19:33:53,1.94
20241215 19:33:53,4.7
20241215 19:33:53,0.87
20241215 19:33:53,0.73
20241215 19:33:53,4.92
20241215 19:33:53,1.06
20241215 19:33:53,2.4
20241215 19:33:53,3.59
20241215 19:33:53,0.42
20241215 19:33:54,0.46
20241215 19:33:54,3.51
20241215 19:33:54,0.59
20241215 19:33:54,1.12
20241215 19:33:54,1.06
20241215 19:33:54,0.31
20241215 19:33:54,1.45
20241215 19:33:54,0.18
20241215 19:33:54,0.7
20241215 19:33:54,5.82
20241215 19:33:54,0.42
20241215 19:33:54,1.17
20241215 19:33:54,1.15
20241215 19:33:54,1.48
20241215 19:33:55,2.17
20241215 19:33:55,0.29
20241215 19:33:55,1.79
20241215 19:33:55,2.55
20241215 19:33:55,2.01
20241215 19:33:55,0.72
20241215 19:33:55,1.88
20241215 19:33:55,6.66
20241215 19:33:55,5.81
20241215 19:33:55,1.97
20241215 19:33:55,6.77
20241215 19:33:55,5.45
20241215 19:33:55,2.01
20241215 19:33:55,2.43
20241215 19:33:55,0.38
20241215 19:33:56,0.16
20241215 19:33:56,1.28
20241215 19:33:56,0.96
20241215 19:33:56,2.5
20241215 19:33:56,5.44
20241215 19:33:56,0.69
20241215 19:33:56,12.64
20241215 19:33:56,3.43
20241215 19:33:56,2.06
20241215 19:33:56,2.8
20241215 19:33:56,0.19
20241215 19:33:56,0.77
20241215 19:33:56,0.86
20241215 19:33:56,4.68
20241215 19:33:56,2.95
20241215 19:33:56,0.61
20241215 19:33:56,3.76
20241215 19:33:56,2.17
20241215 19:33:56,3.47
20241215 19:33:56,0.35
20241215 19:33:56,2.37
20241215 19:33:56,6.08
20241215 19:33:57,0.37
20241215 19:33:57,0.64
20241215 19:33:57,0.11
20241215 19:33:57,0.63
20241215 19:33:57,4.26
20241215 19:33:57,0.5
20241215 19:33:57,0.69
20241215 19:33:57,0.61
20241215 19:33:57,2.36
20241215 19:33:58,3.58
20241215 19:33:58,4.06
20241215 19:33:58,0.12
20241215 19:33:58,0.19
20241215 19:33:58,1.92
20241215 19:33:58,0.32
20241215 19:33:58,0.79
20241215 19:33:58,2.39
20241215 19:33:58,0.35
20241215 19:33:58,0.46
20241215 19:33:58,0.1
20241215 19:33:58,5.73
20241215 19:33:58,2.68
20241215 19:33:58,1.37
20241215 19:33:58,5.58
20241215 19:33:58,0.99
20241215 19:33:58,9.61
20241215 19:33:58,2.2
20241215 19:33:58,4.74
20241215 19:33:58,1.94
20241215 19:33:58,1.43
20241215 19:33:58,1.58
20241215 19:33:58,2.55
20241215 19:33:59,3.47
20241215 19:33:59,0.12
20241215 19:33:59,2.45
20241215 19:33:59,1.28
20241215 19:33:59,1.58
20241215 19:33:59,7.28
20241215 19:33:59,2.44
20241215 19:33:59,0.37
20241215 19:33:59,0.49
20241215 19:33:59,1.32
20241215 19:33:59,0.86
20241215 19:33:59,0.82
20241215 19:33:59,2.67
20241215 19:33:59,1.9
20241215 19:33:59,12.69
20241215 19:33:59,0.88
20241215 19:33:59,1.69
20241215 19:33:59,3.37
20241215 19:33:59,0.86
20241215 19:33:59,3.48
20241215 19:33:59,5.83
20241215 19:33:59,1.74
20241215 19:33:59,3.3
20241215 19:33:59,1.23
20241215 19:33:59,7.43
20241215 19:33:59,5.27
20241215 19:33:59,6.12
20241215 19:33:59,0.21
20241215 19:33:59,1.25
20241215 19:34:00,2.66
20241215 19:34:00,5.18
20241215 19:34:00,1.64
20241215 19:34:00,0.18
20241215 19:34:00,2.2
20241215 19:34:00,1.44
20241215 19:34:00,1.65
20241215 19:34:00,4.1
20241215 19:34:00,0.48
20241215 19:34:00,2.72
20241215 19:34:00,0.61
20241215 19:34:00,0.17
20241215 19:34:00,2.18
20241215 19:34:00,0.25
20241215 19:34:00,2.8
20241215 19:34:00,0.18
20241215 19:34:00,2.41
20241215 19:34:01,1.13
20241215 19:34:01,6.33
20241215 19:34:01,0.58
20241215 19:34:01,0.14
20241215 19:34:01,2.02
20241215 19:34:01,1.45
20241215 19:34:01,9.44
20241215 19:34:01,2.32
20241215 19:34:01,0.78
20241215 19:34:01,2.78
20241215 19:34:01,1.71
20241215 19:34:01,0.89
20241215 19:34:01,0.2
20241215 19:34:01,4.67
20241215 19:34:01,1.86
20241215 19:34:01,3.17
20241215 19:34:02,2.7
20241215 19:34:02,2.38
20241215 19:34:02,0.41
20241215 19:34:02,1.09
20241215 19:34:02,0.92
20241215 19:34:02,3.54
20241215 19:34:02,3
20241215 19:34:02,4.29
20241215 19:34:02,0.27
20241215 19:34:02,0.62
20241215 19:34:02,1.98
20241215 19:34:02,0.75
20241215 19:34:02,1.76
20241215 19:34:02,6.16
20241215 19:34:02,0.35
20241215 19:34:02,0.86
20241215 19:34:02,1.57
20241215 19:34:02,6.56
20241215 19:34:03,4.58
20241215 19:34:03,2.3
20241215 19:34:03,5.53
20241215 19:34:03,3.48
20241215 19:34:03,0.14
20241215 19:34:03,0.48
20241215 19:34:03,0.97
20241215 19:34:03,0.36
20241215 19:34:03,1.73
20241215 19:34:03,1.37
20241215 19:34:04,2.58
20241215 19:34:04,0.61
20241215 19:34:04,0.48
20241215 19:34:04,7.9
20241215 19:34:04,0.12
20241215 19:34:04,0.5
20241215 19:34:04,0.17
20241215 19:34:04,1.75
20241215 19:34:04,6.9
20241215 19:34:04,2.07
20241215 19:34:04,0.19
20241215 19:34:04,0.2
20241215 19:34:04,2.46
20241215 19:34:04,1.39
20241215 19:34:04,1.27
20241215 19:34:04,2.04
20241215 19:34:04,0.68
20241215 19:34:04,9.76
20241215 19:34:05,0.16
20241215 19:34:05,0.57
20241215 19:34:05,8.55
20241215 19:34:05,0.15
20241215 19:34:05,3.71
20241215 19:34:05,1.44
20241215 19:34:05,1.56
20241215 19:34:05,2.27
20241215 19:34:05,2.09
20241215 19:34:05,1.35
20241215 19:34:05,11.58
20241215 19:34:05,5.27
20241215 19:34:05,2.17
20241215 19:34:05,0.22
20241215 19:34:05,4.19
20241215 19:34:05,6.75
20241215 19:34:05,0.39
20241215 19:34:05,3.48
20241215 19:34:05,0.25
20241215 19:34:06,5.92
20241215 19:34:06,2.43
20241215 19:34:06,1.59
20241215 19:34:06,5.39
20241215 19:34:06,2.47
20241215 19:34:06,1.31
20241215 19:34:06,0.15
20241215 19:34:06,1.71
20241215 19:34:06,1.01
20241215 19:34:06,0.42
20241215 19:34:06,3.57
20241215 19:34:06,1.44
20241215 19:34:06,1.39
20241215 19:34:06,2.29
20241215 19:34:06,0.6
20241215 19:34:06,1.22
20241215 19:34:06,1.01
20241215 19:34:06,0.82
20241215 19:34:06,0.84
20241215 19:34:06,0.73
20241215 19:34:06,0.8
20241215 19:34:06,0.55
20241215 19:34:07,0.67
20241215 19:34:07,1.4
20241215 19:34:07,7.05
20241215 19:34:07,0.42
20241215 19:34:07,2.7
20241215 19:34:07,1.75
20241215 19:34:07,2.6
20241215 19:34:07,1.79
20241215 19:34:07,8.42
20241215 19:34:07,4.34
20241215 19:34:07,0.52
20241215 19:34:07,1.29
20241215 19:34:07,4.51
20241215 19:34:07,0.94
20241215 19:34:07,2.24
20241215 19:34:07,2.28
20241215 19:34:07,3.05
20241215 19:34:07,2.21
20241215 19:34:07,3.74
20241215 19:34:08,2.23
20241215 19:34:08,0.99
20241215 19:34:08,1.1
20241215 19:34:08,2.74
20241215 19:34:08,0.79
20241215 19:34:08,1.29
20241215 19:34:08,0.63
20241215 19:34:08,1.3
20241215 19:34:08,0.58
20241215 19:34:08,2.79
20241215 19:34:08,0.57
20241215 19:34:08,0.12
20241215 19:34:08,0.43
20241215 19:34:08,0.71
20241215 19:34:08,1.36
20241215 19:34:09,2.61
20241215 19:34:09,0.99
20241215 19:34:09,2.46
20241215 19:34:09,6.01
20241215 19:34:09,5.2
20241215 19:34:09,0.19
20241215 19:34:09,0.16
20241215 19:34:09,2.06
20241215 19:34:09,0.51
20241215 19:34:09,3.76
20241215 19:34:09,1.45
20241215 19:34:10,1.24
20241215 19:34:10,0.91
20241215 19:34:10,5.26
20241215 19:34:10,2.27
20241215 19:34:10,2.27
20241215 19:34:10,1.41
20241215 19:34:10,3.53
20241215 19:34:10,0.85
20241215 19:34:10,1.65
20241215 19:34:10,2.45
20241215 19:34:10,0.49
20241215 19:34:10,0.51
20241215 19:34:10,2.46
20241215 19:34:10,0.21
20241215 19:34:10,6.23
20241215 19:34:10,1.71
20241215 19:34:10,1.23
20241215 19:34:10,7.99
20241215 19:34:10,6.15
20241215 19:34:10,1.44
20241215 19:34:10,0.83
20241215 19:34:10,1.71
20241215 19:34:10,1.07
20241215 19:34:11,5.96
20241215 19:34:11,1.24
20241215 19:34:11,2.74
20241215 19:34:11,2.58
20241215 19:34:11,4.05
20241215 19:34:11,2.07
20241215 19:34:11,1.91
20241215 19:34:11,1.02
20241215 19:34:11,0.96
20241215 19:34:11,0.76
20241215 19:34:11,0.22
20241215 19:34:11,0.54
20241215 19:34:11,9.34
20241215 19:34:11,1.02
20241215 19:34:11,1.36
20241215 19:34:11,0.56
20241215 19:34:11,1.03
20241215 19:34:11,1.8
20241215 19:34:11,0.27
20241215 19:34:11,3.58
20241215 19:34:11,12.66
20241215 19:34:11,0.46
20241215 19:34:11,2.68
20241215 19:34:12,0.33
20241215 19:34:12,1.76
20241215 19:34:12,3.88
20241215 19:34:12,2.35
20241215 19:34:12,1.26
20241215 19:34:12,0.7
20241215 19:34:12,1.5
20241215 19:34:12,4.9
20241215 19:34:12,15.4
20241215 19:34:12,1.75
20241215 19:34:12,1.47
20241215 19:34:12,6.17
20241215 19:34:12,0.49
20241215 19:34:12,4.71
20241215 19:34:12,3.06
20241215 19:34:12,1.41
20241215 19:34:12,1.85
20241215 19:34:13,1.91
20241215 19:34:13,1.48
20241215 19:34:13,0.14
20241215 19:34:13,2.42
20241215 19:34:13,0.3
20241215 19:34:13,0.59
20241215 19:34:13,3.57
20241215 19:34:13,1.5
20241215 19:34:13,0.77
20241215 19:34:13,1.35
20241215 19:34:13,0.26
20241215 19:34:13,0.21
20241215 19:34:13,0.59
20241215 19:34:13,2.83
20241215 19:34:13,0.3
20241215 19:34:13,3.66
20241215 19:34:14,0.68
20241215 19:34:14,2.71
20241215 19:34:14,5.46
20241215 19:34:14,1.86
20241215 19:34:14,3.16
20241215 19:34:14,0.35
20241215 19:34:14,2.24
20241215 19:34:14,1.58
20241215 19:34:14,2.71
20241215 19:34:14,0.87
20241215 19:34:14,0.52
20241215 19:34:14,1.69
20241215 19:34:14,1.81
20241215 19:34:14,3.02
20241215 19:34:14,1.95
20241215 19:34:14,0.96
20241215 19:34:14,0.45
20241215 19:34:14,0.95
20241215 19:34:15,2.45
20241215 19:34:15,8.5
20241215 19:34:15,10.13
20241215 19:34:15,2.69
20241215 19:34:15,1.9
20241215 19:34:15,4.48
20241215 19:34:15,1.17
20241215 19:34:15,0.96
20241215 19:34:15,0.12
20241215 19:34:15,0.88
20241215 19:34:15,2.76
20241215 19:34:15,6.58
20241215 19:34:15,1.48
20241215 19:34:15,0.5
20241215 19:34:15,0.7
20241215 19:34:15,1.66
20241215 19:34:15,3.18
20241215 19:34:15,4.12
20241215 19:34:16,1.19
20241215 19:34:16,0.29
20241215 19:34:16,2.3
20241215 19:34:16,6.98
20241215 19:34:16,1.29
20241215 19:34:16,0.65
20241215 19:34:16,1.83
20241215 19:34:16,1.68
20241215 19:34:16,1.16
20241215 19:34:16,2.28
20241215 19:34:16,1.13
20241215 19:34:16,5.05
20241215 19:34:16,1.24
20241215 19:34:16,4.16
20241215 19:34:16,0.68
20241215 19:34:16,4.07
20241215 19:34:16,0.22
20241215 19:34:17,0.36
20241215 19:34:17,0.48
20241215 19:34:17,0.95
20241215 19:34:17,3.53
20241215 19:34:17,5.58
20241215 19:34:17,2.14
20241215 19:34:17,2.54
20241215 19:34:17,2.36
20241215 19:34:17,3.58
20241215 19:34:17,6.53
20241215 19:34:17,0.92
20241215 19:34:17,3.15
20241215 19:34:17,5.02
20241215 19:34:17,0.22
20241215 19:34:18,0.16
20241215 19:34:18,2.76
20241215 19:34:18,3.03
20241215 19:34:18,2.5
20241215 19:34:18,4.62
20241215 19:34:18,0.94
20241215 19:34:18,5.35
20241215 19:34:18,3.13
20241215 19:34:18,0.27
20241215 19:34:18,2.95
20241215 19:34:18,4.91
20241215 19:34:18,0.46
20241215 19:34:18,0.75
20241215 19:34:18,0.69
20241215 19:34:18,1.87
20241215 19:34:18,1.3
20241215 19:34:18,1.55
20241215 19:34:18,3.36
20241215 19:34:18,0.19
20241215 19:34:18,1.55
20241215 19:34:18,3.85
20241215 19:34:18,2.24
20241215 19:34:18,5.91
20241215 19:34:18,1.63
20241215 19:34:18,0.36
20241215 19:34:19,9.56
20241215 19:34:19,1.59
20241215 19:34:19,1.32
20241215 19:34:19,2.52
20241215 19:34:19,19.86
20241215 19:34:19,1.29
20241215 19:34:19,2.33
20241215 19:34:19,2.78
20241215 19:34:19,0.84
20241215 19:34:19,2.8
20241215 19:34:19,2.36
20241215 19:34:19,1.19
20241215 19:34:19,13.09
20241215 19:34:19,1.91
20241215 19:34:19,2.81
20241215 19:34:19,1.13
20241215 19:34:19,2.24
20241215 19:34:19,0.14
20241215 19:34:19,1.57
20241215 19:34:19,0.14
20241215 19:34:19,3.12
20241215 19:34:19,1.26
20241215 19:34:19,1.16
20241215 19:34:20,2.05
20241215 19:34:20,5.95
20241215 19:34:20,5.49
20241215 19:34:20,1.24
20241215 19:34:20,4.57
20241215 19:34:20,6.01
20241215 19:34:20,1.81
20241215 19:34:20,0.38
20241215 19:34:20,1.36
20241215 19:34:20,1.5
20241215 19:34:20,1.64
20241215 19:34:20,4.49
20241215 19:34:20,2.06
20241215 19:34:20,0.47
20241215 19:34:20,1.98
20241215 19:34:20,0.85
20241215 19:34:20,0.9
20241215 19:34:20,1.77
20241215 19:34:20,2.21
20241215 19:34:21,2.13
20241215 19:34:21,9.28
20241215 19:34:21,4.72
20241215 19:34:21,7.37
20241215 19:34:21,4.86
20241215 19:34:21,0.76
20241215 19:34:21,2.08
20241215 19:34:21,0.42
20241215 19:34:21,3.51
20241215 19:34:21,2.57
20241215 19:34:21,0.23
20241215 19:34:21,1.43
20241215 19:34:21,0.61
20241215 19:34:21,0.78
20241215 19:34:22,0.42
20241215 19:34:22,0.13
20241215 19:34:22,1.2
20241215 19:34:22,4.66
20241215 19:34:22,1.35
20241215 19:34:22,5.45
20241215 19:34:22,0.87
20241215 19:34:22,1.82
20241215 19:34:22,1.01
20241215 19:34:22,1.04
20241215 19:34:22,2.89
20241215 19:34:22,1.78
20241215 19:34:22,0.11
20241215 19:34:22,4.86
20241215 19:34:22,0.27
20241215 19:34:22,0.43
20241215 19:34:23,1.28
20241215 19:34:23,6.25
20241215 19:34:23,2.53
20241215 19:34:23,3.63
20241215 19:34:23,1.68
20241215 19:34:23,2.08
20241215 19:34:23,0.27
20241215 19:34:23,2.08
20241215 19:34:23,1.57
20241215 19:34:23,10.73
20241215 19:34:23,1.4
20241215 19:34:23,3.74
20241215 19:34:23,0.12
20241215 19:34:23,0.4
20241215 19:34:23,0.32
20241215 19:34:23,0.1
20241215 19:34:23,0.47
20241215 19:34:23,1.4
20241215 19:34:23,0.22
20241215 19:34:23,1.67
20241215 19:34:23,0.65
20241215 19:34:24,0.59
20241215 19:34:24,1.75
20241215 19:34:24,1.42
20241215 19:34:24,1.5
20241215 19:34:24,2.47
20241215 19:34:24,1.89
20241215 19:34:24,0.33
20241215 19:34:24,2.91
20241215 19:34:24,0.72
20241215 19:34:24,4.15
20241215 19:34:24,2.45
20241215 19:34:24,3.51
20241215 19:34:24,0.36
20241215 19:34:24,3.23
20241215 19:34:24,9.4
20241215 19:34:24,4.31
20241215 19:34:24,4.53
20241215 19:34:24,2.16
20241215 19:34:25,2.56
20241215 19:34:25,0.11
20241215 19:34:25,1.69
20241215 19:34:25,1.02
20241215 19:34:25,1.34
20241215 19:34:25,1.96
20241215 19:34:25,6.82
20241215 19:34:25,2.98
20241215 19:34:26,2.41
20241215 19:34:26,0.38
20241215 19:34:26,0.68
20241215 19:34:26,2.53
20241215 19:34:26,3.06
20241215 19:34:26,0.13
20241215 19:34:26,2.53
20241215 19:34:26,0.84
20241215 19:34:26,0.6
20241215 19:34:26,4.57
20241215 19:34:26,0.48
20241215 19:34:26,1.72
20241215 19:34:26,0.68
20241215 19:34:26,1.29
20241215 19:34:26,0.39
20241215 19:34:26,0.14
20241215 19:34:27,3.27
20241215 19:34:27,1.6
20241215 19:34:27,3.63
20241215 19:34:27,0.9
20241215 19:34:27,0.7
20241215 19:34:27,0.32
20241215 19:34:27,1.54
20241215 19:34:27,1.92
20241215 19:34:27,3.76
20241215 19:34:27,1.53
20241215 19:34:27,1.17
20241215 19:34:27,1.36
20241215 19:34:27,2.29
20241215 19:34:27,5.79
20241215 19:34:27,4.38
20241215 19:34:27,1.1
20241215 19:34:27,0.56
20241215 19:34:27,3.33
20241215 19:34:27,4.62
20241215 19:34:27,3.36
20241215 19:34:27,6.21
20241215 19:34:27,2.21
20241215 19:34:28,8.17
20241215 19:34:28,1.41
20241215 19:34:28,0.13
20241215 19:34:28,0.12
20241215 19:34:28,0.96
20241215 19:34:28,1.72
20241215 19:34:28,3.74
20241215 19:34:28,0.84
20241215 19:34:28,0.48
20241215 19:34:28,1.46
20241215 19:34:28,4.89
20241215 19:34:28,5.87
20241215 19:34:28,0.5
20241215 19:34:28,2.07
20241215 19:34:28,5.81
20241215 19:34:28,0.11
20241215 19:34:28,0.26
20241215 19:34:28,0.12
20241215 19:34:28,0.89
20241215 19:34:28,1.03
20241215 19:34:28,5.48
20241215 19:34:28,1.13
20241215 19:34:28,4.74
20241215 19:34:28,5.62
20241215 19:34:29,1.58
20241215 19:34:29,2.55
20241215 19:34:29,1.77
20241215 19:34:29,4.21
20241215 19:34:29,1.72
20241215 19:34:29,4.5
20241215 19:34:29,2.09
20241215 19:34:29,1.28
20241215 19:34:29,1.83
20241215 19:34:29,0.81
20241215 19:34:29,0.41
20241215 19:34:29,0.74
20241215 19:34:29,0.47
20241215 19:34:29,0.68
20241215 19:34:29,1.03
20241215 19:34:29,0.29
20241215 19:34:29,2.01
20241215 19:34:29,1.92
20241215 19:34:29,2.9
20241215 19:34:29,5.29
20241215 19:34:30,0.16
20241215 19:34:30,8.05
20241215 19:34:30,2.26
20241215 19:34:30,0.55
20241215 19:34:30,0.37
20241215 19:34:30,0.81
20241215 19:34:30,4.67
20241215 19:34:30,3.07
20241215 19:34:30,3.79
20241215 19:34:30,0.31
20241215 19:34:30,4.6
20241215 19:34:30,1.19
20241215 19:34:30,3.37
20241215 19:34:30,2.53
20241215 19:34:30,1.78
20241215 19:34:30,0.13
20241215 19:34:30,1.88
20241215 19:34:30,0.72
20241215 19:34:30,1.57
20241215 19:34:30,3.79
20241215 19:34:30,3.98
20241215 19:34:30,5.26
20241215 19:34:30,1.16
20241215 19:34:31,0.43
20241215 19:34:31,1.35
20241215 19:34:31,0.46
20241215 19:34:31,2.89
20241215 19:34:31,1.27
20241215 19:34:31,2.66
20241215 19:34:31,2.47
20241215 19:34:31,3.08
20241215 19:34:31,3.5
20241215 19:34:31,2.58
20241215 19:34:31,2.76
20241215 19:34:31,1.96
20241215 19:34:31,10.21
20241215 19:34:31,0.21
20241215 19:34:32,1.47
20241215 19:34:32,4.16
20241215 19:34:32,0.28
20241215 19:34:32,1.87
20241215 19:34:32,0.19
20241215 19:34:32,2.34
20241215 19:34:32,1.75
20241215 19:34:32,0.84
20241215 19:34:32,4.72
20241215 19:34:32,1.05
20241215 19:34:32,0.11
20241215 19:34:32,12.77
20241215 19:34:32,2.09
20241215 19:34:32,4.36
20241215 19:34:32,0.79
20241215 19:34:32,2.97
20241215 19:34:32,15.06
20241215 19:34:32,3.18
20241215 19:34:32,0.11
20241215 19:34:32,1.53
20241215 19:34:32,1.57
20241215 19:34:32,5.62
20241215 19:34:32,0.18
20241215 19:34:33,0.1
20241215 19:34:33,1.18
20241215 19:34:33,0.85
20241215 19:34:33,2.21
20241215 19:34:33,11.15
20241215 19:34:33,5.05
20241215 19:34:33,0.86
20241215 19:34:33,8.19
20241215 19:34:33,1.17
20241215 19:34:34,0.37
20241215 19:34:34,0.28
20241215 19:34:34,4.09
20241215 19:34:34,0.86
20241215 19:34:34,0.48
20241215 19:34:34,1.44
20241215 19:34:34,0.79
20241215 19:34:34,0.25
20241215 19:34:34,0.84
20241215 19:34:34,3.74
20241215 19:34:34,0.59
20241215 19:34:34,5.34
20241215 19:34:34,3.01
20241215 19:34:34,0.87
20241215 19:34:34,0.87
20241215 19:34:34,0.3
20241215 19:34:34,4.85
20241215 19:34:34,0.96
20241215 19:34:34,4.4
20241215 19:34:34,3.01
20241215 19:34:34,0.21
20241215 19:34:35,3.82
20241215 19:34:35,1.88
20241215 19:34:35,4.16
20241215 19:34:35,7.45
20241215 19:34:35,0.34
20241215 19:34:35,2.22
20241215 19:34:35,1.89
20241215 19:34:35,6.04
