μ子数据
开始时间,19:17:05
20241215 19:17:12,2.05
20241215 19:17:12,3.23
20241215 19:17:13,0.48
20241215 19:17:13,7.88
20241215 19:17:13,0.16
20241215 19:17:13,0.29
20241215 19:17:13,0.46
20241215 19:17:13,3.94
20241215 19:17:13,4.8
20241215 19:17:13,0.54
20241215 19:17:13,3.68
20241215 19:17:13,1.74
20241215 19:17:13,1.22
20241215 19:17:13,1.05
20241215 19:17:13,2.68
20241215 19:17:13,0.39
20241215 19:17:13,0.22
20241215 19:17:13,1.92
20241215 19:17:13,3.84
20241215 19:17:13,3.91
20241215 19:17:14,3.81
20241215 19:17:14,0.58
20241215 19:17:14,9.05
20241215 19:17:14,1.07
20241215 19:17:14,0.95
20241215 19:17:14,0.9
20241215 19:17:14,1.73
20241215 19:17:14,1.21
20241215 19:17:14,1.1
20241215 19:17:14,0.64
20241215 19:17:14,2.02
20241215 19:17:14,0.46
20241215 19:17:14,0.71
20241215 19:17:14,1.25
20241215 19:17:14,2.83
20241215 19:17:14,2.78
20241215 19:17:14,1.41
20241215 19:17:14,3.24
20241215 19:17:14,1.32
20241215 19:17:14,0.2
20241215 19:17:15,7.45
20241215 19:17:15,2.62
20241215 19:17:15,4.92
20241215 19:17:15,3.84
20241215 19:17:15,2.83
20241215 19:17:15,2.18
20241215 19:17:15,2.19
20241215 19:17:15,1.2
20241215 19:17:15,8.82
20241215 19:17:15,1.66
20241215 19:17:15,0.72
20241215 19:17:15,0.87
20241215 19:17:15,4.32
20241215 19:17:15,2.31
20241215 19:17:15,2.78
20241215 19:17:15,4.46
20241215 19:17:15,4.49
20241215 19:17:15,5.35
20241215 19:17:15,1.13
20241215 19:17:15,2.69
20241215 19:17:15,2.99
20241215 19:17:16,0.72
20241215 19:17:16,6.14
20241215 19:17:16,0.73
20241215 19:17:16,0.27
20241215 19:17:16,0.61
20241215 19:17:16,2.68
20241215 19:17:16,2.2
20241215 19:17:16,1.13
20241215 19:17:16,5.88
20241215 19:17:16,0.38
20241215 19:17:16,0.4
20241215 19:17:16,1.32
20241215 19:17:16,0.24
20241215 19:17:16,3.09
20241215 19:17:16,2.59
20241215 19:17:16,0.58
20241215 19:17:16,0.85
20241215 19:17:16,2.96
20241215 19:17:16,0.31
20241215 19:17:16,2.35
20241215 19:17:16,5.37
20241215 19:17:16,1.78
20241215 19:17:16,1.17
20241215 19:17:16,4.07
20241215 19:17:17,2.1
20241215 19:17:17,0.78
20241215 19:17:17,2.51
20241215 19:17:17,0.36
20241215 19:17:17,0.39
20241215 19:17:17,0.89
20241215 19:17:17,0.57
20241215 19:17:17,1.42
20241215 19:17:17,4.59
20241215 19:17:17,4.39
20241215 19:17:17,2.18
20241215 19:17:17,4.32
20241215 19:17:17,1.24
20241215 19:17:17,2.96
20241215 19:17:18,3.05
20241215 19:17:18,3.21
20241215 19:17:18,0.13
20241215 19:17:18,0.67
20241215 19:17:18,1.54
20241215 19:17:18,0.1
20241215 19:17:18,2.43
20241215 19:17:18,2.5
20241215 19:17:18,0.27
20241215 19:17:18,1.32
20241215 19:17:18,1.87
20241215 19:17:18,0.51
20241215 19:17:18,2.54
20241215 19:17:18,5.88
20241215 19:17:19,1.4
20241215 19:17:19,0.25
20241215 19:17:19,2.78
20241215 19:17:19,1.43
20241215 19:17:19,0.43
20241215 19:17:19,8.9
20241215 19:17:19,1.6
20241215 19:17:19,3.39
20241215 19:17:19,2.98
20241215 19:17:19,0.45
20241215 19:17:19,0.95
20241215 19:17:19,6.16
20241215 19:17:19,3.46
20241215 19:17:19,9.92
20241215 19:17:19,1.08
20241215 19:17:19,0.21
20241215 19:17:19,2.32
20241215 19:17:19,4.74
20241215 19:17:20,1.42
20241215 19:17:20,4.07
20241215 19:17:20,2.46
20241215 19:17:20,0.44
20241215 19:17:20,1.44
20241215 19:17:20,0.54
20241215 19:17:20,3.58
20241215 19:17:20,11.17
20241215 19:17:20,2.99
20241215 19:17:20,6.62
20241215 19:17:20,0.3
20241215 19:17:20,5.06
20241215 19:17:20,0.12
20241215 19:17:20,0.91
20241215 19:17:20,0.61
20241215 19:17:20,0.62
20241215 19:17:20,1.78
20241215 19:17:21,7.13
20241215 19:17:21,2.22
20241215 19:17:21,2.21
20241215 19:17:21,2.87
20241215 19:17:21,4.19
20241215 19:17:21,1.89
20241215 19:17:21,0.93
20241215 19:17:21,1.81
20241215 19:17:21,1.31
20241215 19:17:21,0.95
20241215 19:17:21,0.24
20241215 19:17:21,3.14
20241215 19:17:21,3.26
20241215 19:17:21,1.4
20241215 19:17:21,5.48
20241215 19:17:21,0.24
20241215 19:17:21,0.66
20241215 19:17:22,2.74
20241215 19:17:22,0.2
20241215 19:17:22,3.18
20241215 19:17:22,5.91
20241215 19:17:22,1.68
20241215 19:17:22,1.38
20241215 19:17:22,0.3
20241215 19:17:22,1.03
20241215 19:17:22,1.62
20241215 19:17:22,0.71
20241215 19:17:22,0.11
20241215 19:17:22,1.89
20241215 19:17:22,2.1
20241215 19:17:22,0.54
20241215 19:17:22,8.24
20241215 19:17:22,2.27
20241215 19:17:22,3.19
20241215 19:17:22,0.3
20241215 19:17:22,5.33
20241215 19:17:22,0.5
20241215 19:17:22,1.51
20241215 19:17:22,0.71
20241215 19:17:22,4.34
20241215 19:17:22,1.05
20241215 19:17:22,4.2
20241215 19:17:22,4.92
20241215 19:17:23,0.95
20241215 19:17:23,0.97
20241215 19:17:23,0.26
20241215 19:17:23,0.26
20241215 19:17:23,1.12
20241215 19:17:23,1.59
20241215 19:17:23,3.92
20241215 19:17:23,0.85
20241215 19:17:23,3.57
20241215 19:17:23,0.39
20241215 19:17:23,0.62
20241215 19:17:23,4.09
20241215 19:17:23,1.6
20241215 19:17:23,2.98
20241215 19:17:23,8.1
20241215 19:17:23,3.67
20241215 19:17:23,0.93
20241215 19:17:23,0.83
20241215 19:17:23,3.18
20241215 19:17:23,1.13
20241215 19:17:23,1.53
20241215 19:17:23,0.56
20241215 19:17:23,5.19
20241215 19:17:23,5.34
20241215 19:17:23,1.08
20241215 19:17:23,5.92
20241215 19:17:23,1.25
20241215 19:17:24,3.77
20241215 19:17:24,0.24
20241215 19:17:24,0.76
20241215 19:17:24,6.2
20241215 19:17:24,2.48
20241215 19:17:24,1.38
20241215 19:17:24,3.7
20241215 19:17:24,1.47
20241215 19:17:24,0.68
20241215 19:17:24,2.85
20241215 19:17:24,0.82
20241215 19:17:24,0.41
20241215 19:17:24,0.47
20241215 19:17:24,1.48
20241215 19:17:25,0.14
20241215 19:17:25,3.03
20241215 19:17:25,0.72
20241215 19:17:25,0.73
20241215 19:17:25,1.81
20241215 19:17:25,1.59
20241215 19:17:25,2.21
20241215 19:17:25,1.33
20241215 19:17:25,0.53
20241215 19:17:25,5.01
20241215 19:17:25,1.88
20241215 19:17:25,2.62
20241215 19:17:25,6.45
20241215 19:17:25,1.04
20241215 19:17:25,1.24
20241215 19:17:25,6.45
20241215 19:17:26,1.49
20241215 19:17:26,0.44
20241215 19:17:26,5.78
20241215 19:17:26,0.3
20241215 19:17:26,2.17
20241215 19:17:26,3.14
20241215 19:17:26,3.33
20241215 19:17:26,0.7
20241215 19:17:26,2.2
20241215 19:17:26,0.94
20241215 19:17:26,1.8
20241215 19:17:26,0.5
20241215 19:17:26,1.4
20241215 19:17:26,0.45
20241215 19:17:26,0.67
20241215 19:17:26,1.44
20241215 19:17:26,2.46
20241215 19:17:26,0.16
20241215 19:17:26,0.41
20241215 19:17:26,4.8
20241215 19:17:26,1.18
20241215 19:17:26,2.27
20241215 19:17:26,2.11
20241215 19:17:26,1.5
20241215 19:17:27,5.62
20241215 19:17:27,3.24
20241215 19:17:27,0.69
20241215 19:17:27,1.71
20241215 19:17:27,2.55
20241215 19:17:27,4.48
20241215 19:17:27,0.4
20241215 19:17:27,5.97
20241215 19:17:27,0.21
20241215 19:17:27,0.99
20241215 19:17:27,1.27
20241215 19:17:27,2.05
20241215 19:17:27,0.66
20241215 19:17:27,0.91
20241215 19:17:27,4.85
20241215 19:17:27,2.01
20241215 19:17:27,3.83
20241215 19:17:27,0.42
20241215 19:17:27,0.61
20241215 19:17:27,0.62
20241215 19:17:27,1.79
20241215 19:17:28,8.75
20241215 19:17:28,2.4
20241215 19:17:28,2.97
20241215 19:17:28,2.61
20241215 19:17:28,9.45
20241215 19:17:28,11.29
20241215 19:17:28,6.5
20241215 19:17:28,4.55
20241215 19:17:28,4.71
20241215 19:17:28,0.2
20241215 19:17:28,2.99
20241215 19:17:28,1.93
20241215 19:17:28,1.73
20241215 19:17:28,1.45
20241215 19:17:28,0.37
20241215 19:17:29,0.66
20241215 19:17:29,0.18
20241215 19:17:29,1.11
20241215 19:17:29,0.33
20241215 19:17:29,3.34
20241215 19:17:29,0.77
20241215 19:17:29,1.59
20241215 19:17:29,5.98
20241215 19:17:29,1.99
20241215 19:17:29,1.62
20241215 19:17:29,6.8
20241215 19:17:29,3.25
20241215 19:17:29,2
20241215 19:17:29,11.14
20241215 19:17:30,1.18
20241215 19:17:30,0.79
20241215 19:17:30,4.11
20241215 19:17:30,0.34
20241215 19:17:30,1.91
20241215 19:17:30,1.03
20241215 19:17:30,5.37
20241215 19:17:30,1.67
20241215 19:17:30,0.42
20241215 19:17:30,0.57
20241215 19:17:30,0.39
20241215 19:17:30,0.81
20241215 19:17:30,1.95
20241215 19:17:30,2.54
20241215 19:17:30,2.61
20241215 19:17:30,5.11
20241215 19:17:30,0.5
20241215 19:17:30,0.73
20241215 19:17:30,2.56
20241215 19:17:31,1.93
20241215 19:17:31,0.95
20241215 19:17:31,0.23
20241215 19:17:31,2.87
20241215 19:17:31,1.71
20241215 19:17:31,0.63
20241215 19:17:31,6.6
20241215 19:17:31,7.49
20241215 19:17:31,3.11
20241215 19:17:31,8.42
20241215 19:17:31,1.54
20241215 19:17:31,1.5
20241215 19:17:31,3.95
20241215 19:17:31,3.8
20241215 19:17:31,5.8
20241215 19:17:31,4.52
20241215 19:17:32,1.3
20241215 19:17:32,3.9
20241215 19:17:32,1.02
20241215 19:17:32,4.44
20241215 19:17:32,0.85
20241215 19:17:32,1.56
20241215 19:17:32,1.13
20241215 19:17:32,1.24
20241215 19:17:32,1.76
20241215 19:17:32,0.55
20241215 19:17:32,3.57
20241215 19:17:32,2.97
20241215 19:17:32,6.94
20241215 19:17:32,0.34
20241215 19:17:32,5.3
20241215 19:17:32,9.16
20241215 19:17:32,1.24
20241215 19:17:32,8.95
20241215 19:17:32,2.21
20241215 19:17:32,0.72
20241215 19:17:32,1.61
20241215 19:17:32,1.49
20241215 19:17:32,2.5
20241215 19:17:33,1.63
20241215 19:17:33,3.59
20241215 19:17:33,0.24
20241215 19:17:33,1.75
20241215 19:17:33,1.92
20241215 19:17:33,2.8
20241215 19:17:33,0.23
20241215 19:17:33,1.88
20241215 19:17:33,0.45
20241215 19:17:33,0.46
20241215 19:17:33,0.23
20241215 19:17:33,2.28
20241215 19:17:33,9.02
20241215 19:17:33,0.91
20241215 19:17:33,1.69
20241215 19:17:33,0.52
20241215 19:17:33,1.51
20241215 19:17:33,1.01
20241215 19:17:33,5.88
20241215 19:17:33,1.78
20241215 19:17:33,1.97
20241215 19:17:34,0.83
20241215 19:17:34,1.46
20241215 19:17:34,0.46
20241215 19:17:34,0.52
20241215 19:17:34,8.89
20241215 19:17:34,2.73
20241215 19:17:34,1.5
20241215 19:17:34,4.06
20241215 19:17:34,3.17
20241215 19:17:34,1.29
20241215 19:17:34,0.62
20241215 19:17:34,2.03
20241215 19:17:34,6.76
20241215 19:17:34,0.73
20241215 19:17:34,1.1
20241215 19:17:34,3.11
20241215 19:17:35,1.78
20241215 19:17:35,4.39
20241215 19:17:35,0.82
20241215 19:17:35,5.22
20241215 19:17:35,0.13
20241215 19:17:35,5.07
20241215 19:17:35,1.08
20241215 19:17:35,3.1
20241215 19:17:35,7.1
20241215 19:17:35,7.65
20241215 19:17:35,0.34
20241215 19:17:35,1.4
20241215 19:17:35,0.47
20241215 19:17:35,4.37
20241215 19:17:36,2.22
20241215 19:17:36,0.19
20241215 19:17:36,2.63
20241215 19:17:36,0.55
20241215 19:17:36,0.52
20241215 19:17:36,2.56
20241215 19:17:36,1.58
20241215 19:17:36,1.28
20241215 19:17:36,1.53
20241215 19:17:36,3.93
20241215 19:17:36,0.85
20241215 19:17:36,0.52
20241215 19:17:36,5.41
20241215 19:17:36,1.59
20241215 19:17:36,2.35
20241215 19:17:36,0.12
20241215 19:17:36,3.64
20241215 19:17:37,0.66
20241215 19:17:37,1.33
20241215 19:17:37,1.43
20241215 19:17:37,4.06
20241215 19:17:37,2.93
20241215 19:17:37,0.86
20241215 19:17:37,13.59
20241215 19:17:37,3.29
20241215 19:17:37,6.06
20241215 19:17:37,1.88
20241215 19:17:37,0.6
20241215 19:17:37,3.2
20241215 19:17:37,9.59
20241215 19:17:37,0.76
20241215 19:17:37,6.94
20241215 19:17:37,2.81
20241215 19:17:37,1.26
20241215 19:17:37,1.32
20241215 19:17:38,2.38
20241215 19:17:38,1.46
20241215 19:17:38,0.73
20241215 19:17:38,1.52
20241215 19:17:38,1.65
20241215 19:17:38,0.91
20241215 19:17:38,1.93
20241215 19:17:38,3.25
20241215 19:17:38,7.83
20241215 19:17:38,0.26
20241215 19:17:38,0.15
20241215 19:17:38,1.39
20241215 19:17:38,1.43
20241215 19:17:38,0.86
20241215 19:17:38,8
20241215 19:17:39,4.51
20241215 19:17:39,2.13
20241215 19:17:39,3.07
20241215 19:17:39,1.08
20241215 19:17:39,1.99
20241215 19:17:39,0.21
20241215 19:17:39,1.27
20241215 19:17:39,0.68
20241215 19:17:39,0.16
20241215 19:17:39,6.67
20241215 19:17:39,1.13
20241215 19:17:39,2.07
20241215 19:17:39,2.1
20241215 19:17:39,0.59
20241215 19:17:39,3.69
20241215 19:17:39,0.47
20241215 19:17:39,6.37
20241215 19:17:39,1.05
20241215 19:17:39,6.17
20241215 19:17:39,0.1
20241215 19:17:39,1.22
20241215 19:17:39,1.17
20241215 19:17:39,0.46
20241215 19:17:39,5.62
20241215 19:17:39,4.02
20241215 19:17:40,3.95
20241215 19:17:40,5.86
20241215 19:17:40,2.18
20241215 19:17:40,1.91
20241215 19:17:40,1.44
20241215 19:17:40,4.63
20241215 19:17:40,2.02
20241215 19:17:40,0.84
20241215 19:17:40,3.22
20241215 19:17:40,1.43
20241215 19:17:40,1.35
20241215 19:17:40,4.91
20241215 19:17:40,3.76
20241215 19:17:40,0.43
20241215 19:17:41,0.53
20241215 19:17:41,3.55
20241215 19:17:41,0.58
20241215 19:17:41,0.58
20241215 19:17:41,4.44
20241215 19:17:41,1.82
20241215 19:17:41,0.46
20241215 19:17:41,0.42
20241215 19:17:41,1.4
20241215 19:17:41,0.12
20241215 19:17:41,1.02
20241215 19:17:41,2.6
20241215 19:17:41,0.62
20241215 19:17:41,4.12
20241215 19:17:41,0.13
20241215 19:17:41,3.12
20241215 19:17:42,2.96
20241215 19:17:42,4.37
20241215 19:17:42,3.42
20241215 19:17:42,3.42
20241215 19:17:42,1.61
20241215 19:17:42,0.79
20241215 19:17:42,2.38
20241215 19:17:42,1.98
20241215 19:17:42,2.22
20241215 19:17:42,0.81
20241215 19:17:42,2.98
20241215 19:17:42,0.34
20241215 19:17:43,1.27
20241215 19:17:43,3.46
20241215 19:17:43,0.59
20241215 19:17:43,0.46
20241215 19:17:43,0.62
20241215 19:17:43,1.06
20241215 19:17:43,1.93
20241215 19:17:43,2.43
20241215 19:17:43,0.86
20241215 19:17:43,0.29
20241215 19:17:43,2.17
20241215 19:17:43,0.12
20241215 19:17:43,0.88
20241215 19:17:43,0.29
20241215 19:17:43,4.08
20241215 19:17:43,2.15
20241215 19:17:43,9.48
20241215 19:17:43,1.74
20241215 19:17:43,1.62
20241215 19:17:44,0.58
20241215 19:17:44,0.76
20241215 19:17:44,0.38
20241215 19:17:44,1.7
20241215 19:17:44,0.8
20241215 19:17:44,2.88
20241215 19:17:44,4.06
20241215 19:17:44,7.01
20241215 19:17:44,4.4
20241215 19:17:44,0.4
20241215 19:17:44,5.45
20241215 19:17:44,1.94
20241215 19:17:44,1.21
20241215 19:17:44,1.46
20241215 19:17:44,5.86
20241215 19:17:44,1.02
20241215 19:17:44,2.68
20241215 19:17:44,3.98
20241215 19:17:44,0.67
20241215 19:17:44,4
20241215 19:17:45,1.6
20241215 19:17:45,0.36
20241215 19:17:45,0.84
20241215 19:17:45,0.45
20241215 19:17:45,5.95
20241215 19:17:45,2.01
20241215 19:17:45,6.51
20241215 19:17:45,2.64
20241215 19:17:45,0.5
20241215 19:17:45,0.59
20241215 19:17:45,3.75
20241215 19:17:45,1.77
20241215 19:17:45,8.31
20241215 19:17:45,1.42
20241215 19:17:45,1.39
20241215 19:17:45,0.93
20241215 19:17:45,1.2
20241215 19:17:45,4.18
20241215 19:17:46,5.1
20241215 19:17:46,1.22
20241215 19:17:46,0.47
20241215 19:17:46,5.57
20241215 19:17:46,3.37
20241215 19:17:46,0.27
20241215 19:17:46,1.21
20241215 19:17:46,1.96
20241215 19:17:46,0.5
20241215 19:17:46,1.37
20241215 19:17:46,0.73
20241215 19:17:46,3.35
20241215 19:17:46,1.8
20241215 19:17:46,0.32
20241215 19:17:47,0.23
20241215 19:17:47,0.32
20241215 19:17:47,1.8
20241215 19:17:47,3.57
20241215 19:17:47,0.55
20241215 19:17:47,0.46
20241215 19:17:47,7.49
20241215 19:17:47,1.44
20241215 19:17:47,3.88
20241215 19:17:47,2.23
20241215 19:17:47,2.39
20241215 19:17:47,2.98
20241215 19:17:47,1.9
20241215 19:17:47,3.85
20241215 19:17:47,2.22
20241215 19:17:47,1.98
20241215 19:17:47,1.22
20241215 19:17:47,0.82
20241215 19:17:48,2.1
20241215 19:17:48,3.61
20241215 19:17:48,3.87
20241215 19:17:48,2.51
20241215 19:17:48,6.04
20241215 19:17:48,0.22
20241215 19:17:48,4.49
20241215 19:17:48,1.31
20241215 19:17:48,2.4
20241215 19:17:48,1.34
20241215 19:17:48,1.71
20241215 19:17:48,5.3
20241215 19:17:48,0.84
20241215 19:17:48,0.15
20241215 19:17:48,0.25
20241215 19:17:48,0.96
20241215 19:17:48,1.13
20241215 19:17:48,3.66
20241215 19:17:48,1.24
20241215 19:17:48,0.51
20241215 19:17:48,2.76
20241215 19:17:48,2.61
20241215 19:17:48,3.1
20241215 19:17:48,5.56
20241215 19:17:49,3.82
20241215 19:17:49,4.45
20241215 19:17:49,8.29
20241215 19:17:49,1.45
20241215 19:17:49,2.72
20241215 19:17:49,0.98
20241215 19:17:49,1.43
20241215 19:17:49,0.26
20241215 19:17:49,2.47
20241215 19:17:49,2.69
20241215 19:17:49,0.19
20241215 19:17:49,1.43
20241215 19:17:49,1.13
20241215 19:17:49,0.9
20241215 19:17:49,1.35
20241215 19:17:49,2.8
20241215 19:17:50,0.19
20241215 19:17:50,3.67
20241215 19:17:50,2.77
20241215 19:17:50,0.69
20241215 19:17:50,3.88
20241215 19:17:50,0.18
20241215 19:17:50,3.62
20241215 19:17:50,2.05
20241215 19:17:50,3.3
20241215 19:17:50,0.5
20241215 19:17:50,1.27
20241215 19:17:50,1.9
20241215 19:17:50,0.56
20241215 19:17:50,1.01
20241215 19:17:50,1.38
20241215 19:17:51,0.55
20241215 19:17:51,0.22
20241215 19:17:51,0.46
20241215 19:17:51,1.17
20241215 19:17:51,0.41
20241215 19:17:51,2.1
20241215 19:17:51,0.33
20241215 19:17:51,2.44
20241215 19:17:51,0.47
20241215 19:17:51,0.8
20241215 19:17:51,3.48
20241215 19:17:51,1.69
20241215 19:17:51,0.37
20241215 19:17:51,2.69
20241215 19:17:51,0.89
20241215 19:17:51,3.33
20241215 19:17:52,21.71
20241215 19:17:52,0.3
20241215 19:17:52,4.37
20241215 19:17:52,4.96
20241215 19:17:52,8.36
20241215 19:17:52,5.23
20241215 19:17:52,0.74
20241215 19:17:52,1.12
20241215 19:17:52,0.91
20241215 19:17:52,2.03
20241215 19:17:52,3.43
20241215 19:17:52,1.6
20241215 19:17:52,5.58
20241215 19:17:52,6.63
20241215 19:17:52,0.26
20241215 19:17:52,0.29
20241215 19:17:52,1.37
20241215 19:17:53,0.25
20241215 19:17:53,5.7
20241215 19:17:53,0.76
20241215 19:17:53,0.47
20241215 19:17:53,3.39
20241215 19:17:53,1.66
20241215 19:17:53,3.64
20241215 19:17:53,2.7
20241215 19:17:53,1.68
20241215 19:17:53,3.35
20241215 19:17:53,2.23
20241215 19:17:53,0.3
20241215 19:17:53,6.38
20241215 19:17:53,8.92
20241215 19:17:53,0.12
20241215 19:17:53,0.83
20241215 19:17:53,4.92
20241215 19:17:53,4.34
20241215 19:17:53,1.69
20241215 19:17:53,1.87
20241215 19:17:53,4.42
20241215 19:17:53,1.86
20241215 19:17:53,1.22
20241215 19:17:53,5.57
20241215 19:17:53,0.12
20241215 19:17:54,4.86
20241215 19:17:54,1.61
20241215 19:17:54,1.97
20241215 19:17:54,1.03
20241215 19:17:54,0.55
20241215 19:17:54,0.39
20241215 19:17:54,0.98
20241215 19:17:54,0.14
20241215 19:17:54,1.55
20241215 19:17:54,1.53
20241215 19:17:54,2.58
20241215 19:17:54,3.19
20241215 19:17:54,5.26
20241215 19:17:54,0.68
20241215 19:17:54,1.32
20241215 19:17:54,1.92
20241215 19:17:54,0.44
20241215 19:17:54,2.79
20241215 19:17:54,6.35
20241215 19:17:54,4.02
20241215 19:17:54,1.75
20241215 19:17:55,5.42
20241215 19:17:55,3.15
20241215 19:17:55,6.04
20241215 19:17:55,2.96
20241215 19:17:55,0.11
20241215 19:17:55,3.18
20241215 19:17:55,3.56
20241215 19:17:55,5.22
20241215 19:17:55,0.89
20241215 19:17:55,2.49
20241215 19:17:55,0.3
20241215 19:17:55,3.36
20241215 19:17:55,2.45
20241215 19:17:55,4.24
20241215 19:17:55,2.53
20241215 19:17:55,0.19
20241215 19:17:55,1.46
20241215 19:17:55,0.53
20241215 19:17:56,3.87
20241215 19:17:56,4.1
20241215 19:17:56,7.42
20241215 19:17:56,1.29
20241215 19:17:56,3.35
20241215 19:17:56,4.48
20241215 19:17:56,1.85
20241215 19:17:56,2.16
20241215 19:17:56,3.68
20241215 19:17:56,1.48
20241215 19:17:56,1.43
20241215 19:17:56,0.9
20241215 19:17:56,3.36
20241215 19:17:56,1.88
20241215 19:17:56,0.31
20241215 19:17:56,0.26
20241215 19:17:56,0.39
20241215 19:17:56,5.65
20241215 19:17:56,0.46
20241215 19:17:56,1.79
20241215 19:17:56,2.11
20241215 19:17:57,2.5
20241215 19:17:57,1.38
20241215 19:17:57,0.24
20241215 19:17:57,5.3
20241215 19:17:57,1.32
20241215 19:17:57,1.52
20241215 19:17:57,3.71
20241215 19:17:57,3.9
20241215 19:17:57,0.56
20241215 19:17:57,1.09
20241215 19:17:57,4.4
20241215 19:17:57,2.72
20241215 19:17:57,1.2
20241215 19:17:57,2.88
20241215 19:17:57,3.05
20241215 19:17:57,8.85
20241215 19:17:57,4.65
20241215 19:17:57,1.18
20241215 19:17:57,1.19
20241215 19:17:58,0.58
20241215 19:17:58,9.04
20241215 19:17:58,2.67
20241215 19:17:58,1.31
20241215 19:17:58,0.55
20241215 19:17:58,2.46
20241215 19:17:58,2.23
20241215 19:17:58,4.31
20241215 19:17:58,4.08
20241215 19:17:58,0.77
20241215 19:17:58,0.73
20241215 19:17:58,5.78
20241215 19:17:58,0.65
20241215 19:17:58,0.6
20241215 19:17:58,9.84
20241215 19:17:58,2.18
20241215 19:17:58,0.62
20241215 19:17:59,1
20241215 19:17:59,5.15
20241215 19:17:59,0.28
20241215 19:17:59,0.21
20241215 19:17:59,0.68
20241215 19:17:59,0.12
20241215 19:17:59,3.56
20241215 19:17:59,1.49
20241215 19:17:59,1.78
20241215 19:17:59,0.2
20241215 19:17:59,4.85
20241215 19:17:59,0.47
20241215 19:17:59,2.28
20241215 19:17:59,3.15
20241215 19:17:59,3.46
20241215 19:17:59,2.79
20241215 19:17:59,1.71
20241215 19:17:59,9.33
20241215 19:17:59,0.78
20241215 19:17:59,1.09
20241215 19:17:59,2.63
