μ子数据
开始时间,19:28:51
20241215 19:29:00,2.48
20241215 19:29:00,0.1
20241215 19:29:00,1.17
20241215 19:29:00,1.94
20241215 19:29:00,0.16
20241215 19:29:00,1.98
20241215 19:29:00,1.11
20241215 19:29:00,5.1
20241215 19:29:00,0.25
20241215 19:29:00,4.01
20241215 19:29:00,1.1
20241215 19:29:00,1.12
20241215 19:29:00,0.86
20241215 19:29:01,0.86
20241215 19:29:01,3.41
20241215 19:29:01,2.52
20241215 19:29:01,3.96
20241215 19:29:01,0.97
20241215 19:29:01,0.17
20241215 19:29:01,2.74
20241215 19:29:01,0.68
20241215 19:29:01,1.24
20241215 19:29:01,6.34
20241215 19:29:01,1.51
20241215 19:29:01,1.69
20241215 19:29:01,0.1
20241215 19:29:01,6.25
20241215 19:29:02,0.98
20241215 19:29:02,0.41
20241215 19:29:02,3.08
20241215 19:29:02,4.97
20241215 19:29:02,1.87
20241215 19:29:02,9.28
20241215 19:29:02,1.71
20241215 19:29:02,2.94
20241215 19:29:02,1.11
20241215 19:29:02,1.21
20241215 19:29:02,0.77
20241215 19:29:02,1.56
20241215 19:29:02,5.02
20241215 19:29:02,1.28
20241215 19:29:02,3.12
20241215 19:29:02,3.09
20241215 19:29:02,0.97
20241215 19:29:02,7.25
20241215 19:29:02,2.99
20241215 19:29:02,0.28
20241215 19:29:02,3.23
20241215 19:29:02,3.79
20241215 19:29:03,2.19
20241215 19:29:03,1.28
20241215 19:29:03,8.98
20241215 19:29:03,0.91
20241215 19:29:03,1.16
20241215 19:29:03,0.83
20241215 19:29:03,3.09
20241215 19:29:03,0.73
20241215 19:29:03,3.18
20241215 19:29:03,0.13
20241215 19:29:03,1.31
20241215 19:29:03,6.01
20241215 19:29:03,6.06
20241215 19:29:04,8.74
20241215 19:29:04,1.94
20241215 19:29:04,4.3
20241215 19:29:04,2.9
20241215 19:29:04,1.29
20241215 19:29:04,0.46
20241215 19:29:04,2.06
20241215 19:29:04,0.8
20241215 19:29:04,2.36
20241215 19:29:04,4.04
20241215 19:29:04,0.35
20241215 19:29:04,1.46
20241215 19:29:04,0.52
20241215 19:29:04,2.21
20241215 19:29:04,0.6
20241215 19:29:04,2.28
20241215 19:29:05,1.49
20241215 19:29:05,4.6
20241215 19:29:05,3.16
20241215 19:29:05,6.58
20241215 19:29:05,1.07
20241215 19:29:05,1.52
20241215 19:29:05,5.56
20241215 19:29:05,2.14
20241215 19:29:05,1.71
20241215 19:29:05,3.95
20241215 19:29:05,4.49
20241215 19:29:05,4.65
20241215 19:29:05,0.13
20241215 19:29:05,4.19
20241215 19:29:05,0.16
20241215 19:29:05,1.5
20241215 19:29:05,2.17
20241215 19:29:05,3.75
20241215 19:29:05,2.42
20241215 19:29:05,3.26
20241215 19:29:05,0.5
20241215 19:29:05,3.39
20241215 19:29:05,0.58
20241215 19:29:05,2.3
20241215 19:29:05,1.8
20241215 19:29:05,0.1
20241215 19:29:05,2.39
20241215 19:29:05,1.94
20241215 19:29:05,2.65
20241215 19:29:06,1.1
20241215 19:29:06,0.71
20241215 19:29:06,3.15
20241215 19:29:06,1.64
20241215 19:29:06,0.25
20241215 19:29:06,2.21
20241215 19:29:06,1.31
20241215 19:29:06,0.18
20241215 19:29:06,0.73
20241215 19:29:06,0.88
20241215 19:29:06,1.46
20241215 19:29:06,1.13
20241215 19:29:06,2.62
20241215 19:29:06,0.98
20241215 19:29:06,0.92
20241215 19:29:06,2.75
20241215 19:29:06,2.23
20241215 19:29:06,2.67
20241215 19:29:06,1.45
20241215 19:29:06,1.75
20241215 19:29:06,0.72
20241215 19:29:07,0.11
20241215 19:29:07,1.26
20241215 19:29:07,2.64
20241215 19:29:07,0.18
20241215 19:29:07,0.41
20241215 19:29:07,2.04
20241215 19:29:07,0.38
20241215 19:29:07,10.23
20241215 19:29:07,0.8
20241215 19:29:07,6.35
20241215 19:29:07,2.24
20241215 19:29:07,7.4
20241215 19:29:07,1.1
20241215 19:29:07,0.68
20241215 19:29:07,1.46
20241215 19:29:07,0.72
20241215 19:29:07,2.21
20241215 19:29:07,1.76
20241215 19:29:08,0.51
20241215 19:29:08,2.82
20241215 19:29:08,4.85
20241215 19:29:08,1.6
20241215 19:29:08,3.68
20241215 19:29:08,2.68
20241215 19:29:08,7.23
20241215 19:29:08,3.58
20241215 19:29:08,4.25
20241215 19:29:08,5.41
20241215 19:29:08,0.21
20241215 19:29:08,0.43
20241215 19:29:08,4.49
20241215 19:29:08,0.96
20241215 19:29:08,4.87
20241215 19:29:08,0.62
20241215 19:29:08,4.84
20241215 19:29:08,0.91
20241215 19:29:09,0.4
20241215 19:29:09,1.32
20241215 19:29:09,0.61
20241215 19:29:09,1.83
20241215 19:29:09,5.84
20241215 19:29:09,2.01
20241215 19:29:09,1.29
20241215 19:29:09,0.17
20241215 19:29:09,0.5
20241215 19:29:09,0.29
20241215 19:29:09,0.5
20241215 19:29:09,2.7
20241215 19:29:09,0.38
20241215 19:29:10,0.25
20241215 19:29:10,1.98
20241215 19:29:10,3.23
20241215 19:29:10,1.39
20241215 19:29:10,1.38
20241215 19:29:10,0.95
20241215 19:29:10,0.16
20241215 19:29:10,1.63
20241215 19:29:10,1.4
20241215 19:29:10,0.54
20241215 19:29:10,8.07
20241215 19:29:10,0.38
20241215 19:29:10,3.21
20241215 19:29:10,1.64
20241215 19:29:10,0.14
20241215 19:29:10,7.76
20241215 19:29:10,1.17
20241215 19:29:10,3.56
20241215 19:29:10,2.59
20241215 19:29:10,0.39
20241215 19:29:10,4.58
20241215 19:29:11,0.48
20241215 19:29:11,2.89
20241215 19:29:11,1.22
20241215 19:29:11,0.67
20241215 19:29:11,1.07
20241215 19:29:11,1.03
20241215 19:29:11,0.23
20241215 19:29:11,5.55
20241215 19:29:11,2.46
20241215 19:29:11,0.34
20241215 19:29:11,3.03
20241215 19:29:11,3.72
20241215 19:29:11,1.88
20241215 19:29:11,1.33
20241215 19:29:11,3.31
20241215 19:29:11,0.29
20241215 19:29:11,1.13
20241215 19:29:11,0.11
20241215 19:29:11,0.75
20241215 19:29:11,0.69
20241215 19:29:11,0.13
20241215 19:29:11,1.71
20241215 19:29:11,1.77
20241215 19:29:11,1.18
20241215 19:29:11,5.47
20241215 19:29:11,1.03
20241215 19:29:12,2.29
20241215 19:29:12,0.2
20241215 19:29:12,4.82
20241215 19:29:12,0.42
20241215 19:29:12,2.42
20241215 19:29:12,8.33
20241215 19:29:12,0.16
20241215 19:29:12,14.42
20241215 19:29:12,2.27
20241215 19:29:12,0.75
20241215 19:29:12,2.43
20241215 19:29:12,1.61
20241215 19:29:12,2.69
20241215 19:29:12,0.31
20241215 19:29:12,4.81
20241215 19:29:12,1.99
20241215 19:29:12,1.69
20241215 19:29:12,6.59
20241215 19:29:13,5.47
20241215 19:29:13,0.94
20241215 19:29:13,11.14
20241215 19:29:13,10.14
20241215 19:29:13,0.35
20241215 19:29:13,1.55
20241215 19:29:13,1.44
20241215 19:29:13,2.02
20241215 19:29:13,6.33
20241215 19:29:13,1.39
20241215 19:29:13,2.29
20241215 19:29:13,0.9
20241215 19:29:13,0.18
20241215 19:29:13,4.19
20241215 19:29:13,0.86
20241215 19:29:13,4.21
20241215 19:29:13,3.2
20241215 19:29:13,5.01
20241215 19:29:13,2.33
20241215 19:29:13,2.51
20241215 19:29:13,0.91
20241215 19:29:13,1.08
20241215 19:29:13,2.68
20241215 19:29:13,0.75
20241215 19:29:13,3.57
20241215 19:29:14,4.41
20241215 19:29:14,0.9
20241215 19:29:14,1.79
20241215 19:29:14,10.68
20241215 19:29:14,2.69
20241215 19:29:14,0.81
20241215 19:29:14,1.88
20241215 19:29:14,4.82
20241215 19:29:14,1.08
20241215 19:29:14,3.17
20241215 19:29:14,2.54
20241215 19:29:14,0.84
20241215 19:29:14,1.79
20241215 19:29:14,1.02
20241215 19:29:15,1.9
20241215 19:29:15,1.01
20241215 19:29:15,9.47
20241215 19:29:15,2.55
20241215 19:29:15,1.43
20241215 19:29:15,1.37
20241215 19:29:15,6.03
20241215 19:29:15,1.85
20241215 19:29:15,1.59
20241215 19:29:15,1.18
20241215 19:29:15,0.85
20241215 19:29:15,6.39
20241215 19:29:15,2.83
20241215 19:29:15,2.59
20241215 19:29:15,2.44
20241215 19:29:15,1.1
20241215 19:29:15,1.04
20241215 19:29:15,0.1
20241215 19:29:16,0.32
20241215 19:29:16,0.46
20241215 19:29:16,0.36
20241215 19:29:16,0.35
20241215 19:29:16,0.96
20241215 19:29:16,1.21
20241215 19:29:16,2.98
20241215 19:29:16,0.87
20241215 19:29:16,1.22
20241215 19:29:16,0.24
20241215 19:29:16,0.25
20241215 19:29:16,4.42
20241215 19:29:16,2.16
20241215 19:29:17,1.25
20241215 19:29:17,1.05
20241215 19:29:17,3.47
20241215 19:29:17,1.57
20241215 19:29:17,0.21
20241215 19:29:17,1.12
20241215 19:29:17,4.33
20241215 19:29:17,0.69
20241215 19:29:17,0.85
20241215 19:29:17,3.77
20241215 19:29:17,0.98
20241215 19:29:17,3.06
20241215 19:29:17,4.02
20241215 19:29:17,4.42
20241215 19:29:17,2.02
20241215 19:29:17,11.74
20241215 19:29:18,1.64
20241215 19:29:18,1.16
20241215 19:29:18,0.71
20241215 19:29:18,2.87
20241215 19:29:18,3.38
20241215 19:29:18,0.18
20241215 19:29:18,2.92
20241215 19:29:18,2.48
20241215 19:29:18,0.3
20241215 19:29:18,1.08
20241215 19:29:18,2.2
20241215 19:29:18,0.78
20241215 19:29:18,0.89
20241215 19:29:18,5.15
20241215 19:29:18,0.23
20241215 19:29:18,0.24
20241215 19:29:18,3.32
20241215 19:29:18,0.51
20241215 19:29:19,0.49
20241215 19:29:19,3.67
20241215 19:29:19,1.64
20241215 19:29:19,2.13
20241215 19:29:19,3.08
20241215 19:29:19,9.21
20241215 19:29:19,0.4
20241215 19:29:19,2.41
20241215 19:29:19,1.24
20241215 19:29:19,0.48
20241215 19:29:19,0.42
20241215 19:29:19,2.17
20241215 19:29:19,3.73
20241215 19:29:19,2
20241215 19:29:19,0.94
20241215 19:29:19,3.89
20241215 19:29:19,0.54
20241215 19:29:20,4.25
20241215 19:29:20,3.97
20241215 19:29:20,3.56
20241215 19:29:20,8.77
20241215 19:29:20,4.72
20241215 19:29:20,1.31
20241215 19:29:20,2.2
20241215 19:29:20,0.23
20241215 19:29:20,3.25
20241215 19:29:20,2
20241215 19:29:20,0.34
20241215 19:29:21,1.59
20241215 19:29:21,0.39
20241215 19:29:21,5.8
20241215 19:29:21,4.9
20241215 19:29:21,1.34
20241215 19:29:21,1.06
20241215 19:29:21,3.33
20241215 19:29:21,0.4
20241215 19:29:21,0.28
20241215 19:29:21,0.72
20241215 19:29:21,2.48
20241215 19:29:21,0.54
20241215 19:29:21,2.02
20241215 19:29:21,5.37
20241215 19:29:21,0.76
20241215 19:29:21,1.65
20241215 19:29:21,2.66
20241215 19:29:21,1.81
20241215 19:29:21,2.73
20241215 19:29:21,1.47
20241215 19:29:21,6.6
20241215 19:29:21,2.5
20241215 19:29:21,2.43
20241215 19:29:21,9.27
20241215 19:29:21,2.1
20241215 19:29:22,1.2
20241215 19:29:22,0.29
20241215 19:29:22,2.12
20241215 19:29:22,2.31
20241215 19:29:22,0.9
20241215 19:29:22,0.12
20241215 19:29:22,1.58
20241215 19:29:22,7.53
20241215 19:29:22,0.95
20241215 19:29:22,6.87
20241215 19:29:22,0.86
20241215 19:29:22,8.72
20241215 19:29:22,5.95
20241215 19:29:22,6.16
20241215 19:29:22,7.68
20241215 19:29:22,6.13
20241215 19:29:23,2.71
20241215 19:29:23,3.76
20241215 19:29:23,0.93
20241215 19:29:23,2.33
20241215 19:29:23,1.61
20241215 19:29:23,0.31
20241215 19:29:23,1.82
20241215 19:29:23,2.09
20241215 19:29:23,4.28
20241215 19:29:23,7.04
20241215 19:29:23,3.51
20241215 19:29:23,3.22
20241215 19:29:23,0.94
20241215 19:29:23,0.16
20241215 19:29:23,1.29
20241215 19:29:23,6.27
20241215 19:29:24,3.55
20241215 19:29:24,3.23
20241215 19:29:24,3.48
20241215 19:29:24,1.04
20241215 19:29:24,2.54
20241215 19:29:24,6.6
20241215 19:29:24,0.51
20241215 19:29:24,1.5
20241215 19:29:24,0.9
20241215 19:29:24,2.34
20241215 19:29:24,3.47
20241215 19:29:24,2.5
20241215 19:29:24,3.88
20241215 19:29:24,6.28
20241215 19:29:24,8.05
20241215 19:29:24,0.76
20241215 19:29:24,2.63
20241215 19:29:24,0.26
20241215 19:29:25,0.39
20241215 19:29:25,2.19
20241215 19:29:25,6.4
20241215 19:29:25,0.67
20241215 19:29:25,12.07
20241215 19:29:25,0.76
20241215 19:29:25,0.33
20241215 19:29:25,3.65
20241215 19:29:25,1.09
20241215 19:29:25,3.07
20241215 19:29:25,2.65
20241215 19:29:26,0.33
20241215 19:29:26,5.01
20241215 19:29:26,0.48
20241215 19:29:26,2.18
20241215 19:29:26,2.54
20241215 19:29:26,1.64
20241215 19:29:26,3.33
20241215 19:29:26,10.11
20241215 19:29:26,6.22
20241215 19:29:26,7.02
20241215 19:29:26,0.21
20241215 19:29:26,0.95
20241215 19:29:26,4.05
20241215 19:29:27,3.71
20241215 19:29:27,1.4
20241215 19:29:27,0.6
20241215 19:29:27,2.66
20241215 19:29:27,0.29
20241215 19:29:27,2.82
20241215 19:29:27,5.13
20241215 19:29:27,8.79
20241215 19:29:27,2.4
20241215 19:29:27,0.69
20241215 19:29:27,1.61
20241215 19:29:27,4.64
20241215 19:29:27,0.87
20241215 19:29:27,4.95
20241215 19:29:27,11.71
20241215 19:29:27,0.5
20241215 19:29:27,3.23
20241215 19:29:27,0.47
20241215 19:29:27,2.62
20241215 19:29:27,0.89
20241215 19:29:27,1.47
20241215 19:29:27,2.68
20241215 19:29:27,0.76
20241215 19:29:27,2.57
20241215 19:29:28,2.35
20241215 19:29:28,2.39
20241215 19:29:28,0.92
20241215 19:29:28,1.59
20241215 19:29:28,1.62
20241215 19:29:28,0.14
20241215 19:29:28,0.74
20241215 19:29:28,0.67
20241215 19:29:28,8.42
20241215 19:29:28,4.73
20241215 19:29:28,6
20241215 19:29:28,1.73
20241215 19:29:28,4.19
20241215 19:29:28,1.82
20241215 19:29:28,1.04
20241215 19:29:28,2.31
20241215 19:29:28,1.13
20241215 19:29:28,3.03
20241215 19:29:28,2.4
20241215 19:29:29,1.89
20241215 19:29:29,7.21
20241215 19:29:29,0.56
20241215 19:29:29,7.86
20241215 19:29:29,6.68
20241215 19:29:29,3.4
20241215 19:29:29,0.14
20241215 19:29:29,0.55
20241215 19:29:29,5.3
20241215 19:29:29,0.82
20241215 19:29:29,0.82
20241215 19:29:29,1.12
20241215 19:29:29,0.2
20241215 19:29:29,5.4
20241215 19:29:29,6.42
20241215 19:29:29,12.69
20241215 19:29:29,3.19
20241215 19:29:29,4.65
20241215 19:29:29,2.96
20241215 19:29:29,1.24
20241215 19:29:30,2.04
20241215 19:29:30,2.68
20241215 19:29:30,7.34
20241215 19:29:30,0.57
20241215 19:29:30,2.99
20241215 19:29:30,0.4
20241215 19:29:30,0.17
20241215 19:29:30,0.1
20241215 19:29:30,4.8
20241215 19:29:30,0.49
20241215 19:29:30,0.31
20241215 19:29:30,2.28
20241215 19:29:30,4.33
20241215 19:29:30,15.48
20241215 19:29:30,1.66
20241215 19:29:30,5.88
20241215 19:29:30,0.55
20241215 19:29:30,0.5
20241215 19:29:30,5.73
20241215 19:29:30,0.78
20241215 19:29:31,3.85
20241215 19:29:31,2.79
20241215 19:29:31,3.11
20241215 19:29:31,2
20241215 19:29:31,0.44
20241215 19:29:31,0.9
20241215 19:29:31,0.79
20241215 19:29:31,0.88
20241215 19:29:31,6.94
20241215 19:29:31,1.58
20241215 19:29:31,2.16
20241215 19:29:31,0.98
20241215 19:29:31,1.34
20241215 19:29:31,3.38
20241215 19:29:31,0.45
20241215 19:29:32,1.66
20241215 19:29:32,4.41
20241215 19:29:32,1.79
20241215 19:29:32,1.05
20241215 19:29:32,2.04
20241215 19:29:32,0.26
20241215 19:29:32,2.15
20241215 19:29:32,0.36
20241215 19:29:32,3.76
20241215 19:29:32,0.38
20241215 19:29:32,0.6
20241215 19:29:32,0.43
20241215 19:29:32,5.72
20241215 19:29:33,2.94
20241215 19:29:33,0.27
20241215 19:29:33,0.23
20241215 19:29:33,0.7
20241215 19:29:33,1.98
20241215 19:29:33,1.55
20241215 19:29:33,1.89
20241215 19:29:33,4.14
20241215 19:29:33,4.56
20241215 19:29:33,4.76
20241215 19:29:33,0.7
20241215 19:29:33,2.6
20241215 19:29:33,7.11
20241215 19:29:33,3.19
20241215 19:29:33,0.91
20241215 19:29:33,0.79
20241215 19:29:33,3.37
20241215 19:29:33,1.68
20241215 19:29:33,4.36
20241215 19:29:33,4.47
20241215 19:29:33,2.58
20241215 19:29:34,2
20241215 19:29:34,0.59
20241215 19:29:34,0.5
20241215 19:29:34,1.06
20241215 19:29:34,2.56
20241215 19:29:34,1.05
20241215 19:29:34,2.31
20241215 19:29:34,1.23
20241215 19:29:34,0.46
20241215 19:29:34,1.36
20241215 19:29:34,0.17
20241215 19:29:34,0.72
20241215 19:29:35,0.86
20241215 19:29:35,1.41
20241215 19:29:35,2.22
20241215 19:29:35,2.85
20241215 19:29:35,2.6
20241215 19:29:35,2.55
20241215 19:29:35,1.54
20241215 19:29:35,1.92
20241215 19:29:35,4.25
20241215 19:29:35,5.02
20241215 19:29:35,6.43
20241215 19:29:35,1.39
20241215 19:29:35,0.42
20241215 19:29:35,3.45
20241215 19:29:36,0.27
20241215 19:29:36,1.17
20241215 19:29:36,1.8
20241215 19:29:36,4.41
20241215 19:29:36,0.34
20241215 19:29:36,1.13
20241215 19:29:36,1.22
20241215 19:29:36,4.27
20241215 19:29:36,0.39
20241215 19:29:36,0.87
20241215 19:29:36,5.01
20241215 19:29:36,0.38
20241215 19:29:36,1.2
20241215 19:29:36,2.05
20241215 19:29:37,2.56
20241215 19:29:37,4.82
20241215 19:29:37,3.28
20241215 19:29:37,0.82
20241215 19:29:37,0.53
20241215 19:29:37,5.43
20241215 19:29:37,0.99
20241215 19:29:37,0.45
20241215 19:29:37,7.57
20241215 19:29:37,1.91
20241215 19:29:37,2.23
20241215 19:29:37,1.63
20241215 19:29:37,1.1
20241215 19:29:37,0.23
20241215 19:29:37,4.04
20241215 19:29:37,0.48
20241215 19:29:37,3.76
20241215 19:29:37,3.61
20241215 19:29:37,1.06
20241215 19:29:37,3.57
20241215 19:29:37,4.94
20241215 19:29:37,0.26
20241215 19:29:37,0.21
20241215 19:29:37,0.15
20241215 19:29:38,0.7
20241215 19:29:38,1.63
20241215 19:29:38,1.08
20241215 19:29:38,4.83
20241215 19:29:38,3.83
20241215 19:29:38,0.8
20241215 19:29:38,12
20241215 19:29:38,1.09
20241215 19:29:38,0.43
20241215 19:29:38,0.17
20241215 19:29:38,0.28
20241215 19:29:38,0.83
20241215 19:29:38,2.18
20241215 19:29:38,1.08
20241215 19:29:38,5.93
20241215 19:29:38,2.11
20241215 19:29:38,2.14
20241215 19:29:38,1.58
20241215 19:29:39,0.98
20241215 19:29:39,0.5
20241215 19:29:39,0.16
20241215 19:29:39,2.77
20241215 19:29:39,1.33
20241215 19:29:39,0.89
20241215 19:29:39,1.53
20241215 19:29:39,0.24
20241215 19:29:39,6.85
20241215 19:29:39,0.87
20241215 19:29:39,1.68
20241215 19:29:39,0.12
20241215 19:29:39,6.18
20241215 19:29:40,1.06
20241215 19:29:40,1.04
20241215 19:29:40,7.6
20241215 19:29:40,0.45
20241215 19:29:40,7.46
20241215 19:29:40,1.75
20241215 19:29:40,2.28
20241215 19:29:40,6.22
20241215 19:29:40,4.42
20241215 19:29:40,6.79
20241215 19:29:40,2.22
20241215 19:29:40,5.56
20241215 19:29:40,3.02
20241215 19:29:40,4.24
20241215 19:29:40,0.76
20241215 19:29:40,4.43
20241215 19:29:40,0.53
20241215 19:29:41,1.99
20241215 19:29:41,0.38
20241215 19:29:41,2.67
20241215 19:29:41,1.85
20241215 19:29:41,4.88
20241215 19:29:41,0.24
20241215 19:29:41,2.49
20241215 19:29:41,2.4
20241215 19:29:41,3.01
20241215 19:29:41,0.49
20241215 19:29:41,3.19
20241215 19:29:41,0.48
20241215 19:29:41,0.29
20241215 19:29:41,2.69
20241215 19:29:41,3.79
20241215 19:29:41,4.15
20241215 19:29:41,2.3
20241215 19:29:41,2.62
20241215 19:29:42,0.58
20241215 19:29:42,1.21
20241215 19:29:42,1.05
20241215 19:29:42,0.8
20241215 19:29:42,1.63
20241215 19:29:42,2.9
20241215 19:29:42,0.37
20241215 19:29:42,1.54
20241215 19:29:42,0.99
20241215 19:29:42,0.47
20241215 19:29:42,3.77
20241215 19:29:42,1.17
20241215 19:29:42,4.56
20241215 19:29:42,0.74
20241215 19:29:42,0.65
20241215 19:29:42,1.24
20241215 19:29:42,1.31
20241215 19:29:42,0.2
20241215 19:29:42,0.85
20241215 19:29:42,2.67
20241215 19:29:43,3.65
20241215 19:29:43,0.87
20241215 19:29:43,1.28
20241215 19:29:43,4.17
20241215 19:29:43,2.18
20241215 19:29:43,2.56
20241215 19:29:43,0.64
20241215 19:29:43,1.71
20241215 19:29:43,4.9
20241215 19:29:43,2.28
20241215 19:29:43,5.31
20241215 19:29:43,1.4
20241215 19:29:43,1.27
20241215 19:29:43,0.86
20241215 19:29:43,1.98
20241215 19:29:43,2.99
20241215 19:29:44,2.48
20241215 19:29:44,4.8
20241215 19:29:44,1.6
20241215 19:29:44,3.96
20241215 19:29:44,1.57
20241215 19:29:44,2.3
20241215 19:29:44,3.24
20241215 19:29:44,3.67
20241215 19:29:44,0.81
20241215 19:29:44,1.74
20241215 19:29:44,1.22
20241215 19:29:44,0.32
20241215 19:29:44,0.56
20241215 19:29:44,4.69
20241215 19:29:44,4.39
20241215 19:29:45,5.25
20241215 19:29:45,0.15
20241215 19:29:45,0.19
20241215 19:29:45,1.04
20241215 19:29:45,3.81
20241215 19:29:45,0.14
20241215 19:29:45,2.29
20241215 19:29:45,0.16
20241215 19:29:45,0.43
20241215 19:29:45,3.3
20241215 19:29:45,2.31
20241215 19:29:45,2.04
20241215 19:29:45,0.81
20241215 19:29:45,1.66
20241215 19:29:45,2.3
20241215 19:29:46,1.26
20241215 19:29:46,3.63
20241215 19:29:46,7.07
20241215 19:29:46,3.56
20241215 19:29:46,0.66
20241215 19:29:46,1.46
20241215 19:29:46,0.14
20241215 19:29:46,3.33
20241215 19:29:46,0.52
20241215 19:29:46,2.29
20241215 19:29:46,1.05
20241215 19:29:46,1
20241215 19:29:46,0.18
20241215 19:29:46,2.81
20241215 19:29:46,2.12
20241215 19:29:46,0.89
20241215 19:29:47,3.71
20241215 19:29:47,4.43
20241215 19:29:47,1.53
20241215 19:29:47,3.62
20241215 19:29:47,0.76
20241215 19:29:47,3.07
20241215 19:29:47,7.13
20241215 19:29:47,1.42
20241215 19:29:47,2.87
20241215 19:29:47,0.98
20241215 19:29:47,0.33
20241215 19:29:47,7.61
20241215 19:29:47,5.8
20241215 19:29:47,3.95
20241215 19:29:48,3.1
20241215 19:29:48,3.38
20241215 19:29:48,2.77
20241215 19:29:48,3.66
20241215 19:29:48,0.35
20241215 19:29:48,2.79
20241215 19:29:48,1.73
20241215 19:29:48,0.63
20241215 19:29:48,1.13
20241215 19:29:49,1.14
